<xid>	<yid>	<x in nm>	<y in nm>	<Rg>	<Spring Const k>	<log10(k)>
240	349	19200.0	27920.0			
240	351	19200.0	28080.0	2.060909755584499	0.48522260486674623	-0.3140589750350312
241	7	19280.0	560.0			
241	9	19280.0	720.0			
241	10	19280.0	800.0	205.332616692354	0.004870146867598153	-2.312457941695903
241	11	19280.0	880.0	19.132525549833087	0.05226701500517395	-1.2817723019645955
241	13	19280.0	1040.0			
241	14	19280.0	1120.0	97.93363530487672	0.010210996425149593	-1.990931875853426
241	16	19280.0	1280.0			
241	17	19280.0	1360.0			
241	27	19280.0	2160.0	41.16751249262576	0.02429099888362523	-1.6145546259636254
241	28	19280.0	2240.0	24.82070594495621	0.0402889427165229	-1.3948141294447018
241	65	19280.0	5200.0			
241	67	19280.0	5360.0			
241	118	19280.0	9440.0			
241	124	19280.0	9920.0	86.27852084857776	0.011590370235426728	-1.935902690987681
241	150	19280.0	12000.0	86.90176013631991	0.011507246785696092	-1.9390285728784673
241	151	19280.0	12080.0	18.11322951687669	0.05520826637062525	-1.257995890198971
241	236	19280.0	18880.0	7.608795911073482	0.13142683963235854	-0.8813159352789839
241	278	19280.0	22240.0	97.91211644215382	0.010213240570596766	-1.9908364382624482
241	279	19280.0	22320.0			
241	294	19280.0	23520.0	69.0066594630596	0.014491355005168977	-1.8388910041937903
241	295	19280.0	23600.0			
241	296	19280.0	23680.0			
241	301	19280.0	24080.0			
241	302	19280.0	24160.0	41.18385559378785	0.02428135942062791	-1.6147270024258504
241	303	19280.0	24240.0	37.271528927539336	0.02683013090083128	-1.5713772084547841
241	304	19280.0	24320.0	77.29591026985847	0.012937295084678625	-1.8881565159853348
241	305	19280.0	24400.0			
241	309	19280.0	24720.0	61.07063489052654	0.01637448180770629	-1.7858324349462347
241	319	19280.0	25520.0			
241	320	19280.0	25600.0	67.8584217948	0.014736564357832297	-1.8316037548997273
241	321	19280.0	25680.0	18.80445318385456	0.053178892798573726	-1.2742607090592748
241	322	19280.0	25760.0	94.66657793572837	0.010563390182741435	-1.9761966782635554
241	323	19280.0	25840.0	111.7196343342266	0.00895097809762199	-2.0481295055566484
241	324	19280.0	25920.0			
241	325	19280.0	26000.0			
241	327	19280.0	26160.0	29.528836688629482	0.0338652013468944	-1.47024633793492
241	328	19280.0	26240.0	118.3985644743548	0.008446048348978087	-2.0733464368071224
241	329	19280.0	26320.0			
241	341	19280.0	27280.0			
241	342	19280.0	27360.0			
241	343	19280.0	27440.0			
241	344	19280.0	27520.0	49.13737406328811	0.02035110786978598	-1.691411943753831
241	345	19280.0	27600.0			
241	346	19280.0	27680.0	37.70247838570373	0.026523455295691823	-1.576369899644978
241	347	19280.0	27760.0	28.82212868998485	0.03469556363293462	-1.4597260529586813
241	348	19280.0	27840.0	51.1018201250134	0.01956877460633772	-1.7084363689443447
241	349	19280.0	27920.0	13.223133161671328	0.07562504194532409	-1.121334371458579
241	350	19280.0	28000.0	134.0463555399929	0.007460105841532176	-2.1272550108561115
241	351	19280.0	28080.0			
242	9	19360.0	720.0			
242	12	19360.0	960.0			
242	13	19360.0	1040.0	50.20992266807048	0.019916381999048972	-1.700789552486553
242	14	19360.0	1120.0	15.919824024344335	0.06281476469028906	-1.2019382627936979
242	16	19360.0	1280.0	29.79263383568514	0.03356534388719321	-1.4741088989767415
242	17	19360.0	1360.0			
242	26	19360.0	2080.0			
242	27	19360.0	2160.0	23.882530678132554	0.04187160956588345	-1.3780803442879952
242	28	19360.0	2240.0	28.97056745166075	0.034517791260684286	-1.4619570018903842
242	29	19360.0	2320.0			
242	63	19360.0	5040.0			
242	64	19360.0	5120.0			
242	66	19360.0	5280.0	57.63186106923486	0.017351513233256	-1.7606626442047955
242	67	19360.0	5360.0	0.8132617222245311	1.2296164600796406	0.08976966814971823
242	124	19360.0	9920.0			
242	295	19360.0	23600.0			
242	296	19360.0	23680.0	1.5988679602933438	0.6254425161015362	-0.20381259977890548
242	297	19360.0	23760.0			
242	301	19360.0	24080.0	56.50774096131605	0.017696690453164247	-1.7521079456336741
242	302	19360.0	24160.0	121.41368787067172	0.008236303645312108	-2.0842676507557254
242	303	19360.0	24240.0	59.038862795664926	0.01693799562943864	-1.7711379835317187
242	304	19360.0	24320.0	96.08255650117155	0.010407716409875156	-1.9826445499691725
242	305	19360.0	24400.0			
242	306	19360.0	24480.0			
242	318	19360.0	25440.0			
242	319	19360.0	25520.0	72.51906100820808	0.013789478050285494	-1.8604521721251548
242	320	19360.0	25600.0	153.38650174408787	0.006519478497973789	-2.185787142689933
242	321	19360.0	25680.0			
242	322	19360.0	25760.0	109.14195690508106	0.0091623792385332	-2.037991736376385
242	323	19360.0	25840.0	60.1393457282285	0.016628049206238955	-1.77915869898622
242	324	19360.0	25920.0			
242	325	19360.0	26000.0			
242	326	19360.0	26080.0	76.79411442984522	0.01302183126173743	-1.8853279365863511
242	328	19360.0	26240.0			
242	329	19360.0	26320.0			
242	330	19360.0	26400.0	68.93675641866864	0.014506049485803656	-1.8384508453235484
242	332	19360.0	26560.0			
242	334	19360.0	26720.0			
242	337	19360.0	26960.0			
242	338	19360.0	27040.0	81.13966518988607	0.012324428473543274	-1.9092332113238786
242	339	19360.0	27120.0			
242	341	19360.0	27280.0			
242	342	19360.0	27360.0			
242	343	19360.0	27440.0	59.02555924708665	0.016941813220505107	-1.7710401105626774
242	344	19360.0	27520.0	76.74602106862923	0.01302999147155475	-1.8850558685435874
242	345	19360.0	27600.0	61.83769435162757	0.01617136619476305	-1.7912532883321206
242	347	19360.0	27760.0			
242	348	19360.0	27840.0	66.97673705651528	0.014930557144881446	-1.8259239859499228
242	349	19360.0	27920.0	43.110817617307795	0.023196034203687377	-1.6345862595348872
242	350	19360.0	28000.0	27.440887689527894	0.036441969782982794	-1.4383981563214465
243	6	19440.0	480.0			
243	7	19440.0	560.0	113.74280993751431	0.008791764512845775	-2.0559239529937203
243	8	19440.0	640.0	53.955616997175994	0.018533751547171434	-1.7320366631782753
243	10	19440.0	800.0			
243	11	19440.0	880.0			
243	12	19440.0	960.0			
243	14	19440.0	1120.0	17.77986828687718	0.05624338627626797	-1.2499285393960446
243	15	19440.0	1200.0	165.0508143710231	0.0060587401753260505	-2.217617671507706
243	16	19440.0	1280.0			
243	17	19440.0	1360.0	22.140394225494738	0.0451663141051254	-1.3451853495342452
243	21	19440.0	1680.0			
243	22	19440.0	1760.0			
243	23	19440.0	1840.0	68.56302574229206	0.014585120612364767	-1.8360899751080433
243	26	19440.0	2080.0	92.75295115751021	0.010781328114313373	-1.967327736627051
243	27	19440.0	2160.0	27.71838229761402	0.03607714148910051	-1.442767880351003
243	28	19440.0	2240.0			
243	63	19440.0	5040.0			
243	65	19440.0	5200.0			
243	295	19440.0	23600.0	14.774648938351614	0.06768350328813759	-1.1695171703689922
243	300	19440.0	24000.0			
243	301	19440.0	24080.0	45.18815078944372	0.022129695119845607	-1.6550245692937442
243	302	19440.0	24160.0	270.0110278095543	0.0037035524367742697	-2.4313815020072567
243	303	19440.0	24240.0	102.10389737029328	0.009793945439451423	-2.0090423196981537
243	304	19440.0	24320.0	62.752205878391784	0.015935694785581107	-1.797628996829971
243	318	19440.0	25440.0			
243	319	19440.0	25520.0	134.1698347479043	0.007453240155500898	-2.1276548848708505
243	320	19440.0	25600.0	14.656320245291832	0.06822995016919325	-1.1660249459009864
243	321	19440.0	25680.0	22.64951905228613	0.04415104787397527	-1.3550589844876657
243	322	19440.0	25760.0	34.059884592249404	0.02936005250668283	-1.5322431720753735
243	323	19440.0	25840.0	101.91831445018973	0.009811779221375638	-2.0082522325831635
243	324	19440.0	25920.0	123.69025181136189	0.008084711489835793	-2.0923354736682733
243	325	19440.0	26000.0	57.75934801332839	0.017313214819690184	-1.7616222822795213
243	326	19440.0	26080.0			
243	327	19440.0	26160.0			
243	329	19440.0	26320.0			
243	332	19440.0	26560.0			
243	333	19440.0	26640.0			
243	334	19440.0	26720.0			
243	335	19440.0	26800.0	10.399858777726866	0.09615515185087672	-1.0170274419458607
243	336	19440.0	26880.0	180.34259412412163	0.005545001749901331	-2.2560983124593887
243	337	19440.0	26960.0			
243	338	19440.0	27040.0	68.43196647231247	0.014613053687483895	-1.8352590201337253
243	339	19440.0	27120.0	3.9136273121470673	0.25551743184544234	-0.5925794661905565
243	340	19440.0	27200.0	40.19241966291076	0.024880313461764333	-1.6041441523631736
243	341	19440.0	27280.0			
243	342	19440.0	27360.0	31.195174017671267	0.032056240475963546	-1.4940874126207688
243	343	19440.0	27440.0	61.49249264002174	0.016262147736537853	-1.7888220978237306
243	344	19440.0	27520.0	76.6365704215627	0.013048600615857374	-1.8844360613064308
243	345	19440.0	27600.0	26.263028315296623	0.03807634016895	-1.419344801905593
243	346	19440.0	27680.0			
243	347	19440.0	27760.0	11.618897784628695	0.08606668365074674	-1.0651649310871905
243	348	19440.0	27840.0	7.2996322995920435	0.13699320170632256	-0.8633009841916754
243	350	19440.0	28000.0	33.03259471424915	0.030273128970054346	-1.5189426889145894
244	7	19520.0	560.0	36.03166551071401	0.027753365985889556	-1.5566843372098607
244	8	19520.0	640.0			
244	9	19520.0	720.0			
244	10	19520.0	800.0			
244	12	19520.0	960.0	94.82161573844522	0.010546118542826645	-1.9769073513237148
244	13	19520.0	1040.0			
244	14	19520.0	1120.0			
244	15	19520.0	1200.0	120.100886655693	0.008326333200743262	-2.0795462136331593
244	16	19520.0	1280.0	159.43841302650324	0.006272014259410443	-2.2025929629549585
244	17	19520.0	1360.0			
244	18	19520.0	1440.0	88.35264433499299	0.011318280369837664	-1.9462195521779257
244	19	19520.0	1520.0			
244	20	19520.0	1600.0			
244	21	19520.0	1680.0	72.01337767960678	0.013886308797360946	-1.857413181330744
244	22	19520.0	1760.0			
244	23	19520.0	1840.0			
244	24	19520.0	1920.0			
244	25	19520.0	2000.0	114.00782435403447	0.008771327807244595	-2.0569346579783505
244	26	19520.0	2080.0	86.46071711312416	0.011565946170578392	-1.9368188332908687
244	27	19520.0	2160.0			
244	28	19520.0	2240.0			
244	62	19520.0	4960.0			
244	63	19520.0	5040.0	38.252584595662654	0.026142024403584666	-1.5826607842664333
244	295	19520.0	23600.0			
244	301	19520.0	24080.0	42.268525436596875	0.023658265569259283	-1.6260170974642365
244	302	19520.0	24160.0			
244	303	19520.0	24240.0			
244	304	19520.0	24320.0	69.60235247423951	0.01436733047737301	-1.8426239184800348
244	309	19520.0	24720.0	89.11145645358836	0.011221901647638616	-1.9499335419126373
244	310	19520.0	24800.0	202.83082280614298	0.004930217144342787	-2.3071339524239742
244	319	19520.0	25520.0	44.94506415701579	0.022249384192811368	-1.6526820046994524
244	320	19520.0	25600.0	58.52108184156604	0.017087859084821726	-1.7673123460499855
244	321	19520.0	25680.0	32.723552378550245	0.030559029424185733	-1.514860443369062
244	322	19520.0	25760.0	78.9113736830597	0.012672444456694017	-1.897139603612484
244	323	19520.0	25840.0	48.93297778439356	0.020436115790993924	-1.6896016452710791
244	324	19520.0	25920.0	14.538387535191163	0.06878341890250425	-1.1625162412271537
244	326	19520.0	26080.0	31.219774650199344	0.03203098072309804	-1.494429763924088
244	327	19520.0	26160.0	43.859152123164606	0.02280025836322178	-1.6420602317238528
244	333	19520.0	26640.0			
244	334	19520.0	26720.0			
244	335	19520.0	26800.0	35.83799764016844	0.027903344657826703	-1.5543437365336439
244	336	19520.0	26880.0	112.91444966224107	0.008856262444632036	-2.0527495221466463
244	337	19520.0	26960.0	78.83684787105426	0.012684423933787946	-1.896729251584392
244	338	19520.0	27040.0	60.94871433459844	0.016407236984691164	-1.7849645489490114
244	339	19520.0	27120.0	34.48893087250883	0.028994810065194023	-1.537679731816898
244	340	19520.0	27200.0	48.76831159010823	0.02050511833185613	-1.688137720123199
244	341	19520.0	27280.0	11.788365431134046	0.08482940284145904	-1.0714535902136135
244	342	19520.0	27360.0	118.70392406725776	0.008424321334426981	-2.0744650759266885
244	343	19520.0	27440.0	24.64894551655243	0.040569686817980635	-1.391798344865253
244	344	19520.0	27520.0	41.33098880393286	0.024194920783139954	-1.6162757954814375
244	345	19520.0	27600.0			
244	346	19520.0	27680.0	197.9284481134905	0.005052330827282637	-2.2965082195262014
244	347	19520.0	27760.0	194.09587979375806	0.0051520928783371275	-2.2880163164196494
244	349	19520.0	27920.0			
244	417	19520.0	33360.0			
245	7	19600.0	560.0			
245	8	19600.0	640.0			
245	9	19600.0	720.0	183.57712867227366	0.005447301672231862	-2.2638185727794156
245	10	19600.0	800.0			
245	11	19600.0	880.0			
245	12	19600.0	960.0	111.18766965977294	0.00899380302743942	-2.0460566281126273
245	13	19600.0	1040.0			
245	14	19600.0	1120.0	253.50952155745793	0.003944625013910375	-2.4039942756307195
245	15	19600.0	1200.0			
245	16	19600.0	1280.0	99.18973728840858	0.010081688159858259	-1.9964667400011509
245	18	19600.0	1440.0			
245	19	19600.0	1520.0			
245	20	19600.0	1600.0	32.73003067006465	0.030552980841371903	-1.5149464122690064
245	21	19600.0	1680.0	68.75705051934146	0.014543963018290008	-1.8373172384244318
245	22	19600.0	1760.0	84.09053986677968	0.011891944106724117	-1.9247471406879488
245	23	19600.0	1840.0	98.90313145269047	0.010110903318347833	-1.9952100423665826
245	24	19600.0	1920.0			
245	25	19600.0	2000.0	19.542007801594238	0.05117181459309519	-1.2909691823283473
245	26	19600.0	2080.0	119.76426023944533	0.008349736373778742	-2.0783272362793412
245	27	19600.0	2160.0	34.70208520210905	0.028816712142105627	-1.5403555717522908
245	59	19600.0	4720.0	234.94089350844138	0.00425638970324283	-2.3709586160936804
245	295	19600.0	23600.0	19.317949563285314	0.05176532823651987	-1.2859610278450972
245	301	19600.0	24080.0			
245	302	19600.0	24160.0	2.6915745809911873	0.3715297384149558	-0.4300064182086168
245	303	19600.0	24240.0			
245	304	19600.0	24320.0	24.234917189511286	0.04126277767653332	-1.3844415400810708
245	305	19600.0	24400.0	1.29586609543702	0.7716846698290678	-0.11256012729283957
245	308	19600.0	24640.0			
245	309	19600.0	24720.0	9.28392005157055	0.10771312058324232	-0.9677313918753011
245	310	19600.0	24800.0	51.208407897537	0.01952804316824108	-1.7093412735484583
245	318	19600.0	25440.0	55.20451495218901	0.018114460399952258	-1.7419745983566604
245	319	19600.0	25520.0			
245	320	19600.0	25600.0			
245	321	19600.0	25680.0	35.9321497447212	0.02783023022848529	-1.5554832009046504
245	322	19600.0	25760.0			
245	323	19600.0	25840.0	155.02168238174758	0.006450710536978026	-2.190392445784397
245	324	19600.0	25920.0	53.94516582579043	0.018537342219493446	-1.7319525324433978
245	326	19600.0	26080.0	109.9979679620063	0.009091077031035734	-2.0413846623305973
245	327	19600.0	26160.0	15.13892472719784	0.0660548894997443	-1.1800950296139612
245	334	19600.0	26720.0	75.26992474580959	0.013285518796213116	-1.8766214818307925
245	335	19600.0	26800.0	62.949752132795545	0.01588568606101024	-1.7989940243950955
245	336	19600.0	26880.0	86.87603259222865	0.011510654551799287	-1.9388999795716018
245	337	19600.0	26960.0	9.38142724331576	0.10659358902052958	-0.9722689147910053
245	340	19600.0	27200.0	34.53185263917422	0.028958770629802896	-1.5382198789398602
245	341	19600.0	27280.0			
245	342	19600.0	27360.0	60.5072785400023	0.016526937322736877	-1.7818076199355835
245	343	19600.0	27440.0			
245	344	19600.0	27520.0	47.396383488244815	0.02109865619278776	-1.6757452047327381
245	345	19600.0	27600.0	41.608949533158054	0.024033291184222347	-1.6191867516566427
245	346	19600.0	27680.0	80.98695837082053	0.012347667082658316	-1.9084150884637956
245	347	19600.0	27760.0	6.291648792182586	0.1589408488983852	-0.7987644717589149
245	416	19600.0	33280.0			
245	417	19600.0	33360.0	109.32481211913114	0.009147054365941201	-2.038718739657922
245	418	19600.0	33440.0	31.898215807465114	0.03134971579714408	-1.5037663919398527
246	8	19680.0	640.0			
246	10	19680.0	800.0	41.826101490716766	0.023908515600526346	-1.6214473869336825
246	11	19680.0	880.0	66.51302155357335	0.015034650007510836	-1.822906677412213
246	13	19680.0	1040.0			
246	16	19680.0	1280.0	120.65415690338108	0.00828815206757271	-2.0815422892709172
246	17	19680.0	1360.0			
246	19	19680.0	1520.0			
246	21	19680.0	1680.0			
246	23	19680.0	1840.0	8.700000090546085	0.11494252753935678	-0.9395192571385801
246	24	19680.0	1920.0	91.65764064695558	0.010910165185811109	-1.96216867390816
246	25	19680.0	2000.0	119.57178276716589	0.008363177138098149	-2.077628704448758
246	26	19680.0	2080.0	134.86755547721742	0.007414681733212889	-2.1299074858326152
246	27	19680.0	2160.0	118.79155000217101	0.008418107180028582	-2.074785549079959
246	28	19680.0	2240.0	282.1281393171738	0.0035444886937555033	-2.450446404626501
246	31	19680.0	2480.0			
246	34	19680.0	2720.0			
246	296	19680.0	23680.0			
246	302	19680.0	24160.0			
246	305	19680.0	24400.0			
246	306	19680.0	24480.0			
246	308	19680.0	24640.0			
246	309	19680.0	24720.0			
246	310	19680.0	24800.0			
246	318	19680.0	25440.0	35.26156048471033	0.02835949363141791	-1.54730152789815
246	320	19680.0	25600.0			
246	321	19680.0	25680.0	158.94910474322648	0.006291322002822506	-2.201258086159747
246	322	19680.0	25760.0			
246	323	19680.0	25840.0			
246	325	19680.0	26000.0			
246	327	19680.0	26160.0			
246	329	19680.0	26320.0			
246	333	19680.0	26640.0			
246	334	19680.0	26720.0	93.40614294622257	0.010705933983118622	-1.9703754389701187
246	335	19680.0	26800.0	130.89549094569162	0.0076396825648860495	-2.1169246863434745
246	336	19680.0	26880.0			
246	340	19680.0	27200.0			
246	341	19680.0	27280.0	325.13023167823667	0.0030756906081549637	-2.512057353502919
246	342	19680.0	27360.0			
246	343	19680.0	27440.0			
246	344	19680.0	27520.0	60.9558243303274	0.016405323215397304	-1.7850152087841376
246	345	19680.0	27600.0	36.5904867294316	0.027329508005578092	-1.5633681865431912
246	346	19680.0	27680.0			
246	347	19680.0	27760.0			
246	348	19680.0	27840.0			
246	416	19680.0	33280.0			
246	417	19680.0	33360.0	76.13041605671839	0.013135354458787982	-1.8815582032419287
246	418	19680.0	33440.0	1.0635301657342162	0.9402648201423063	-0.02674981264600368
247	6	19760.0	480.0	361.1018457441502	0.0027693018238088025	-2.557629708295148
247	7	19760.0	560.0			
247	17	19760.0	1360.0			
247	23	19760.0	1840.0			
247	24	19760.0	1920.0	15.864304070264065	0.06303459613298718	-1.2004210253760303
247	25	19760.0	2000.0			
247	31	19760.0	2480.0			
247	32	19760.0	2560.0	50.9650339894699	0.019621295655500085	-1.70727231818668
247	33	19760.0	2640.0			
247	301	19760.0	24080.0	53.20733455019329	0.018794401344360657	-1.725971503255912
247	302	19760.0	24160.0			
247	304	19760.0	24320.0			
247	305	19760.0	24400.0	122.9842517937656	0.00813112236253563	-2.089849503334188
247	308	19760.0	24640.0			
247	309	19760.0	24720.0			
247	310	19760.0	24800.0	175.0131476668529	0.005713856434966559	-2.243070675798761
247	316	19760.0	25280.0			
247	317	19760.0	25360.0			
247	318	19760.0	25440.0	102.71017060961967	0.009736134153654513	-2.0116134506170953
247	319	19760.0	25520.0	52.90493164208989	0.018901829545214344	-1.7234961575761651
247	320	19760.0	25600.0			
247	322	19760.0	25760.0			
247	323	19760.0	25840.0			
247	324	19760.0	25920.0			
247	326	19760.0	26080.0			
247	328	19760.0	26240.0	224.30262563276577	0.004458262569058048	-2.3508343573598185
247	329	19760.0	26320.0	213.26595740439086	0.00468898089582961	-2.3289215366901725
247	335	19760.0	26800.0			
247	336	19760.0	26880.0			
247	343	19760.0	27440.0			
247	344	19760.0	27520.0	32.04145897164488	0.03120956511015778	-1.5057122829711496
247	345	19760.0	27600.0	40.72959522633215	0.024552171325127447	-1.6099100940574222
247	346	19760.0	27680.0	80.45383208447805	0.01242948874020048	-1.9055467347434074
247	347	19760.0	27760.0	173.85375592862493	0.0057519608630747475	-2.240184077598835
247	418	19760.0	33440.0	151.97871269441035	0.006579868866311164	-2.181782761584365
247	419	19760.0	33520.0			
248	6	19840.0	480.0	110.25210417872357	0.009070121676580027	-2.0423868867973654
248	7	19840.0	560.0			
248	12	19840.0	960.0			
248	21	19840.0	1680.0			
248	32	19840.0	2560.0			
248	179	19840.0	14320.0	71.51955930142013	0.013982189065028865	-1.854424829703534
248	180	19840.0	14400.0	48.97862933583774	0.020417067883692255	-1.6900066272523242
248	301	19840.0	24080.0	129.7539800083083	0.007706892689811663	-2.113120688055266
248	302	19840.0	24160.0	105.69188864381107	0.009461464004773996	-2.024041658524019
248	303	19840.0	24240.0			
248	304	19840.0	24320.0	91.23376343855382	0.010960854428344421	-1.9601555900987577
248	305	19840.0	24400.0	114.23629603624217	0.008753785221491634	-2.057804113224996
248	306	19840.0	24480.0			
248	317	19840.0	25360.0	0.6284402683237881	1.5912411256956167	0.20173599462106995
248	318	19840.0	25440.0	40.75233154003665	0.024538473314528318	-1.610152460830738
248	319	19840.0	25520.0			
248	321	19840.0	25680.0			
248	322	19840.0	25760.0			
248	323	19840.0	25840.0			
248	324	19840.0	25920.0			
248	325	19840.0	26000.0	308.6479336025232	0.003239937453421606	-2.4894633737119225
248	328	19840.0	26240.0	149.5774907987762	0.0066854978958383595	-2.1748662435458894
248	329	19840.0	26320.0	15.399175192565467	0.06493854297357353	-1.1874974598682524
248	330	19840.0	26400.0			
248	342	19840.0	27360.0			
248	343	19840.0	27440.0	89.60300106558996	0.011160340480872886	-1.9523225556933625
248	344	19840.0	27520.0	21.701490296984733	0.04607978467446279	-1.3364895589882975
248	345	19840.0	27600.0	40.373038227408195	0.024769005353704746	-1.6060914329810032
248	346	19840.0	27680.0	78.47990108839346	0.012742115957481651	-1.8947584470121572
248	347	19840.0	27760.0	23.020173280738174	0.04344015954201078	-1.3621085883895667
248	348	19840.0	27840.0			
248	419	19840.0	33520.0			
249	6	19920.0	480.0	166.61312292187964	0.006001928194268784	-2.2217092046824725
249	7	19920.0	560.0	171.227776854293	0.005840173938898676	-2.233574218028191
249	21	19920.0	1680.0			
249	35	19920.0	2800.0			
249	179	19920.0	14320.0	5.966684997085399	0.1675972504813777	-0.7757331104704226
249	301	19920.0	24080.0			
249	302	19920.0	24160.0	64.94357958466523	0.015397980930452507	-1.812536222556436
249	303	19920.0	24240.0			
249	304	19920.0	24320.0	116.52073128043658	0.008582163783312065	-2.0664032015826614
249	305	19920.0	24400.0	13.775434978284823	0.07259298901097276	-1.1391053211852593
249	313	19920.0	25040.0			
249	315	19920.0	25200.0	35.60685711338063	0.028084478133404592	-1.551533641785646
249	316	19920.0	25280.0			
249	317	19920.0	25360.0			
249	318	19920.0	25440.0	28.709919157393	0.03483116739262894	-1.4580319695934216
249	321	19920.0	25680.0	4.13114251571825	0.24206378651793806	-0.6160701774801943
249	322	19920.0	25760.0			
249	323	19920.0	25840.0	48.255797016684696	0.020722898839578688	-1.683549493040018
249	324	19920.0	25920.0	21.03107646090454	0.047548683580649696	-1.3228615023138184
249	325	19920.0	26000.0			
249	326	19920.0	26080.0	7.940697856173188	0.12593351593431915	-0.8998586714154011
249	329	19920.0	26320.0			
249	330	19920.0	26400.0	25.620660930591697	0.03903099934498472	-1.4085903289530284
249	342	19920.0	27360.0			
249	343	19920.0	27440.0	50.47845377350596	0.019810432476536324	-1.7031060433850715
249	344	19920.0	27520.0	32.761113019613255	0.030523993473644352	-1.5153586479743728
249	345	19920.0	27600.0	47.208552276114354	0.021182602553689412	-1.6740206823178174
249	346	19920.0	27680.0	107.68525625143393	0.00928632233241943	-2.032156245851671
249	347	19920.0	27760.0	80.6257715513849	0.012402982083249572	-1.9064738836607589
249	348	19920.0	27840.0	42.73715200299492	0.023398845106242044	-1.6308055774772023
249	420	19920.0	33600.0			
250	6	20000.0	480.0	75.97215813297234	0.01316271677118508	-1.8806544635364235
250	7	20000.0	560.0			
250	12	20000.0	960.0			
250	13	20000.0	1040.0			
250	14	20000.0	1120.0	63.15696890395446	0.015833565437897178	-1.800421278716324
250	15	20000.0	1200.0			
250	33	20000.0	2640.0	36.88502606228361	0.02711127269671471	-1.5668500946590305
250	34	20000.0	2720.0	19.31515839540232	0.051772808668140914	-1.2858982739598517
250	35	20000.0	2800.0			
250	36	20000.0	2880.0			
250	300	20000.0	24000.0			
250	301	20000.0	24080.0			
250	314	20000.0	25120.0	95.52381442879255	0.010468593679803708	-1.9801116562507528
250	315	20000.0	25200.0	1.6779551282495677	0.5959634933999658	-0.22478034277744244
250	316	20000.0	25280.0			
250	317	20000.0	25360.0	25.197723011051735	0.039686125590054286	-1.4013612975904959
250	318	20000.0	25440.0	24.758583307363907	0.04039003312853412	-1.3937257906147689
250	319	20000.0	25520.0			
250	320	20000.0	25600.0	14.669666532426096	0.06816787537668849	-1.1664202416705989
250	321	20000.0	25680.0			
250	322	20000.0	25760.0	10.881336530050744	0.09190047539089728	-1.036682242051218
250	323	20000.0	25840.0	52.56225421188117	0.01902505923678517	-1.720673982327751
250	324	20000.0	25920.0	70.21729182466684	0.014241506244601519	-1.846444075367384
250	325	20000.0	26000.0			
250	326	20000.0	26080.0			
250	327	20000.0	26160.0			
250	328	20000.0	26240.0	77.65674538629021	0.012877181435117721	-1.890179185200581
250	329	20000.0	26320.0			
250	330	20000.0	26400.0			
250	340	20000.0	27200.0	14.911771193008821	0.0670611148103477	-1.1735292312239585
250	343	20000.0	27440.0			
250	344	20000.0	27520.0	19.934094862915718	0.05016530757362575	-1.2995965206622964
250	345	20000.0	27600.0	53.513385550653794	0.018686913371486036	-1.728462427697404
250	346	20000.0	27680.0	52.57789031264913	0.019019401388180483	-1.7208031560579713
250	347	20000.0	27760.0	62.96402483943554	0.015882085088272206	-1.7990924815760518
250	348	20000.0	27840.0	24.654703354511728	0.0405602122086374	-1.3918997814656686
251	6	20080.0	480.0			
251	16	20080.0	1280.0			
251	17	20080.0	1360.0			
251	34	20080.0	2720.0			
251	36	20080.0	2880.0	91.3485150992829	0.01094708544428053	-1.9607014921436305
251	37	20080.0	2960.0			
251	99	20080.0	7920.0	1.3674069195958118	0.7313112034679387	-0.1358977732637958
251	100	20080.0	8000.0			
251	130	20080.0	10400.0	46.97950833940128	0.021285876233006665	-1.6719084673883238
251	131	20080.0	10480.0	97.21084377186617	0.010286918220222365	-1.9877147127412012
251	312	20080.0	24960.0			
251	313	20080.0	25040.0	39.00329604276598	0.025638858800639028	-1.5911013094034205
251	314	20080.0	25120.0	25.451803580057696	0.03928994646114321	-1.4057185629837121
251	315	20080.0	25200.0			
251	316	20080.0	25280.0			
251	320	20080.0	25600.0	65.06400406359964	0.015369481395926794	-1.8133407864161364
251	321	20080.0	25680.0			
251	322	20080.0	25760.0			
251	323	20080.0	25840.0	264.28930602083483	0.0037837323615400715	-2.4220795905622743
251	324	20080.0	25920.0			
251	327	20080.0	26160.0	87.14723260045122	0.011474833682725828	-1.940253600448468
251	328	20080.0	26240.0	74.24792724613778	0.013468389449915828	-1.8706843341087156
251	329	20080.0	26320.0	54.32044421316231	0.01840927508022277	-1.7349633127918924
251	339	20080.0	27120.0			
251	344	20080.0	27520.0			
251	345	20080.0	27600.0	23.6987847214691	0.04219625654872017	-1.3747260758711894
251	346	20080.0	27680.0			
251	347	20080.0	27760.0	20.69580197337188	0.048318977988224064	-1.3158822602058144
252	12	20160.0	960.0			
252	15	20160.0	1200.0			
252	16	20160.0	1280.0	95.18691146059905	0.010505646045821462	-1.978577235451444
252	17	20160.0	1360.0	47.005105312638605	0.02127428485371615	-1.6721450300356187
252	33	20160.0	2640.0	109.76340207844937	0.00911050478633385	-2.040457559377618
252	37	20160.0	2960.0	229.76931739250088	0.0043521911948398275	-2.361292034026791
252	99	20160.0	7920.0	101.68566779605904	0.009834227592482373	-2.0072597450985863
252	100	20160.0	8000.0	96.64353743186133	0.010347303364232207	-1.9851728179970574
252	131	20160.0	10480.0			
252	289	20160.0	23120.0			
