<xid>	<yid>	<x in nm>	<y in nm>	<Rg>	<Spring Const k>	<log10(k)>
688	93	27520.0	3720.0			
688	99	27520.0	3960.0			
688	101	27520.0	4040.0			
688	112	27520.0	4480.0			
688	544	27520.0	21760.0			
688	547	27520.0	21880.0			
688	548	27520.0	21920.0	7.599813614633049	0.13158217434103273	-0.8808029413427693
688	549	27520.0	21960.0	6.434074928945069	0.15542249834568836	-0.8084861142342593
688	560	27520.0	22400.0			
688	561	27520.0	22440.0	2.166450882519472	0.46158443197062055	-0.3357488472164271
688	562	27520.0	22480.0	9.140330122329505	0.10940523882797572	-0.9609618814796701
688	563	27520.0	22520.0			
688	566	27520.0	22640.0			
688	595	27520.0	23800.0			
688	596	27520.0	23840.0			
688	598	27520.0	23920.0			
688	601	27520.0	24040.0			
688	614	27520.0	24560.0			
688	615	27520.0	24600.0	11.184327490591125	0.08941082964901156	-1.0486098752537418
688	622	27520.0	24880.0			
688	623	27520.0	24920.0			
688	625	27520.0	25000.0			
688	627	27520.0	25080.0			
688	628	27520.0	25120.0			
688	640	27520.0	25600.0			
689	79	27560.0	3160.0	1.9508127487062332	0.5126068612495964	-0.2902155850755043
689	114	27560.0	4560.0			
689	116	27560.0	4640.0			
689	544	27560.0	21760.0			
689	560	27560.0	22400.0			
689	561	27560.0	22440.0	2.864112367406813	0.34914831253824263	-0.4569900525979056
689	562	27560.0	22480.0	6.111851707052424	0.16361653520587005	-0.786172808331027
689	596	27560.0	23840.0			
689	597	27560.0	23880.0	11.978603410532639	0.08348218617211355	-1.0784061864626733
689	598	27560.0	23920.0	9.60132036773983	0.10415234172999499	-0.9823309610596642
689	599	27560.0	23960.0			
689	600	27560.0	24000.0			
689	605	27560.0	24200.0			
689	614	27560.0	24560.0			
689	615	27560.0	24600.0	0.5212728865399731	1.9183809974035864	0.28293486385546257
689	625	27560.0	25000.0	0.8030177094208751	1.245302548459592	0.09527487686458813
689	628	27560.0	25120.0			
689	629	27560.0	25160.0			
690	77	27600.0	3080.0			
690	79	27600.0	3160.0			
690	100	27600.0	4000.0	1.5726504279885072	0.6358692193782991	-0.196632197469129
690	561	27600.0	22440.0			
690	562	27600.0	22480.0			
690	568	27600.0	22720.0			
690	596	27600.0	23840.0			
690	597	27600.0	23880.0	12.57490322197897	0.07952347484091615	-1.0995046513564153
690	598	27600.0	23920.0	0.40775397792885276	2.4524592134683862	0.38960179341675294
690	600	27600.0	24000.0			
690	601	27600.0	24040.0			
690	603	27600.0	24120.0			
690	625	27600.0	25000.0			
690	626	27600.0	25040.0			
690	627	27600.0	25080.0	3.171824384474284	0.3152759670096759	-0.5013091335745957
690	628	27600.0	25120.0			
690	629	27600.0	25160.0	12.87809479984241	0.07765123766694411	-1.1098516177507403
691	71	27640.0	2840.0			
691	78	27640.0	3120.0			
691	114	27640.0	4560.0			
691	119	27640.0	4760.0			
691	307	27640.0	12280.0			
691	308	27640.0	12320.0			
691	556	27640.0	22240.0			
691	558	27640.0	22320.0			
691	561	27640.0	22440.0	2.157206336665966	0.4635625174110758	-0.3338916873323407
691	562	27640.0	22480.0			
691	563	27640.0	22520.0			
691	594	27640.0	23760.0			
691	595	27640.0	23800.0			
691	596	27640.0	23840.0	12.096993066348508	0.08266517096565149	-1.08267743172297
691	597	27640.0	23880.0			
691	598	27640.0	23920.0			
691	599	27640.0	23960.0			
691	600	27640.0	24000.0			
691	601	27640.0	24040.0			
691	602	27640.0	24080.0	9.926186595082706	0.10074362298361246	-0.9967824349206522
691	603	27640.0	24120.0			
691	604	27640.0	24160.0			
691	609	27640.0	24360.0			
691	611	27640.0	24440.0			
691	612	27640.0	24480.0			
691	613	27640.0	24520.0			
691	623	27640.0	24920.0			
691	630	27640.0	25200.0			
692	82	27680.0	3280.0			
692	121	27680.0	4840.0			
692	156	27680.0	6240.0			
692	162	27680.0	6480.0			
692	163	27680.0	6520.0			
692	306	27680.0	12240.0	8.282530834414366	0.1207360431240347	-0.918163061359441
692	307	27680.0	12280.0	9.974996998476632	0.10025065673229963	-0.9989127736775596
692	549	27680.0	21960.0			
692	550	27680.0	22000.0			
692	555	27680.0	22200.0			
692	559	27680.0	22360.0			
692	560	27680.0	22400.0	2.6872569695111745	0.3721266746521472	-0.4293091979198237
692	562	27680.0	22480.0	13.461137920682173	0.07428792468306593	-1.1290817739878496
692	595	27680.0	23800.0			
692	596	27680.0	23840.0	5.446065682939107	0.18361879165958292	-0.7360828748970764
692	598	27680.0	23920.0			
692	599	27680.0	23960.0	1.532229874285511	0.6526435861761974	-0.1853239256389954
692	600	27680.0	24000.0			
692	601	27680.0	24040.0	1.5092733711002426	0.6625704919652904	-0.17876790962823377
692	602	27680.0	24080.0	5.516029076842033	0.1812898347831965	-0.7416265468219345
692	603	27680.0	24120.0	4.8595053454220185	0.20578226155097604	-0.6865920641826693
692	604	27680.0	24160.0			
692	605	27680.0	24200.0			
692	608	27680.0	24320.0			
692	610	27680.0	24400.0			
692	621	27680.0	24840.0			
692	624	27680.0	24960.0			
692	625	27680.0	25000.0			
692	628	27680.0	25120.0			
693	71	27720.0	2840.0			
693	113	27720.0	4520.0			
693	115	27720.0	4600.0			
693	119	27720.0	4760.0	3.4819021137301203	0.2871993431569252	-0.5418165576875683
693	120	27720.0	4800.0	3.780307248214379	0.26452876296558914	-0.5775270989857313
693	131	27720.0	5240.0			
693	161	27720.0	6440.0	3.978040307995197	0.25138005715783396	-0.5996691793543297
693	162	27720.0	6480.0	18.123456949249984	0.05517711123215837	-1.2582410405145692
693	163	27720.0	6520.0	1.4128048001973852	0.7078118646399619	-0.15008216181085382
693	306	27720.0	12240.0	5.822092098087897	0.17175956394238798	-0.7650790711431578
693	307	27720.0	12280.0	2.8862863080716505	0.34646597505017007	-0.4603394091720016
693	549	27720.0	21960.0			
693	550	27720.0	22000.0	11.068149076611009	0.09034934324413646	-1.0440750000093488
693	560	27720.0	22400.0			
693	561	27720.0	22440.0			
693	562	27720.0	22480.0			
693	565	27720.0	22600.0			
693	569	27720.0	22760.0			
693	593	27720.0	23720.0			
693	596	27720.0	23840.0			
693	597	27720.0	23880.0	8.825011737626209	0.11331429687922256	-0.9457152916896508
693	599	27720.0	23960.0			
693	601	27720.0	24040.0	7.325772242644116	0.1365043802725522	-0.8648534123765106
693	602	27720.0	24080.0	6.214886060428175	0.1609039957091514	-0.7934331709855625
693	603	27720.0	24120.0	0.6312130795238923	1.5842510753330306	0.19982401058095584
693	605	27720.0	24200.0			
693	606	27720.0	24240.0			
693	608	27720.0	24320.0			
693	610	27720.0	24400.0			
693	614	27720.0	24560.0			
693	615	27720.0	24600.0	20.13247944419765	0.04967098080351988	-1.3038972643383582
693	616	27720.0	24640.0	8.427454996921469	0.11865978523353703	-0.9256964420425071
693	617	27720.0	24680.0			
693	621	27720.0	24840.0			
693	623	27720.0	24920.0			
693	626	27720.0	25040.0			
693	632	27720.0	25280.0			
693	633	27720.0	25320.0			
693	634	27720.0	25360.0			
693	654	27720.0	26160.0			
694	72	27760.0	2880.0			
694	73	27760.0	2920.0			
694	115	27760.0	4600.0			
694	120	27760.0	4800.0			
694	121	27760.0	4840.0			
694	156	27760.0	6240.0			
694	162	27760.0	6480.0	10.378195579100954	0.09635586382798043	-1.0161218507994527
694	163	27760.0	6520.0			
694	514	27760.0	20560.0			
694	555	27760.0	22200.0	0.4917100537445776	2.033718839760509	0.30829091182138085
694	556	27760.0	22240.0			
694	557	27760.0	22280.0			
694	565	27760.0	22600.0			
694	595	27760.0	23800.0			
694	596	27760.0	23840.0			
694	597	27760.0	23880.0			
694	598	27760.0	23920.0			
694	599	27760.0	23960.0			
694	600	27760.0	24000.0			
694	601	27760.0	24040.0	7.743094354916194	0.12914733492367772	-0.8889145514719481
694	602	27760.0	24080.0	1.2047063869769878	0.8300777772991934	-0.08088121284161691
694	603	27760.0	24120.0			
694	605	27760.0	24200.0	3.259913716443932	0.3067565852911123	-0.5132061052924216
694	606	27760.0	24240.0			
694	608	27760.0	24320.0			
694	610	27760.0	24400.0			
694	615	27760.0	24600.0			
694	616	27760.0	24640.0			
694	617	27760.0	24680.0			
694	619	27760.0	24760.0	5.266124103206167	0.18989298018844095	-0.7214910896167145
694	620	27760.0	24800.0			
694	624	27760.0	24960.0	14.222770137661314	0.07030979129389435	-1.152984191213338
694	627	27760.0	25080.0			
694	632	27760.0	25280.0			
694	633	27760.0	25320.0	4.361924622204027	0.2292565980873627	-0.6396781563266563
694	634	27760.0	25360.0	4.566859314204529	0.21896886485853645	-0.6596176330202372
695	118	27800.0	4720.0			
695	514	27800.0	20560.0	1.909441381898739	0.5237133799863524	-0.28090633047122476
695	515	27800.0	20600.0	0.6343516055572732	1.576412814659005	0.19766995658754732
695	554	27800.0	22160.0			
695	556	27800.0	22240.0			
695	595	27800.0	23800.0			
695	596	27800.0	23840.0			
695	598	27800.0	23920.0			
695	599	27800.0	23960.0	1.6216702992224787	0.6166481562124293	-0.20996256270927813
695	600	27800.0	24000.0			
695	601	27800.0	24040.0	0.06065846731430324	16.485744600477243	1.2171085674073203
695	602	27800.0	24080.0			
695	603	27800.0	24120.0			
695	607	27800.0	24280.0			
695	614	27800.0	24560.0			
695	618	27800.0	24720.0	3.1461513756684987	0.3178486603453779	-0.497779614675041
695	619	27800.0	24760.0	9.029530323821886	0.11074773151398364	-0.9556651608254267
695	620	27800.0	24800.0			
695	621	27800.0	24840.0			
695	624	27800.0	24960.0	9.008674255132474	0.11100412465577543	-0.9546608835380088
695	625	27800.0	25000.0	2.5660173036431875	0.3897089854305414	-0.4092595806637792
695	626	27800.0	25040.0			
695	627	27800.0	25080.0			
695	630	27800.0	25200.0			
695	633	27800.0	25320.0			
695	634	27800.0	25360.0			
695	653	27800.0	26120.0			
696	25	27840.0	1000.0	0.15040635517894613	6.648655230094825	0.8227338129409397
696	26	27840.0	1040.0	1.2227992826615564	0.8177957038242537	-0.0873551752812191
696	72	27840.0	2880.0			
696	73	27840.0	2920.0			
696	118	27840.0	4720.0			
696	128	27840.0	5120.0			
696	158	27840.0	6320.0			
696	513	27840.0	20520.0			
696	514	27840.0	20560.0	12.13873040138812	0.08238093828046839	-1.0841732659398182
696	515	27840.0	20600.0			
696	554	27840.0	22160.0			
696	555	27840.0	22200.0			
696	556	27840.0	22240.0			
696	558	27840.0	22320.0	5.584232695450032	0.1790756321481353	-0.7469635070800633
696	559	27840.0	22360.0			
696	560	27840.0	22400.0			
696	561	27840.0	22440.0			
696	569	27840.0	22760.0			
696	597	27840.0	23880.0			
696	598	27840.0	23920.0			
696	599	27840.0	23960.0	14.209625357799261	0.07037483218733338	-1.1525826277384943
696	600	27840.0	24000.0	5.124881933448338	0.19512644642081306	-0.7096838646072999
696	601	27840.0	24040.0	1.0440559022986806	0.9578031193524374	-0.01872375289025315
696	603	27840.0	24120.0			
696	604	27840.0	24160.0			
696	607	27840.0	24280.0			
696	619	27840.0	24760.0			
696	623	27840.0	24920.0			
696	625	27840.0	25000.0	15.886724926558177	0.06294563571930918	-1.2010343759409852
696	655	27840.0	26200.0			
696	782	27840.0	31280.0			
697	25	27880.0	1000.0	5.4905462480041765	0.18213124065087363	-0.7396155540480122
697	74	27880.0	2960.0			
697	121	27880.0	4840.0			
697	131	27880.0	5240.0			
697	157	27880.0	6280.0			
697	428	27880.0	17120.0			
697	514	27880.0	20560.0	4.551492796975184	0.21970813634255923	-0.6581538597693072
697	515	27880.0	20600.0			
697	555	27880.0	22200.0	0.520610767942778	1.920820815811311	0.28348685349576624
697	557	27880.0	22280.0			
697	559	27880.0	22360.0	2.952790632850485	0.338662683657543	-0.470232654475667
697	594	27880.0	23760.0			
697	596	27880.0	23840.0	5.961970891805896	0.16772976892161537	-0.7753898513412047
697	597	27880.0	23880.0	5.7522405404829735	0.17384530305404045	-0.7598370385744425
697	598	27880.0	23920.0	0.6589198485038401	1.5176352666726083	0.1811674100942001
697	599	27880.0	23960.0			
697	600	27880.0	24000.0	8.273031272815572	0.12087467906544835	-0.9176646660033771
697	602	27880.0	24080.0			
697	603	27880.0	24120.0	5.736588034755355	0.17431964679029743	-0.7586536627364462
697	608	27880.0	24320.0			
697	621	27880.0	24840.0			
697	623	27880.0	24920.0			
697	654	27880.0	26160.0			
697	655	27880.0	26200.0			
698	75	27920.0	3000.0			
698	78	27920.0	3120.0			
698	118	27920.0	4720.0			
698	119	27920.0	4760.0	1.2682705549991034	0.7884752950057309	-0.10321190970447897
698	121	27920.0	4840.0			
698	122	27920.0	4880.0			
698	123	27920.0	4920.0			
698	132	27920.0	5280.0			
698	138	27920.0	5520.0			
698	428	27920.0	17120.0			
698	556	27920.0	22240.0			
698	558	27920.0	22320.0	0.2524196170277621	3.961657226862903	0.5978768965125041
698	559	27920.0	22360.0	1.337292511012662	0.7477795559049022	-0.12622641251565694
698	560	27920.0	22400.0			
698	571	27920.0	22840.0			
698	594	27920.0	23760.0			
698	595	27920.0	23800.0			
698	596	27920.0	23840.0			
698	597	27920.0	23880.0	4.901567505041331	0.20401636802338963	-0.6903349881766766
698	598	27920.0	23920.0	0.24819900282256596	4.029025050978493	0.6051999676782521
698	599	27920.0	23960.0	4.588460363485791	0.2179380273082088	-0.6616669844889265
698	600	27920.0	24000.0			
698	602	27920.0	24080.0			
698	782	27920.0	31280.0			
699	74	27960.0	2960.0			
699	75	27960.0	3000.0	6.337992590861946	0.15777866345911953	-0.8019517271626355
699	76	27960.0	3040.0			
699	77	27960.0	3080.0			
699	427	27960.0	17080.0			
699	428	27960.0	17120.0	7.08994780567637	0.14104476188095177	-0.8506430380335354
699	553	27960.0	22120.0			
699	554	27960.0	22160.0			
699	557	27960.0	22280.0			
699	558	27960.0	22320.0			
699	559	27960.0	22360.0	3.925933165024614	0.25471651145485824	-0.593942901909918
699	564	27960.0	22560.0			
699	570	27960.0	22800.0			
699	594	27960.0	23760.0			
699	595	27960.0	23800.0	6.6715060935907236	0.14989119187955086	-0.8242238870349707
699	596	27960.0	23840.0	5.666386773825746	0.176479305051892	-0.7533062150847706
699	597	27960.0	23880.0			
699	598	27960.0	23920.0	14.250295236747046	0.07017398470603706	-1.1538238621243089
699	599	27960.0	23960.0			
699	600	27960.0	24000.0			
699	601	27960.0	24040.0	1.6597572714061168	0.6024977370051332	-0.22004457996973956
699	615	27960.0	24600.0			
699	621	27960.0	24840.0			
699	626	27960.0	25040.0	25.92203654346752	0.03857721588823255	-1.4136691185274821
699	627	27960.0	25080.0			
699	655	27960.0	26200.0			
699	782	27960.0	31280.0			
700	74	28000.0	2960.0			
700	75	28000.0	3000.0			
700	76	28000.0	3040.0	2.0991974575818646	0.4763725281717582	-0.3220532917052673
700	78	28000.0	3120.0	14.665008653225337	0.06818952676035862	-1.1662823235761623
700	109	28000.0	4360.0			
700	112	28000.0	4480.0			
700	136	28000.0	5440.0			
700	158	28000.0	6320.0			
700	180	28000.0	7200.0	15.594009892038427	0.06412718774216972	-1.1929578053788426
700	181	28000.0	7240.0			
700	428	28000.0	17120.0	27.275981940379452	0.03666229146894971	-1.435780394223243
700	554	28000.0	22160.0			
700	555	28000.0	22200.0	4.181424796098114	0.23915293201808804	-0.6213242903033248
700	556	28000.0	22240.0	12.617977688723482	0.07925200255296748	-1.1009897551453456
700	557	28000.0	22280.0			
700	558	28000.0	22320.0	3.6689406144299155	0.27255824094481323	-0.5645406823108357
700	559	28000.0	22360.0			
700	571	28000.0	22840.0			
700	594	28000.0	23760.0	1.5821131818488994	0.6320660313514191	-0.19923754900627114
700	595	28000.0	23800.0	6.868928792466268	0.14558310767419574	-0.8368890142364915
700	596	28000.0	23840.0	4.321127486083378	0.23142108239587927	-0.6355970794761883
700	597	28000.0	23880.0	5.066808545946187	0.19736289440027732	-0.7047344943814564
700	598	28000.0	23920.0			
700	599	28000.0	23960.0			
700	600	28000.0	24000.0	1.3076352421151913	0.7647392543370353	-0.11648661674919056
700	601	28000.0	24040.0	33.890890423398915	0.02950645402074125	-1.530082979309159
700	603	28000.0	24120.0			
700	613	28000.0	24520.0			
700	617	28000.0	24680.0			
700	618	28000.0	24720.0			
700	654	28000.0	26160.0			
700	782	28000.0	31280.0	0.8028582669922808	1.2455498574440347	0.09536111636024582
701	76	28040.0	3040.0	7.102350264388127	0.14079846287138176	-0.8514020864589694
701	77	28040.0	3080.0	5.672866235989195	0.1762777330542198	-0.7538025431880638
701	80	28040.0	3200.0			
701	116	28040.0	4640.0			
701	120	28040.0	4800.0			
701	123	28040.0	4920.0			
701	126	28040.0	5040.0			
701	157	28040.0	6280.0			
701	158	28040.0	6320.0			
701	180	28040.0	7200.0	3.032543609145665	0.3297561812414372	-0.4818070549055176
701	181	28040.0	7240.0			
701	393	28040.0	15720.0	1.5514083206473395	0.6445756327919788	-0.190726116360155
701	552	28040.0	22080.0			
701	554	28040.0	22160.0			
701	555	28040.0	22200.0	6.376133055915386	0.15683487016825365	-0.8045573712561401
701	556	28040.0	22240.0	4.319915880756171	0.23148598898758116	-0.6354752901299345
701	557	28040.0	22280.0			
701	592	28040.0	23680.0			
701	593	28040.0	23720.0			
701	594	28040.0	23760.0	5.9177485760536745	0.16898318459262132	-0.7721565095991894
701	595	28040.0	23800.0	2.8804758050437744	0.3471648670851457	-0.45946423166110156
701	596	28040.0	23840.0	3.465292654508731	0.28857591542777455	-0.5397399179871267
701	597	28040.0	23880.0			
701	598	28040.0	23920.0			
701	599	28040.0	23960.0	0.08631249268528512	11.585808367813293	1.0639263408823965
701	600	28040.0	24000.0			
701	601	28040.0	24040.0			
701	611	28040.0	24440.0	2.7933781035440477	0.35798948904599354	-0.44612972451908184
701	612	28040.0	24480.0	14.338874982540881	0.06974047833024609	-1.156515078246621
701	618	28040.0	24720.0			
701	623	28040.0	24920.0			
701	624	28040.0	24960.0			
701	625	28040.0	25000.0	16.456154827041576	0.06076753716225069	-1.2163283647472831
701	671	28040.0	26840.0			
702	72	28080.0	2880.0			
702	75	28080.0	3000.0			
702	77	28080.0	3080.0	6.861674792748445	0.1457370146799758	-0.8364301309364637
702	78	28080.0	3120.0			
702	79	28080.0	3160.0			
702	81	28080.0	3240.0			
702	118	28080.0	4720.0			
702	391	28080.0	15640.0			
702	392	28080.0	15680.0	11.996909152312139	0.0833548030833652	-1.0790693701310936
702	393	28080.0	15720.0	5.0859911292399005	0.196618510451364	-0.7063755983631818
702	552	28080.0	22080.0			
702	554	28080.0	22160.0	4.50421016040705	0.2220145074024763	-0.6536186459142845
702	555	28080.0	22200.0	6.80294507183005	0.1469951601021808	-0.8326969644050162
702	556	28080.0	22240.0			
702	557	28080.0	22280.0			
702	558	28080.0	22320.0			
702	562	28080.0	22480.0			
702	566	28080.0	22640.0			
702	591	28080.0	23640.0			
702	593	28080.0	23720.0	8.213151246330069	0.12175594604407607	-0.9145098204946402
702	594	28080.0	23760.0	2.246043475822745	0.44522735680069214	-0.3514181584825066
702	595	28080.0	23800.0	4.123101023853438	0.2425358957286482	-0.6152239759763729
702	596	28080.0	23840.0	2.448994649794638	0.4083308226434287	-0.388987836342679
702	597	28080.0	23880.0			
702	599	28080.0	23960.0			
702	600	28080.0	24000.0			
702	601	28080.0	24040.0			
702	606	28080.0	24240.0			
702	609	28080.0	24360.0			
702	610	28080.0	24400.0	3.6056810989917394	0.27734011204696696	-0.5569873133257632
702	612	28080.0	24480.0	20.444248802972215	0.04891351155218863	-1.3105711576040961
702	617	28080.0	24680.0	0.5843293853220952	1.7113635307743047	0.23334227291900075
702	618	28080.0	24720.0			
702	619	28080.0	24760.0			
702	623	28080.0	24920.0			
702	624	28080.0	24960.0			
702	625	28080.0	25000.0			
702	650	28080.0	26000.0			
702	651	28080.0	26040.0			
702	779	28080.0	31160.0			
703	74	28120.0	2960.0			
703	77	28120.0	3080.0			
703	78	28120.0	3120.0			
703	79	28120.0	3160.0			
703	80	28120.0	3200.0	4.542647811157973	0.22013592987414282	-0.6573090675212667
703	81	28120.0	3240.0			
703	124	28120.0	4960.0	7.004680723197209	0.14276168172638154	-0.845388344716197
703	129	28120.0	5160.0			
703	147	28120.0	5880.0			
703	156	28120.0	6240.0			
703	160	28120.0	6400.0			
703	346	28120.0	13840.0			
703	391	28120.0	15640.0	1.2166616506885244	0.8219211967715817	-0.08516981925781028
703	392	28120.0	15680.0	1.2725971639009117	0.7857946162120026	-0.10469095103633888
703	393	28120.0	15720.0	4.688874748585814	0.21327078534175062	-0.6710686318165736
703	553	28120.0	22120.0			
703	554	28120.0	22160.0			
703	555	28120.0	22200.0	0.5549383349790493	1.802002018904953	0.25575527321284963
703	557	28120.0	22280.0			
703	558	28120.0	22320.0			
703	571	28120.0	22840.0			
703	574	28120.0	22960.0			
703	591	28120.0	23640.0			
703	593	28120.0	23720.0	2.805299893969008	0.3564681274005166	-0.44797929530128017
703	594	28120.0	23760.0			
703	595	28120.0	23800.0	1.4083135691954825	0.7100691365000928	-0.14869936376161963
703	596	28120.0	23840.0	0.867046657943775	1.1533404700175276	0.061957531425404874
703	597	28120.0	23880.0			
703	599	28120.0	23960.0			
703	601	28120.0	24040.0			
703	611	28120.0	24440.0	14.444747939823705	0.06922931463850832	-1.1597099678279295
703	612	28120.0	24480.0	9.282941039965868	0.10772448038770231	-0.967685592067145
703	613	28120.0	24520.0			
703	614	28120.0	24560.0			
703	615	28120.0	24600.0			
703	618	28120.0	24720.0			
703	620	28120.0	24800.0			
703	622	28120.0	24880.0			
703	650	28120.0	26000.0	9.46766608391583	0.10562265199644638	-0.9762429323506161
703	651	28120.0	26040.0	13.708646026353568	0.07294666432247175	-1.1369945625706044
703	653	28120.0	26120.0			
704	75	28160.0	3000.0			
704	76	28160.0	3040.0			
704	79	28160.0	3160.0	0.5548013737989912	1.8024468705845484	0.25586247219755875
704	80	28160.0	3200.0			
704	121	28160.0	4840.0			
704	125	28160.0	5000.0			
704	127	28160.0	5080.0			
704	128	28160.0	5120.0			
704	133	28160.0	5320.0			
704	344	28160.0	13760.0	3.1751202833280514	0.3149486982432787	-0.5017601823511912
704	346	28160.0	13840.0	8.362498600062379	0.11958148489167349	-0.9223360580721145
704	380	28160.0	15200.0	1.0246081976226933	0.975982821843716	-0.0105578262309902
704	553	28160.0	22120.0			
704	554	28160.0	22160.0			
704	555	28160.0	22200.0			
704	567	28160.0	22680.0			
704	591	28160.0	23640.0			
704	592	28160.0	23680.0			
704	593	28160.0	23720.0	3.3335925726692084	0.299976670274166	-0.5229125198309197
704	594	28160.0	23760.0	5.721189174758271	0.1747888366306733	-0.7574863082263081
704	595	28160.0	23800.0			
704	596	28160.0	23840.0			
704	597	28160.0	23880.0			
704	601	28160.0	24040.0			
704	602	28160.0	24080.0	8.147825533627467	0.12273213213425217	-0.9110417210406844
704	603	28160.0	24120.0	16.227291990047398	0.06162457670776645	-1.2102460508240462
704	604	28160.0	24160.0			
704	612	28160.0	24480.0			
704	613	28160.0	24520.0	13.686904642342265	0.07306253869164593	-1.1363052415051864
704	615	28160.0	24600.0			
704	616	28160.0	24640.0			
704	617	28160.0	24680.0			
704	618	28160.0	24720.0			
704	619	28160.0	24760.0	7.913731504124927	0.12636263935398406	-0.8983813115030396
704	669	28160.0	26760.0			
705	78	28200.0	3120.0			
705	123	28200.0	4920.0			
705	125	28200.0	5000.0			
705	126	28200.0	5040.0			
705	128	28200.0	5120.0			
705	129	28200.0	5160.0			
705	136	28200.0	5440.0			
705	146	28200.0	5840.0			
705	152	28200.0	6080.0			
705	380	28200.0	15200.0	3.140674386586242	0.3184029532863961	-0.4970229126993276
705	555	28200.0	22200.0	6.018729973591371	0.16614800869747293	-0.7795048594221748
705	575	28200.0	23000.0			
705	592	28200.0	23680.0	6.839731940987019	0.14620456015352165	-0.8350390814231281
705	593	28200.0	23720.0	12.34421304214103	0.08100961937275153	-1.0914634083749115
705	594	28200.0	23760.0	10.445845810134118	0.09573183619366105	-1.0189436109799968
705	596	28200.0	23840.0	1.5663655940449752	0.6384205601819972	-0.1948931350818166
705	597	28200.0	23880.0			
705	598	28200.0	23920.0			
705	599	28200.0	23960.0			
705	601	28200.0	24040.0			
705	603	28200.0	24120.0			
705	606	28200.0	24240.0			
705	608	28200.0	24320.0			
705	611	28200.0	24440.0			
705	612	28200.0	24480.0			
705	613	28200.0	24520.0			
705	615	28200.0	24600.0			
705	616	28200.0	24640.0	2.1085320661432188	0.4742635960140416	-0.32398021006663386
705	619	28200.0	24760.0			
705	621	28200.0	24840.0			
705	622	28200.0	24880.0			
705	623	28200.0	24920.0			
705	649	28200.0	25960.0			
705	650	28200.0	26000.0	10.392219573273536	0.09622583442826557	-1.0167083142056235
705	651	28200.0	26040.0	6.627075560388891	0.1508961216584224	-0.8213219223449632
705	668	28200.0	26720.0	7.174141705078068	0.13938949648738758	-0.855769950695909
705	669	28200.0	26760.0			
706	76	28240.0	3040.0			
706	80	28240.0	3200.0			
706	127	28240.0	5080.0			
706	135	28240.0	5400.0			
706	136	28240.0	5440.0			
706	146	28240.0	5840.0			
706	151	28240.0	6040.0			
706	152	28240.0	6080.0			
706	556	28240.0	22240.0			
706	566	28240.0	22640.0			
706	591	28240.0	23640.0			
706	592	28240.0	23680.0			
706	593	28240.0	23720.0			
706	595	28240.0	23800.0			
706	596	28240.0	23840.0			
706	597	28240.0	23880.0	4.969337373006665	0.20123407306414307	-0.6962984824089179
706	598	28240.0	23920.0	8.522939516464517	0.11733041142298517	-0.9305894064575095
706	601	28240.0	24040.0			
706	606	28240.0	24240.0			
706	608	28240.0	24320.0			
706	609	28240.0	24360.0			
706	611	28240.0	24440.0	3.112075151861083	0.3213290011335298	-0.4930500759926162
706	612	28240.0	24480.0			
706	615	28240.0	24600.0			
706	616	28240.0	24640.0			
706	621	28240.0	24840.0			
706	622	28240.0	24880.0			
706	623	28240.0	24920.0			
706	624	28240.0	24960.0			
706	651	28240.0	26040.0	1.1367741972181573	0.8796821765018396	-0.05567420730774072
706	652	28240.0	26080.0			
706	668	28240.0	26720.0			
706	672	28240.0	26880.0			
707	78	28280.0	3120.0			
707	79	28280.0	3160.0			
707	88	28280.0	3520.0			
707	128	28280.0	5120.0			
707	130	28280.0	5200.0			
707	142	28280.0	5680.0	4.108000179931353	0.24342744795515334	-0.6136304539474392
707	555	28280.0	22200.0			
707	565	28280.0	22600.0			
707	578	28280.0	23120.0			
707	592	28280.0	23680.0			
707	595	28280.0	23800.0			
707	597	28280.0	23880.0	0.023671270660377206	42.245302939055016	1.6257784287638333
707	616	28280.0	24640.0			
707	617	28280.0	24680.0			
707	622	28280.0	24880.0			
707	623	28280.0	24920.0	5.86214587092695	0.1705859973494442	-0.7680566210199261
707	624	28280.0	24960.0			
707	625	28280.0	25000.0			
707	626	28280.0	25040.0			
708	123	28320.0	4920.0			
708	124	28320.0	4960.0			
708	126	28320.0	5040.0			
708	139	28320.0	5560.0			
708	158	28320.0	6320.0			
708	554	28320.0	22160.0			
708	555	28320.0	22200.0	8.289724753980508	0.12063126698143099	-0.9185401107900886
708	575	28320.0	23000.0			
708	577	28320.0	23080.0			
708	588	28320.0	23520.0			
708	592	28320.0	23680.0			
708	597	28320.0	23880.0	11.3124374300372	0.08839827899023452	-1.0535561901036705
708	605	28320.0	24200.0			
708	614	28320.0	24560.0			
708	617	28320.0	24680.0			
708	619	28320.0	24760.0			
708	621	28320.0	24840.0			
708	624	28320.0	24960.0			
708	625	28320.0	25000.0			
708	628	28320.0	25120.0			
708	630	28320.0	25200.0			
708	676	28320.0	27040.0			
709	51	28360.0	2040.0	3.676535561091618	0.27199519313314763	-0.5654387710179916
709	52	28360.0	2080.0	2.375952821795378	0.4208837780054718	-0.3758378128085857
709	77	28360.0	3080.0			
709	82	28360.0	3280.0			
709	88	28360.0	3520.0			
709	120	28360.0	4800.0			
709	128	28360.0	5120.0			
709	151	28360.0	6040.0			
709	555	28360.0	22200.0			
