Width	Height	nb_Planes	nb_Tracks	Pixel_Size(um)	Frame_Duration(s)	Gaussian_Fit	Spectral
 879	 3855	 119.507125854492	 73.6691360473633	-1	 1583.87634277344	 75863	 0
 879	 3856	 119.179862976074	 73.3339614868164	-1	 658.645446777344	 75875	 0
 879	 3857	 119.698341369629	 73.5004425048828	-1	 1213.48107910156	 75891	 0
 879	 3858	 119.372901916504	 73.5841293334961	-1	 1424.50988769531	 75901	 0
 879	 3859	 119.53800201416	 73.3207015991211	-1	 1531.28491210938	 75918	 0
 879	 3860	 119.364845275879	 73.5347137451172	-1	 1693.87170410156	 75934	 0
 879	 3861	 119.719985961914	 73.7518310546875	-1	 1167.13330078125	 75942	 0
 879	 3862	 119.513084411621	 73.2677612304688	-1	 1365.13793945313	 75960	 0
 879	 3863	 119.659721374512	 73.4060134887695	-1	 1001.96417236328	 75972	 0
 879	 3864	 119.629287719727	 73.7117385864258	-1	 947.609436035156	 75987	 0
 879	 3865	 119.622329711914	 73.7643203735352	-1	 1143.5146484375	 76007	 0
 879	 3866	 119.506896972656	 73.5853042602539	-1	 1241.16723632813	 76023	 0
 879	 3867	 119.565437316895	 73.3794708251953	-1	 918.271362304688	 76030	 0
 879	 3868	 119.541648864746	 73.7389602661133	-1	 594.963500976563	 76050	 0
 879	 3869	 119.600402832031	 73.4498443603516	-1	 717.449951171875	 76064	 0
 879	 3870	 119.616905212402	 73.3348159790039	-1	 1602.14208984375	 76080	 0
 879	 3871	 119.485870361328	 73.390625	-1	 1383.53247070313	 76092	 0
 879	 3872	 119.702323913574	 73.2052612304688	-1	 1402.25	 76108	 0
 879	 3873	 119.559234619141	 73.2905731201172	-1	 1356.99938964844	 76119	 0
 879	 3874	 119.677459716797	 73.1125564575195	-1	 1273.17907714844	 76133	 0
 879	 3875	 119.539039611816	 73.1827850341797	-1	 1272.43676757813	 76145	 0
 879	 3876	 119.543327331543	 73.260627746582	-1	 1550.59387207031	 76160	 0
 879	 3877	 119.55744934082	 73.3369293212891	-1	 1691.28588867188	 76170	 0
 879	 3878	 119.477523803711	 73.2895355224609	-1	 1992.62048339844	 76190	 0
 879	 3879	 119.661613464355	 73.2570495605469	-1	 1212.75146484375	 76204	 0
 879	 3880	 119.308937072754	 73.2320938110352	-1	 998.438537597656	 76213	 0
 879	 3881	 119.528884887695	 73.7043380737305	-1	 1024.94360351563	 76232	 0
 879	 3882	 119.452285766602	 73.3500289916992	-1	 1168.203125	 76244	 0
 879	 3883	 119.63809967041	 73.1882019042969	-1	 1212.86010742188	 76259	 0
 879	 3884	 119.515090942383	 73.6185989379883	-1	 1465.33178710938	 76278	 0
 879	 3885	 119.642433166504	 73.2651596069336	-1	 826.126098632813	 76286	 0
 879	 3886	 119.242614746094	 73.720832824707	-1	 1439.330078125	 76309	 0
 879	 3887	 119.599540710449	 73.3863525390625	-1	 856.173583984375	 76318	 0
 879	 3888	 119.633712768555	 73.4547882080078	-1	 1355.82299804688	 76337	 0
 879	 3889	 119.634963989258	 73.338737487793	-1	 961.880432128906	 76351	 0
 879	 3890	 119.53751373291	 74.0076141357422	-1	 727.697082519531	 76355	 0
 879	 3891	 119.516044616699	 73.5727233886719	-1	 1441.59790039063	 76368	 0
 879	 3892	 119.447250366211	 73.2524795532227	-1	 1937.68823242188	 76387	 0
 879	 3893	 119.481330871582	 73.1645584106445	-1	 1773.64379882813	 76405	 0
 879	 3894	 119.58553314209	 73.3592529296875	-1	 1233.7841796875	 76409	 0
 879	 3895	 119.622215270996	 73.5012588500977	-1	 1618.43286132813	 76424	 0
 879	 3896	 119.264366149902	 73.2614135742188	-1	 1130.11730957031	 76442	 0
 879	 3897	 119.398643493652	 73.3063201904297	-1	 907.285461425781	 76454	 0
 879	 3898	 119.531700134277	 73.5111236572266	-1	 1536.52075195313	 76475	 0
 879	 3899	 119.703468322754	 73.0512237548828	-1	 1397.06994628906	 76480	 0
 879	 3900	 119.433959960938	 73.3766250610352	-1	 1067.57421875	 76494	 0
 879	 3901	 119.746208190918	 73.2143936157227	-1	 1199.89184570313	 76513	 0
 879	 3902	 119.259437561035	 73.3523025512695	-1	 1084.95764160156	 76527	 0
 879	 3903	 119.253692626953	 73.5325164794922	-1	 1577.66357421875	 76545	 0
 879	 3904	 119.498245239258	 73.4507598876953	-1	 1286.84838867188	 76556	 0
 879	 3905	 119.361320495605	 73.4199676513672	-1	 1069.21081542969	 76566	 0
 879	 3906	 119.388069152832	 73.7831497192383	-1	 1239.56372070313	 76581	 0
 879	 3907	 119.599594116211	 73.5826034545898	-1	 1313.37292480469	 76591	 0
 879	 3908	 119.63550567627	 73.1407165527344	-1	 896.529968261719	 76605	 0
 879	 3909	 119.351905822754	 73.22802734375	-1	 1211.48547363281	 76618	 0
 879	 3910	 119.780578613281	 73.1142425537109	-1	 1613.29858398438	 76631	 0
 879	 3911	 119.557235717773	 73.0483016967773	-1	 1373.25573730469	 76648	 0
 879	 3912	 119.320220947266	 72.9802932739258	-1	 1035.90478515625	 76660	 0
 879	 3913	 119.590293884277	 73.4976348876953	-1	 1217.02954101563	 76675	 0
 879	 3914	 119.574211120605	 73.460578918457	-1	 781.810241699219	 76698	 0
 880	 3840	 120.344390869141	 54.1051139831543	-1	 773.484985351563	 75628	 0
 880	 3841	 120.459480285645	 53.8849716186523	-1	 832.356262207031	 75649	 0
 880	 3842	 120.504585266113	 53.5466156005859	-1	 534.273742675781	 75659	 0
 880	 3843	 120.58861541748	 53.7055969238281	-1	 597.517761230469	 75683	 0
 880	 3844	 120.458229064941	 53.7205505371094	-1	 1189.37182617188	 75696	 0
 880	 3845	 120.24275970459	 53.8085784912109	-1	 901.023803710938	 75711	 0
 880	 3846	 120.37239074707	 53.7660522460938	-1	 892.108459472656	 75718	 0
 880	 3847	 120.246070861816	 53.861873626709	-1	 1000.20715332031	 75739	 0
 880	 3848	 120.656707763672	 53.7014198303223	-1	 1496.62622070313	 75760	 0
 880	 3849	 120.504920959473	 53.8337631225586	-1	 1286.54077148438	 75772	 0
 880	 3850	 120.620498657227	 53.8427276611328	-1	 923.046142578125	 75787	 0
 880	 3851	 120.548988342285	 53.6996574401855	-1	 747.471801757813	 75806	 0
 880	 3852	 120.634178161621	 54.0009956359863	-1	 1118.30578613281	 75818	 0
 880	 3853	 120.628959655762	 53.8902854919434	-1	 1110.70751953125	 75829	 0
 880	 3854	 120.390007019043	 53.7720031738281	-1	 831.816650390625	 75848	 0
 881	 3849	 50.5672225952148	 145.88557434082	-1	 832.984191894531	 75775	 0
 881	 3850	 50.3137969970703	 145.87858581543	-1	 397.237670898438	 75786	 0
 881	 3851	 50.743221282959	 145.972320556641	-1	 823.478515625	 75803	 0
 881	 3852	 50.4168739318848	 145.637771606445	-1	 845.278564453125	 75815	 0
 881	 3853	 51.0217361450195	 145.838607788086	-1	 461.736694335938	 75835	 0
 881	 3854	 50.7697372436523	 145.954925537109	-1	 870.496948242188	 75847	 0
 881	 3855	 50.5129890441895	 145.596969604492	-1	 638.462524414063	 75865	 0
 881	 3856	 50.7851219177246	 145.696426391602	-1	 997.947509765625	 75879	 0
 881	 3857	 50.9801864624023	 145.509414672852	-1	 1176.33142089844	 75892	 0
 881	 3858	 50.9299201965332	 146.199630737305	-1	 704.299499511719	 75907	 0
 881	 3859	 50.6445045471191	 145.898559570313	-1	 512.185546875	 75922	 0
 881	 3860	 50.9672813415527	 146.054122924805	-1	 1240.2412109375	 75928	 0
 881	 3861	 50.3719177246094	 145.847045898438	-1	 668.337219238281	 75943	 0
 881	 3862	 50.4913635253906	 146.119110107422	-1	 929.197326660156	 75965	 0
 881	 3863	 50.682731628418	 145.6416015625	-1	 915.932739257813	 75983	 0
 881	 3864	 50.5429840087891	 145.774124145508	-1	 644.091125488281	 75989	 0
 881	 3865	 51.0297012329102	 145.940124511719	-1	 786.0263671875	 76010	 0
 881	 3866	 51.0359191894531	 146.126617431641	-1	 797.578308105469	 76016	 0
 881	 3867	 50.9155921936035	 145.82014465332	-1	 776.061218261719	 76036	 0
 881	 3868	 50.8576507568359	 146.135696411133	-1	 1133.748046875	 76052	 0
 881	 3869	 50.6918029785156	 145.664184570313	-1	 888.590148925781	 76066	 0
 881	 3870	 50.1428375244141	 147.005661010742	-1	 378.08154296875	 76070	 0
 881	 3871	 50.4907722473145	 146.179885864258	-1	 517.845153808594	 76093	 0
 881	 3872	 50.8386840820313	 146.028015136719	-1	 788.19287109375	 76107	 0
 881	 3873	 50.9956474304199	 145.859222412109	-1	 762.685180664063	 76113	 0
 881	 3874	 51.0197639465332	 146.044006347656	-1	 1140.49658203125	 76130	 0
 881	 3875	 51.2738723754883	 145.933746337891	-1	 549.968505859375	 76144	 0
 881	 3876	 50.323486328125	 145.987854003906	-1	 1026.75341796875	 76165	 0
 881	 3877	 50.5592575073242	 146.34538269043	-1	 614.919982910156	 76179	 0
 881	 3878	 50.8608589172363	 146.039001464844	-1	 1087.89379882813	 76185	 0
 881	 3879	 50.5744705200195	 145.928588867188	-1	 988.581298828125	 76200	 0
 881	 3880	 50.772762298584	 145.720474243164	-1	 728.530944824219	 76223	 0
 881	 3881	 50.6572189331055	 145.775054931641	-1	 704.038330078125	 76237	 0
 882	 3856	 120.351608276367	 53.837703704834	-1	 1032.71997070313	 75877	 0
 882	 3857	 120.240203857422	 53.7424240112305	-1	 768.218566894531	 75893	 0
 882	 3858	 120.54736328125	 53.9997215270996	-1	 971.948425292969	 75897	 0
 882	 3859	 120.500190734863	 53.9996337890625	-1	 1405.53637695313	 75913	 0
 882	 3860	 120.45874786377	 54.0782623291016	-1	 999.254516601563	 75932	 0
 882	 3861	 120.564872741699	 54.0039291381836	-1	 1040.96728515625	 75952	 0
 882	 3862	 120.458610534668	 54.0806007385254	-1	 1065.31274414063	 75957	 0
 882	 3863	 120.731719970703	 53.9472122192383	-1	 605.500427246094	 75981	 0
 882	 3864	 120.625877380371	 53.8031005859375	-1	 1022.47698974609	 75990	 0
 882	 3865	 120.253860473633	 54.0958671569824	-1	 1577.84423828125	 76006	 0
 882	 3866	 120.616424560547	 53.7814865112305	-1	 1309.59936523438	 76013	 0
 882	 3867	 120.68221282959	 53.9068946838379	-1	 1077.28833007813	 76028	 0
 882	 3868	 120.422470092773	 53.8228645324707	-1	 1351.32861328125	 76049	 0
 882	 3869	 120.697578430176	 53.7081909179688	-1	 1222.30053710938	 76063	 0
 882	 3870	 120.414115905762	 53.9127769470215	-1	 951.929260253906	 76071	 0
 882	 3871	 120.404800415039	 53.8704681396484	-1	 1238.22875976563	 76089	 0
 882	 3872	 120.563751220703	 54.0692749023438	-1	 1300.54992675781	 76106	 0
 882	 3873	 120.413696289063	 53.8048553466797	-1	 684.151916503906	 76115	 0
 882	 3874	 120.204635620117	 53.8068466186523	-1	 1258.01904296875	 76132	 0
 882	 3875	 120.813926696777	 53.7118911743164	-1	 532.193603515625	 76147	 0
 882	 3876	 120.284126281738	 53.9381675720215	-1	 954.750427246094	 76154	 0
 882	 3877	 120.206825256348	 53.8685150146484	-1	 933.468933105469	 76178	 0
 882	 3878	 120.437316894531	 54.0195808410645	-1	 969.069396972656	 76193	 0
 882	 3879	 120.397994995117	 53.6287689208984	-1	 963.331481933594	 76199	 0
 882	 3880	 120.67578125	 53.8809127807617	-1	 1086.470703125	 76222	 0
 882	 3881	 120.494613647461	 53.642879486084	-1	 1338.68005371094	 76227	 0
 882	 3882	 120.758026123047	 53.6997108459473	-1	 958.135620117188	 76241	 0
 882	 3883	 120.055526733398	 54.0044784545898	-1	 647.848815917969	 76266	 0
 883	 3873	 108.234580993652	 58.9093971252441	-1	 1250.06469726563	 76120	 0
 883	 3874	 107.989906311035	 59.0104293823242	-1	 772.3681640625	 76134	 0
 883	 3875	 107.855865478516	 58.8519287109375	-1	 784.158996582031	 76140	 0
 883	 3876	 107.79190826416	 59.0022315979004	-1	 782.433044433594	 76163	 0
 883	 3877	 108.101631164551	 58.9465560913086	-1	 778.5029296875	 76181	 0
 883	 3878	 108.114700317383	 59.4665718078613	-1	 952.307189941406	 76191	 0
 883	 3879	 107.997978210449	 59.053955078125	-1	 1069.443359375	 76207	 0
 883	 3880	 108.15544128418	 59.2137756347656	-1	 1013.69635009766	 76214	 0
 883	 3881	 108.046569824219	 59.1058883666992	-1	 933.44287109375	 76228	 0
 883	 3882	 108.383827209473	 59.4222145080566	-1	 1028.77514648438	 76249	 0
 883	 3883	 107.958831787109	 59.0693817138672	-1	 825.933532714844	 76256	 0
 883	 3884	 108.421516418457	 59.2138214111328	-1	 668.378295898438	 76268	 0
 883	 3885	 107.988204956055	 59.2791709899902	-1	 1159.42749023438	 76288	 0
 883	 3886	 108.061836242676	 59.0576248168945	-1	 1205.21447753906	 76305	 0
 883	 3887	 108.174751281738	 59.3364295959473	-1	 895.238647460938	 76313	 0
 883	 3888	 108.158279418945	 59.536750793457	-1	 906.406921386719	 76333	 0
 883	 3889	 107.721282958984	 59.1053619384766	-1	 981.965270996094	 76343	 0
 883	 3890	 108.815742492676	 59.2206192016602	-1	 408.644775390625	 76356	 0
 883	 3891	 108.068099975586	 59.2070121765137	-1	 948.555358886719	 76378	 0
 883	 3892	 108.002372741699	 59.3796501159668	-1	 1129.5009765625	 76389	 0
 884	 3876	 113.658241271973	 64.9173202514648	-1	 872.649047851563	 76157	 0
 884	 3877	 113.590637207031	 65.0008316040039	-1	 790.584655761719	 76171	 0
 884	 3878	 113.572242736816	 64.881477355957	-1	 1506.26318359375	 76195	 0
 884	 3879	 113.429595947266	 64.9554138183594	-1	 1383.34497070313	 76205	 0
 884	 3880	 113.565711975098	 65.2724761962891	-1	 2058.10522460938	 76216	 0
 884	 3881	 113.437133789063	 65.1910171508789	-1	 1613.427734375	 76225	 0
 884	 3882	 112.986122131348	 65.5553207397461	-1	 1457.96240234375	 76250	 0
 884	 3883	 113.322761535645	 65.2909851074219	-1	 1262.47680664063	 76261	 0
 884	 3884	 113.773956298828	 65.6084518432617	-1	 737.277160644531	 76274	 0
 884	 3885	 113.730743408203	 65.2256927490234	-1	 1031.79907226563	 76289	 0
 884	 3886	 113.766639709473	 65.4167404174805	-1	 1330.35131835938	 76298	 0
 884	 3887	 113.616271972656	 65.1814117431641	-1	 815.244873046875	 76316	 0
 884	 3888	 113.538902282715	 65.1997222900391	-1	 952.717224121094	 76327	 0
 884	 3889	 113.698310852051	 65.3609237670898	-1	 603.71875	 76348	 0
 884	 3890	 114.031753540039	 65.0342025756836	-1	 1002.80554199219	 76359	 0
 884	 3891	 113.600471496582	 64.7745056152344	-1	 631.31494140625	 76376	 0
 885	 3885	 120.21004486084	 53.5656852722168	-1	 577.299011230469	 76281	 0
 885	 3886	 119.988906860352	 53.9346199035645	-1	 626.124084472656	 76300	 0
 885	 3887	 120.568572998047	 53.9164543151855	-1	 1195.1923828125	 76319	 0
 885	 3888	 120.539367675781	 53.7013778686523	-1	 653.8896484375	 76334	 0
 885	 3889	 120.565773010254	 53.8992767333984	-1	 524.352233886719	 76349	 0
 885	 3890	 120.447685241699	 53.834415435791	-1	 845.983642578125	 76366	 0
 885	 3891	 120.753509521484	 53.8852691650391	-1	 941.346618652344	 76371	 0
 885	 3892	 120.252754211426	 53.8424301147461	-1	 710.700317382813	 76388	 0
 885	 3893	 120.523887634277	 53.9584579467773	-1	 1052.54931640625	 76395	 0
 885	 3894	 120.165313720703	 54.1177291870117	-1	 776.001831054688	 76421	 0
 885	 3895	 120.655487060547	 53.9153289794922	-1	 517.617004394531	 76432	 0
 885	 3896	 120.36376953125	 53.7944946289063	-1	 518.498962402344	 76438	 0
 885	 3897	 120.208168029785	 54.218132019043	-1	 503.762512207031	 76448	 0
 885	 3898	 120.401138305664	 53.8057899475098	-1	 652.120727539063	 76466	 0
 885	 3899	 120.177040100098	 53.7292442321777	-1	 541.54443359375	 76486	 0
 885	 3900	 120.860626220703	 53.6797065734863	-1	 417.724670410156	 76500	 0
 885	 3901	 120.651718139648	 53.7887344360352	-1	 1052.74169921875	 76514	 0
 885	 3902	 120.055519104004	 53.8185005187988	-1	 450.506713867188	 76523	 0
 885	 3903	 120.429962158203	 54.6473159790039	-1	 536.922668457031	 76537	 0
 885	 3904	 119.696891784668	 53.7853698730469	-1	 558.803466796875	 76560	 0
 886	 3892	 50.2105865478516	 146.158920288086	-1	 404.457397460938	 76386	 0
 886	 3893	 50.9618225097656	 145.808380126953	-1	 554.095153808594	 76397	 0
 886	 3894	 50.3205223083496	 146.237579345703	-1	 438.170532226563	 76417	 0
 886	 3895	 51.3202514648438	 145.981994628906	-1	 636.265686035156	 76430	 0
 886	 3896	 50.8188591003418	 145.780334472656	-1	 534.700317382813	 76440	 0
 886	 3897	 50.722484588623	 146.113708496094	-1	 867.085144042969	 76461	 0
 886	 3898	 50.3983535766602	 146.185668945313	-1	 478.9326171875	 76468	 0
 886	 3899	 50.7480392456055	 145.890319824219	-1	 805.145690917969	 76491	 0
 886	 3900	 50.5254783630371	 146.041275024414	-1	 880.409240722656	 76504	 0
 886	 3901	 50.8212852478027	 146.000366210938	-1	 911.845092773438	 76516	 0
 886	 3902	 50.8642349243164	 145.855758666992	-1	 818.660766601563	 76524	 0
 886	 3903	 51.0624160766602	 145.626892089844	-1	 794.657165527344	 76548	 0
 886	 3904	 50.7986030578613	 146.07292175293	-1	 537.037048339844	 76561	 0
 886	 3905	 50.5460357666016	 146.001281738281	-1	 429.498901367188	 76573	 0
 886	 3906	 50.5681304931641	 145.776306152344	-1	 785.700256347656	 76582	 0
 886	 3907	 50.5417556762695	 146.043991088867	-1	 472.211364746094	 76600	 0
 886	 3908	 50.9675788879395	 145.688690185547	-1	 873.49658203125	 76604	 0
 886	 3909	 50.4741134643555	 145.990493774414	-1	 721.772521972656	 76626	 0
 886	 3910	 50.0296249389648	 146.478897094727	-1	 756.014526367188	 76642	 0
 886	 3911	 51.0883827209473	 145.76774597168	-1	 710.243041992188	 76649	 0
 886	 3912	 50.7788467407227	 145.783981323242	-1	 1233.81494140625	 76664	 0
 886	 3913	 50.5547409057617	 146.04182434082	-1	 659.270385742188	 76687	 0
 886	 3914	 50.4263305664063	 146.254943847656	-1	 879.135620117188	 76703	 0
 886	 3915	 50.8793830871582	 145.828491210938	-1	 673.363830566406	 76709	 0
 886	 3916	 50.8883514404297	 145.89714050293	-1	 803.530029296875	 76722	 0
 886	 3917	 50.4813423156738	 145.884414672852	-1	 599.442504882813	 76749	 0
 886	 3918	 50.7898979187012	 145.8525390625	-1	 910.103454589844	 76765	 0
 886	 3919	 50.9261093139648	 145.785705566406	-1	 721.659240722656	 76781	 0
 886	 3920	 51.1974411010742	 145.781967163086	-1	 764.10986328125	 76787	 0
 886	 3921	 50.853443145752	 145.715408325195	-1	 1338.00561523438	 76810	 0
 886	 3922	 50.791675567627	 145.913543701172	-1	 940.392211914063	 76822	 0
 886	 3923	 50.9621391296387	 146.006774902344	-1	 926.762817382813	 76837	 0
 886	 3924	 50.9522972106934	 145.624923706055	-1	 966.086730957031	 76855	 0
 886	 3925	 50.7722663879395	 146.003311157227	-1	 1007.09045410156	 76859	 0
 886	 3926	 50.7179145812988	 145.891647338867	-1	 909.68994140625	 76886	 0
 886	 3927	 50.8018836975098	 145.715591430664	-1	 627.881958007813	 76895	 0
 886	 3928	 50.8558387756348	 145.762634277344	-1	 1137.15844726563	 76912	 0
 886	 3929	 50.8350791931152	 145.745986938477	-1	 1107.00671386719	 76924	 0
 886	 3930	 50.617130279541	 146.199020385742	-1	 986.265991210938	 76946	 0
 886	 3931	 50.7871932983398	 145.804489135742	-1	 718.982666015625	 76955	 0
 886	 3932	 50.648006439209	 145.425750732422	-1	 640.334167480469	 76970	 0
 886	 3933	 50.9522857666016	 145.487655639648	-1	 763.821716308594	 76992	 0
 886	 3934	 50.3401794433594	 145.912063598633	-1	 609.084594726563	 77006	 0
 886	 3935	 50.7138404846191	 146.333129882813	-1	 487.743530273438	 77017	 0
 886	 3936	 50.8428077697754	 145.657470703125	-1	 1002.76422119141	 77039	 0
 887	 3893	 34.056999206543	 178.645782470703	-1	 1785.91357421875	 76407	 0
 887	 3894	 34.0379676818848	 178.375503540039	-1	 2290.2451171875	 76416	 0
 887	 3895	 34.024600982666	 178.369476318359	-1	 1524.3251953125	 76423	 0
 887	 3896	 33.9394493103027	 178.690231323242	-1	 1872.86474609375	 76436	 0
 887	 3897	 33.9461097717285	 178.539138793945	-1	 2520.65942382813	 76456	 0
 887	 3898	 34.1335144042969	 178.577545166016	-1	 2450.9375	 76470	 0
 887	 3899	 34.0211868286133	 178.313095092773	-1	 1748.25	 76489	 0
 887	 3900	 34.1119346618652	 178.327819824219	-1	 2252.06909179688	 76496	 0
 887	 3901	 33.957103729248	 178.526809692383	-1	 2121.0830078125	 76517	 0
 887	 3902	 34.0989723205566	 178.667266845703	-1	 1604.98095703125	 76529	 0
 887	 3903	 33.907772064209	 178.522750854492	-1	 1360.90832519531	 76547	 0
 887	 3904	 34.0885467529297	 178.631500244141	-1	 865.586547851563	 76555	 0
 887	 3905	 33.8685264587402	 178.764602661133	-1	 1081.7822265625	 76565	 0
 887	 3906	 33.799633026123	 178.770156860352	-1	 1230.90710449219	 76587	 0
 887	 3907	 34.1086463928223	 178.646530151367	-1	 1081.90161132813	 76593	 0
 887	 3908	 33.9613037109375	 178.468734741211	-1	 2163.23999023438	 76606	 0
 887	 3909	 34.0169906616211	 178.48405456543	-1	 2516.232421875	 76614	 0
 887	 3910	 33.9244041442871	 178.551727294922	-1	 2204.3349609375	 76630	 0
 887	 3911	 33.8809356689453	 178.550750732422	-1	 1073.81762695313	 76655	 0
 887	 3912	 34.1266403198242	 178.591262817383	-1	 1459.66479492188	 76659	 0
 887	 3913	 33.8988990783691	 178.587844848633	-1	 1914.2109375	 76677	 0
 887	 3914	 34.0496826171875	 178.610885620117	-1	 3045.95849609375	 76699	 0
 887	 3915	 34.0507011413574	 178.251876831055	-1	 2440.85498046875	 76714	 0
 887	 3916	 34.3192558288574	 178.619552612305	-1	 2692.67749023438	 76727	 0
 887	 3917	 33.9761085510254	 178.526473999023	-1	 2170.6181640625	 76748	 0
 887	 3918	 33.8730697631836	 178.41374206543	-1	 2138.42065429688	 76752	 0
 887	 3919	 33.9000663757324	 178.494644165039	-1	 2780.13793945313	 76767	 0
 887	 3920	 33.9095001220703	 178.401275634766	-1	 2020.57751464844	 76785	 0
 887	 3921	 33.9809684753418	 178.48860168457	-1	 2860.32690429688	 76806	 0
 887	 3922	 34.0406761169434	 178.657684326172	-1	 2403.53125	 76816	 0
 887	 3923	 33.9482917785645	 178.591461181641	-1	 2972.44873046875	 76835	 0
 887	 3924	 33.9408760070801	 178.441284179688	-1	 2669.77514648438	 76845	 0
 887	 3925	 34.1412963867188	 178.49870300293	-1	 3037.748046875	 76871	 0
 887	 3926	 34.0567855834961	 178.415069580078	-1	 2055.77416992188	 76877	 0
 887	 3927	 33.7382888793945	 178.479232788086	-1	 923.054504394531	 76892	 0
 887	 3928	 34.1631240844727	 178.551528930664	-1	 2042.88696289063	 76906	 0
 887	 3929	 33.8432006835938	 178.039337158203	-1	 1268.30224609375	 76929	 0
 887	 3930	 34.0007629394531	 178.360855102539	-1	 1337.14904785156	 76944	 0
 887	 3931	 33.8811225891113	 178.5654296875	-1	 1288.57189941406	 76961	 0
 887	 3932	 33.9418678283691	 178.332229614258	-1	 1228.13134765625	 76968	 0
 887	 3933	 34.0903167724609	 178.643783569336	-1	 1886.94250488281	 76981	 0
 887	 3934	 33.9718055725098	 178.245758056641	-1	 1185.01110839844	 77002	 0
 887	 3935	 34.0511322021484	 178.587432861328	-1	 1546.51696777344	 77020	 0
 887	 3936	 33.9566879272461	 178.544128417969	-1	 902.354553222656	 77026	 0
 887	 3937	 34.060546875	 178.587966918945	-1	 1001.51031494141	 77044	 0
 887	 3938	 34.2362861633301	 178.706924438477	-1	 1606.24633789063	 77058	 0
 887	 3939	 34.0312690734863	 178.232833862305	-1	 1684.66357421875	 77083	 0
 887	 3940	 34.264518737793	 178.265914916992	-1	 2521.47583007813	 77095	 0
 887	 3941	 33.9758758544922	 178.607986450195	-1	 3042.03637695313	 77101	 0
 887	 3942	 33.9250183105469	 178.649932861328	-1	 1711.89123535156	 77123	 0
 887	 3943	 34.3211936950684	 178.245559692383	-1	 1337.96557617188	 77132	 0
 887	 3944	 33.9452590942383	 178.470581054688	-1	 1701.02880859375	 77145	 0
 887	 3945	 33.9355583190918	 178.531188964844	-1	 2506.3369140625	 77169	 0
 887	 3946	 33.9394836425781	 178.486557006836	-1	 2767.63598632813	 77177	 0
 887	 3947	 34.0886154174805	 178.592758178711	-1	 1965.59606933594	 77190	 0
 887	 3948	 34.0477981567383	 178.581069946289	-1	 1724.86743164063	 77207	 0
 887	 3949	 33.9361000061035	 178.606262207031	-1	 2316.28076171875	 77221	 0
 887	 3950	 34.1607818603516	 178.448333740234	-1	 1868.82299804688	 77242	 0
 887	 3951	 33.9815826416016	 178.543960571289	-1	 1530.75561523438	 77255	 0
 887	 3952	 33.8366546630859	 178.360153198242	-1	 796.139770507813	 77266	 0
 887	 3953	 33.9631385803223	 178.361419677734	-1	 862.745056152344	 77281	 0
 887	 3954	 33.9747047424316	 178.637054443359	-1	 1261.95349121094	 77306	 0
 887	 3955	 34.0801696777344	 178.316558837891	-1	 1674.32055664063	 77320	 0
 887	 3956	 34.141845703125	 178.485046386719	-1	 928.950866699219	 77322	 0
 887	 3957	 33.9687767028809	 178.709655761719	-1	 1325.54736328125	 77347	 0
 887	 3958	 33.953498840332	 178.500381469727	-1	 1460.271484375	 77364	 0
 887	 3959	 33.9897308349609	 178.621627807617	-1	 1234.34216308594	 77374	 0
 887	 3960	 34.0348587036133	 178.561904907227	-1	 2219.41821289063	 77381	 0
 887	 3961	 33.9880294799805	 178.584106445313	-1	 2929.0341796875	 77394	 0
 887	 3962	 34.0406112670898	 178.490509033203	-1	 2282.49560546875	 77422	 0
 887	 3963	 34.0536918640137	 178.463943481445	-1	 2468.95654296875	 77428	 0
 887	 3964	 34.0824699401855	 178.494277954102	-1	 2653.2060546875	 77444	 0
 887	 3965	 34.1040420532227	 178.437149047852	-1	 2559.32739257813	 77456	 0
 887	 3966	 33.9759216308594	 178.538681030273	-1	 3058.720703125	 77470	 0
 887	 3967	 33.9654388427734	 178.466110229492	-1	 2809.62060546875	 77484	 0
 887	 3968	 34.1959228515625	 178.494384765625	-1	 2522.40014648438	 77503	 0
 887	 3969	 34.0073013305664	 178.504043579102	-1	 2683.59130859375	 77519	 0
 887	 3970	 33.9961700439453	 178.50163269043	-1	 1319.91015625	 77532	 0
 887	 3971	 34.0932388305664	 178.771896362305	-1	 1151.23461914063	 77549	 0
 887	 3972	 34.1591987609863	 178.694290161133	-1	 1919.89428710938	 77573	 0
 887	 3973	 33.9106483459473	 178.570846557617	-1	 2949.2587890625	 77578	 0
 887	 3974	 34.102912902832	 178.637084960938	-1	 1525.11584472656	 77595	 0
 887	 3975	 34.0534362792969	 178.21842956543	-1	 997.920776367188	 77605	 0
 887	 3976	 34.0654830932617	 178.606140136719	-1	 2117.97412109375	 77618	 0
 887	 3977	 33.9706573486328	 178.712127685547	-1	 1310.345703125	 77640	 0
 887	 3978	 33.8423690795898	 178.409561157227	-1	 1176.3984375	 77655	 0
 887	 3979	 34.0320434570313	 178.792419433594	-1	 1505.05407714844	 77673	 0
 887	 3980	 33.702564239502	 178.322830200195	-1	 988.548583984375	 77684	 0
 887	 3981	 34.0548934936523	 178.353393554688	-1	 1057.60339355469	 77694	 0
 887	 3982	 34.1586227416992	 178.525833129883	-1	 1183.29504394531	 77714	 0
 887	 3983	 34.0911254882813	 178.389877319336	-1	 768.667175292969	 77723	 0
 887	 3984	 33.9566230773926	 178.463043212891	-1	 878.205505371094	 77731	 0
