Width	Height	nb_Planes	nb_Tracks	Pixel_Size(um)	Frame_Duration(s)	Gaussian_Fit	Spectral
 499	 3473	 66.4747467041016	 101.000091552734	-1	 1561	 43869	 0
 499	 3474	 66.62646484375	 100.945167541504	-1	 1099.17578125	 43879	 0
 499	 3475	 66.6818161010742	 100.65259552002	-1	 494.957275390625	 43887	 0
 499	 3476	 67.0642929077148	 100.634330749512	-1	 1367.31213378906	 43900	 0
 499	 3477	 66.5878753662109	 100.383415222168	-1	 1316.52490234375	 43906	 0
 499	 3478	 66.3138427734375	 100.417114257813	-1	 656.8154296875	 43915	 0
 499	 3479	 66.6918411254883	 100.503616333008	-1	 1007.75537109375	 43925	 0
 499	 3480	 66.7817459106445	 100.373207092285	-1	 919.93212890625	 43937	 0
 499	 3481	 67.0628967285156	 100.907752990723	-1	 1131.71215820313	 43950	 0
 499	 3482	 66.774528503418	 101.14525604248	-1	 701.452270507813	 43958	 0
 499	 3483	 67.0005264282227	 101.180908203125	-1	 966.134155273438	 43962	 0
 499	 3484	 67.3909530639648	 101.488563537598	-1	 918.365173339844	 43975	 0
 499	 3485	 67.0561828613281	 101.201599121094	-1	 1074.50573730469	 43980	 0
 499	 3486	 66.3955307006836	 101.434051513672	-1	 1087.81982421875	 43994	 0
 499	 3487	 66.9602584838867	 101.415390014648	-1	 718.955871582031	 43998	 0
 499	 3488	 67.5317001342773	 101.072471618652	-1	 1171.0390625	 44007	 0
 499	 3489	 66.728889465332	 100.690612792969	-1	 874.459350585938	 44015	 0
 499	 3490	 67.0599517822266	 101.197761535645	-1	 1239.38500976563	 44029	 0
 499	 3491	 66.7117767333984	 101.37345123291	-1	 927.410461425781	 44035	 0
 499	 3492	 67.0427093505859	 101.300476074219	-1	 1125.27709960938	 44048	 0
 499	 3493	 66.5973281860352	 101.25895690918	-1	 1038.57836914063	 44058	 0
 499	 3494	 66.5894470214844	 101.211799621582	-1	 1525.74633789063	 44069	 0
 499	 3495	 66.2134246826172	 101.473411560059	-1	 1341.88916015625	 44075	 0
 499	 3496	 65.8865203857422	 101.152290344238	-1	 1388.376953125	 44085	 0
 499	 3497	 66.7295761108398	 101.263343811035	-1	 928.777648925781	 44098	 0
 499	 3498	 66.6201782226563	 101.036911010742	-1	 988.745910644531	 44108	 0
 499	 3499	 67.2191772460938	 101.327056884766	-1	 668.514099121094	 44118	 0
 499	 3500	 66.5835647583008	 101.239898681641	-1	 1091.15795898438	 44126	 0
 499	 3501	 66.3574676513672	 101.007949829102	-1	 769.808166503906	 44133	 0
 499	 3502	 67.1317749023438	 101.195671081543	-1	 1244.74487304688	 44142	 0
 499	 3503	 66.9136276245117	 100.655708312988	-1	 1032.85693359375	 44152	 0
 499	 3504	 66.9570236206055	 100.851371765137	-1	 1156.99291992188	 44156	 0
 499	 3505	 67.2861404418945	 101.34814453125	-1	 1283.64440917969	 44169	 0
 499	 3506	 67.4400329589844	 100.974586486816	-1	 1336.9130859375	 44177	 0
 499	 3507	 67.5816879272461	 100.97484588623	-1	 872.220764160156	 44187	 0
 499	 3508	 66.7196502685547	 100.909194946289	-1	 976.575622558594	 44190	 0
 499	 3509	 66.7941741943359	 101.297294616699	-1	 1626.64916992188	 44206	 0
 499	 3510	 66.5106582641602	 100.752449035645	-1	 1449.07470703125	 44210	 0
 499	 3511	 66.3505096435547	 100.905921936035	-1	 1188.71203613281	 44219	 0
 499	 3512	 66.4201278686523	 100.663368225098	-1	 1230.38427734375	 44229	 0
 499	 3513	 67.1350860595703	 101.20059967041	-1	 1360.65075683594	 44238	 0
 499	 3514	 66.5641479492188	 101.031471252441	-1	 1078.41479492188	 44247	 0
 499	 3515	 67.1091995239258	 101.050231933594	-1	 1947.3935546875	 44256	 0
 499	 3516	 66.0573501586914	 100.780776977539	-1	 1001.18872070313	 44267	 0
 499	 3517	 67.0920486450195	 100.876998901367	-1	 1039.49169921875	 44280	 0
 499	 3518	 67.011589050293	 100.888076782227	-1	 1571.39013671875	 44284	 0
 499	 3519	 67.0334014892578	 100.906295776367	-1	 677.896606445313	 44291	 0
 499	 3520	 67.3407669067383	 101.211143493652	-1	 1707.3759765625	 44302	 0
 499	 3521	 66.496696472168	 100.834747314453	-1	 1278.41650390625	 44307	 0
 499	 3522	 66.9847412109375	 100.75870513916	-1	 1350.71923828125	 44321	 0
 499	 3523	 66.049430847168	 101.01335144043	-1	 1137.4765625	 44328	 0
 499	 3524	 66.0219116210938	 100.983795166016	-1	 1342.63610839844	 44334	 0
 499	 3525	 66.6358947753906	 101.147346496582	-1	 1765.06127929688	 44343	 0
 499	 3526	 66.2556457519531	 100.994163513184	-1	 1286.75170898438	 44349	 0
 499	 3527	 66.939582824707	 101.353034973145	-1	 854.505615234375	 44357	 0
 499	 3528	 66.0566177368164	 101.357307434082	-1	 1202.57263183594	 44366	 0
 499	 3529	 67.5920104980469	 101.020515441895	-1	 1041.37890625	 44373	 0
 499	 3530	 65.7710037231445	 101.244201660156	-1	 978.788146972656	 44381	 0
 500	 3430	 56.2944259643555	 123.347267150879	-1	 629.779541015625	 43421	 0
 500	 3431	 55.5965728759766	 123.300964355469	-1	 531.425231933594	 43427	 0
 500	 3432	 55.8941764831543	 123.451812744141	-1	 772.1689453125	 43447	 0
 500	 3433	 55.9667053222656	 123.518394470215	-1	 892.890197753906	 43452	 0
 500	 3434	 55.6690101623535	 123.576011657715	-1	 614.822143554688	 43468	 0
 500	 3435	 55.822998046875	 124.083221435547	-1	 915.796203613281	 43480	 0
 500	 3436	 56.0493354797363	 123.275062561035	-1	 514.440246582031	 43487	 0
 500	 3437	 55.9330673217773	 123.493690490723	-1	 561.766052246094	 43496	 0
 500	 3438	 55.8482704162598	 122.919311523438	-1	 386.208984375	 43510	 0
 500	 3439	 55.9951133728027	 123.59741973877	-1	 666.705383300781	 43524	 0
 500	 3440	 55.7986755371094	 123.415077209473	-1	 962.788513183594	 43534	 0
 500	 3441	 56.066463470459	 123.553497314453	-1	 860.835266113281	 43543	 0
 500	 3442	 56.0250625610352	 123.338752746582	-1	 726.479431152344	 43550	 0
 500	 3443	 56.0901069641113	 123.481201171875	-1	 618.238891601563	 43561	 0
 500	 3444	 55.4573631286621	 123.879577636719	-1	 462.653869628906	 43568	 0
 500	 3445	 56.0620918273926	 123.531440734863	-1	 590.593505859375	 43586	 0
 500	 3446	 55.9229431152344	 123.745262145996	-1	 722.848937988281	 43589	 0
 500	 3447	 55.9847068786621	 123.852272033691	-1	 880.256164550781	 43608	 0
 500	 3448	 55.8975639343262	 123.337310791016	-1	 826.383483886719	 43615	 0
 500	 3449	 55.8124618530273	 123.708930969238	-1	 596.661560058594	 43620	 0
 501	 3437	 158.812149047852	 31.6633319854736	-1	 1148.181640625	 43503	 0
 501	 3438	 158.523696899414	 31.6431140899658	-1	 1145.66625976563	 43516	 0
 501	 3439	 158.673034667969	 31.7451438903809	-1	 1728.04699707031	 43528	 0
 501	 3440	 158.800216674805	 31.5620002746582	-1	 1806.572265625	 43531	 0
 501	 3441	 158.80973815918	 31.5657176971436	-1	 954.982421875	 43547	 0
 501	 3442	 158.815200805664	 31.7218418121338	-1	 1377.66125488281	 43555	 0
 501	 3443	 159.054336547852	 31.6884059906006	-1	 1489.076171875	 43564	 0
 501	 3444	 158.855026245117	 31.8542041778564	-1	 1982.244140625	 43572	 0
 501	 3445	 158.981460571289	 31.7113933563232	-1	 406.112854003906	 43587	 0
 501	 3446	 158.804931640625	 31.6869201660156	-1	 1224.93041992188	 43590	 0
 501	 3447	 158.644302368164	 31.692403793335	-1	 955.622009277344	 43603	 0
 501	 3448	 158.824493408203	 31.7931385040283	-1	 893.6689453125	 43611	 0
 501	 3449	 158.766098022461	 31.8225364685059	-1	 1211.48168945313	 43626	 0
 501	 3450	 158.843200683594	 31.6893424987793	-1	 1082.35571289063	 43638	 0
 501	 3451	 159.154907226563	 31.383472442627	-1	 1040.69799804688	 43649	 0
 501	 3452	 158.707504272461	 31.6190185546875	-1	 873.481750488281	 43660	 0
 501	 3453	 158.698486328125	 31.5093746185303	-1	 1131.08618164063	 43671	 0
 501	 3454	 158.672012329102	 31.8117179870605	-1	 1543.80163574219	 43674	 0
 501	 3455	 158.736145019531	 31.528600692749	-1	 1299.9580078125	 43692	 0
 501	 3456	 158.850952148438	 31.7944431304932	-1	 1394.310546875	 43698	 0
 501	 3457	 158.730758666992	 31.4040088653564	-1	 1592.09814453125	 43713	 0
 501	 3458	 158.85124206543	 31.3465347290039	-1	 1802.19506835938	 43725	 0
 501	 3459	 158.905227661133	 31.6692447662354	-1	 1485.48791503906	 43731	 0
 501	 3460	 159.024291992188	 31.6412239074707	-1	 1233.28588867188	 43739	 0
 501	 3461	 158.96354675293	 31.7318286895752	-1	 1443.91979980469	 43750	 0
 501	 3462	 158.679077148438	 31.516077041626	-1	 1181.91430664063	 43760	 0
 501	 3463	 158.877868652344	 31.7407188415527	-1	 1257.12683105469	 43771	 0
 501	 3464	 158.676834106445	 31.4662342071533	-1	 1631.12670898438	 43778	 0
 501	 3465	 158.678634643555	 31.7258358001709	-1	 1770.890625	 43797	 0
 501	 3466	 158.845611572266	 31.580493927002	-1	 2111.31079101563	 43802	 0
 501	 3467	 158.859359741211	 31.7612476348877	-1	 1338.45751953125	 43809	 0
 501	 3468	 158.880386352539	 31.7558250427246	-1	 1234.33227539063	 43820	 0
 501	 3469	 158.754898071289	 31.9966773986816	-1	 1199.82666015625	 43828	 0
 501	 3470	 158.878967285156	 31.7913932800293	-1	 1387.80969238281	 43844	 0
 501	 3471	 158.662750244141	 31.8456878662109	-1	 1156.18835449219	 43851	 0
 501	 3472	 158.942413330078	 31.4632301330566	-1	 1566.265625	 43862	 0
 501	 3473	 158.730819702148	 31.6417541503906	-1	 1326.119140625	 43870	 0
 501	 3474	 158.867919921875	 31.6128425598145	-1	 1635.05859375	 43875	 0
 501	 3475	 158.956954956055	 31.9935054779053	-1	 1395.60034179688	 43890	 0
 501	 3476	 158.729644775391	 32.087703704834	-1	 1648.67358398438	 43897	 0
 501	 3477	 158.797439575195	 32.0513954162598	-1	 1213.69372558594	 43907	 0
 501	 3478	 158.779098510742	 31.9074420928955	-1	 1163.63757324219	 43913	 0
 501	 3479	 158.749069213867	 31.6104831695557	-1	 1241.880859375	 43929	 0
 501	 3480	 158.76513671875	 31.5303440093994	-1	 1355.81689453125	 43933	 0
 501	 3481	 158.681976318359	 31.9123992919922	-1	 1266.56958007813	 43946	 0
 501	 3482	 158.766235351563	 31.8755283355713	-1	 1345.8564453125	 43956	 0
 501	 3483	 158.977432250977	 31.6433143615723	-1	 1237.65844726563	 43968	 0
 501	 3484	 158.750259399414	 31.4241561889648	-1	 1316.69946289063	 43974	 0
 501	 3485	 158.941680908203	 31.8999309539795	-1	 1119.85205078125	 43982	 0
 501	 3486	 158.764007568359	 31.6566886901855	-1	 1370.05615234375	 43990	 0
 501	 3487	 158.717391967773	 31.7278938293457	-1	 1431.21313476563	 44002	 0
 501	 3488	 158.868927001953	 31.8218078613281	-1	 1796.99890136719	 44006	 0
 501	 3489	 158.832366943359	 31.7249984741211	-1	 1508.4833984375	 44016	 0
 501	 3490	 158.801177978516	 31.7854251861572	-1	 1617.61853027344	 44028	 0
 501	 3491	 158.670059204102	 31.7346172332764	-1	 1435.61254882813	 44040	 0
 501	 3492	 158.846664428711	 31.6673755645752	-1	 2033.98974609375	 44045	 0
 501	 3493	 158.821395874023	 31.5462779998779	-1	 1246.73120117188	 44055	 0
 501	 3494	 158.794876098633	 31.6747360229492	-1	 1305.82922363281	 44070	 0
 501	 3495	 158.90055847168	 31.5003204345703	-1	 1206.84985351563	 44076	 0
 501	 3496	 158.737045288086	 31.5434799194336	-1	 1663.64514160156	 44089	 0
 501	 3497	 158.976470947266	 31.5333251953125	-1	 1420.22778320313	 44097	 0
 501	 3498	 158.829254150391	 31.699893951416	-1	 1709.35900878906	 44105	 0
 501	 3499	 158.734298706055	 31.6868743896484	-1	 1502.51867675781	 44116	 0
 501	 3500	 158.9736328125	 31.8365898132324	-1	 1608.75634765625	 44124	 0
 501	 3501	 158.663162231445	 31.7499217987061	-1	 1095.9638671875	 44132	 0
 501	 3502	 158.818878173828	 31.8157215118408	-1	 1217.02124023438	 44145	 0
 501	 3503	 158.91015625	 31.9524402618408	-1	 1358.83166503906	 44151	 0
 501	 3504	 158.976440429688	 31.6901893615723	-1	 1217.03662109375	 44163	 0
 501	 3505	 158.745162963867	 31.7932529449463	-1	 1128.92346191406	 44168	 0
 501	 3506	 158.604370117188	 31.4639167785645	-1	 1283.99145507813	 44175	 0
 502	 3449	 22.3893165588379	 172.046020507813	-1	 523.750183105469	 43627	 0
 502	 3450	 22.8553504943848	 172.004913330078	-1	 490.964111328125	 43634	 0
 502	 3451	 22.186092376709	 171.764175415039	-1	 534.342651367188	 43652	 0
 502	 3452	 22.5207977294922	 172.188095092773	-1	 987.445556640625	 43661	 0
 502	 3453	 22.433277130127	 172.226348876953	-1	 659.424255371094	 43672	 0
 502	 3454	 22.584529876709	 172.118270874023	-1	 673.36083984375	 43676	 0
 502	 3455	 22.9738388061523	 172.164596557617	-1	 855.819030761719	 43686	 0
 502	 3456	 23.019021987915	 172.079299926758	-1	 607.066162109375	 43703	 0
 502	 3457	 22.3477268218994	 171.855911254883	-1	 442.334777832031	 43708	 0
 502	 3458	 22.4024524688721	 172.189453125	-1	 507.395568847656	 43721	 0
 503	 3478	 32.1511383056641	 108.321075439453	-1	 1507.24072265625	 43919	 0
 503	 3479	 32.4044342041016	 108.899688720703	-1	 1100.42114257813	 43924	 0
 503	 3480	 32.307559967041	 108.750053405762	-1	 862.163452148438	 43936	 0
 503	 3481	 32.2732429504395	 108.578514099121	-1	 1472.99047851563	 43944	 0
 503	 3482	 32.2367935180664	 108.106887817383	-1	 854.097717285156	 43954	 0
 503	 3483	 32.4403114318848	 108.46753692627	-1	 985.641235351563	 43965	 0
 503	 3484	 32.1685981750488	 108.932197570801	-1	 695.095458984375	 43977	 0
 503	 3485	 31.9357986450195	 108.82982635498	-1	 940.334899902344	 43984	 0
 503	 3486	 32.4295349121094	 108.332862854004	-1	 1074.18237304688	 43991	 0
 503	 3487	 32.4137191772461	 108.397674560547	-1	 1255.53442382813	 43997	 0
 503	 3488	 32.0948638916016	 108.821395874023	-1	 1214.1015625	 44010	 0
 503	 3489	 32.3953552246094	 108.497871398926	-1	 888.422119140625	 44014	 0
 503	 3490	 32.1612586975098	 108.546287536621	-1	 1048.23657226563	 44026	 0
 503	 3491	 31.6699962615967	 108.828994750977	-1	 652.783996582031	 44033	 0
 503	 3492	 32.3152656555176	 108.359313964844	-1	 791.446655273438	 44044	 0
 503	 3493	 32.3125801086426	 108.286087036133	-1	 748.146179199219	 44054	 0
 503	 3494	 32.1230430603027	 108.449020385742	-1	 558.247802734375	 44066	 0
 503	 3495	 32.3160934448242	 108.620849609375	-1	 592.852661132813	 44078	 0
 503	 3496	 31.9619522094727	 108.449615478516	-1	 896.538269042969	 44084	 0
 503	 3497	 32.435417175293	 108.495704650879	-1	 1127.07263183594	 44099	 0
 503	 3498	 32.5831184387207	 108.513916015625	-1	 615.760681152344	 44104	 0
 503	 3499	 31.8617210388184	 108.859107971191	-1	 930.577941894531	 44115	 0
 503	 3500	 32.0184020996094	 108.634010314941	-1	 1187.38598632813	 44123	 0
 503	 3501	 32.0960350036621	 108.429267883301	-1	 1256.76586914063	 44135	 0
 503	 3502	 32.0195732116699	 108.757987976074	-1	 1120.66259765625	 44140	 0
 503	 3503	 31.9846687316895	 108.471801757813	-1	 787.027954101563	 44148	 0
 503	 3504	 32.5417976379395	 108.484725952148	-1	 1217.26440429688	 44161	 0
 503	 3505	 32.4471321105957	 108.185684204102	-1	 841.1171875	 44172	 0
 503	 3506	 32.1507339477539	 108.865310668945	-1	 981.412536621094	 44176	 0
 504	 3508	 32.1365203857422	 108.762977600098	-1	 900.414978027344	 44193	 0
 504	 3509	 32.1932716369629	 108.379737854004	-1	 1176.06640625	 44203	 0
 504	 3510	 32.0180053710938	 108.774047851563	-1	 522.8740234375	 44209	 0
 504	 3511	 32.2820663452148	 108.546051025391	-1	 1365.8466796875	 44222	 0
 504	 3512	 32.3182678222656	 108.84122467041	-1	 743.741088867188	 44232	 0
 504	 3513	 32.0878982543945	 108.54857635498	-1	 888.74609375	 44245	 0
 504	 3514	 31.8826808929443	 108.984321594238	-1	 612.587036132813	 44252	 0
 504	 3515	 32.1816329956055	 108.602439880371	-1	 855.775085449219	 44259	 0
 504	 3516	 32.1208457946777	 108.839317321777	-1	 790.986938476563	 44270	 0
 504	 3517	 31.9684047698975	 108.755340576172	-1	 767.864379882813	 44277	 0
 504	 3518	 32.0223808288574	 108.788238525391	-1	 687.141357421875	 44283	 0
 504	 3519	 32.3481216430664	 108.859527587891	-1	 960.799072265625	 44294	 0
 504	 3520	 32.0194435119629	 108.815002441406	-1	 1114.95971679688	 44301	 0
 504	 3521	 32.2491035461426	 108.468719482422	-1	 1227.46887207031	 44311	 0
 504	 3522	 32.1024971008301	 108.719589233398	-1	 1034.5673828125	 44318	 0
 504	 3523	 32.3906707763672	 108.187088012695	-1	 1184.28186035156	 44327	 0
 504	 3524	 32.3578720092773	 108.798271179199	-1	 923.572448730469	 44335	 0
 504	 3525	 32.2619171142578	 108.65739440918	-1	 787.902221679688	 44342	 0
 504	 3526	 32.164608001709	 108.191284179688	-1	 614.787109375	 44352	 0
 504	 3527	 32.1652297973633	 108.623054504395	-1	 983.818542480469	 44356	 0
 504	 3528	 32.4189300537109	 108.672622680664	-1	 1263.24072265625	 44368	 0
 504	 3529	 32.148509979248	 108.686431884766	-1	 446.580383300781	 44371	 0
 504	 3530	 32.2931098937988	 108.760009765625	-1	 902.298217773438	 44383	 0
 504	 3531	 32.306640625	 108.58814239502	-1	 867.319580078125	 44390	 0
 504	 3532	 32.1787643432617	 108.528129577637	-1	 850.185302734375	 44402	 0
 504	 3533	 31.9234561920166	 108.129577636719	-1	 882.462585449219	 44416	 0
 504	 3534	 31.9860343933105	 108.466064453125	-1	 592.355224609375	 44421	 0
 504	 3535	 32.3919105529785	 108.779518127441	-1	 845.811218261719	 44430	 0
 504	 3536	 32.4628562927246	 108.538093566895	-1	 1021.75848388672	 44438	 0
 504	 3537	 32.434398651123	 108.86555480957	-1	 864.824890136719	 44450	 0
 504	 3538	 31.9116172790527	 108.440284729004	-1	 800.476257324219	 44463	 0
 504	 3539	 32.1922607421875	 108.613059997559	-1	 897.329833984375	 44471	 0
 504	 3540	 32.2267723083496	 108.51823425293	-1	 1160.50537109375	 44482	 0
 504	 3541	 32.2790832519531	 108.477928161621	-1	 1242.23046875	 44490	 0
 504	 3542	 32.1651878356934	 108.83895111084	-1	 857.187866210938	 44501	 0
 504	 3543	 32.3069114685059	 108.569313049316	-1	 973.059814453125	 44510	 0
 504	 3544	 32.2604942321777	 108.33464050293	-1	 1007.78961181641	 44520	 0
 504	 3545	 32.3900413513184	 108.601150512695	-1	 970.502258300781	 44525	 0
 504	 3546	 31.8592472076416	 108.650421142578	-1	 725.667602539063	 44537	 0
 504	 3547	 32.2450790405273	 108.77783203125	-1	 575.173034667969	 44546	 0
 504	 3548	 32.1179428100586	 108.57250213623	-1	 1023.244140625	 44555	 0
 504	 3549	 32.1086273193359	 108.441017150879	-1	 726.609375	 44568	 0
 504	 3550	 32.1908416748047	 108.415214538574	-1	 713.486022949219	 44571	 0
 504	 3551	 32.7516212463379	 108.705368041992	-1	 947.899597167969	 44585	 0
 504	 3552	 31.9788799285889	 108.702491760254	-1	 911.958679199219	 44599	 0
 504	 3553	 32.067310333252	 108.778877258301	-1	 1047.3505859375	 44604	 0
 504	 3554	 32.2395248413086	 108.597816467285	-1	 627.239562988281	 44614	 0
 504	 3555	 31.9976406097412	 108.540626525879	-1	 1168.24841308594	 44622	 0
 504	 3556	 32.1714363098145	 108.837356567383	-1	 1314.92895507813	 44634	 0
 504	 3557	 32.3600082397461	 108.325950622559	-1	 1368.18518066406	 44644	 0
 504	 3558	 32.3078651428223	 108.978134155273	-1	 1192.30883789063	 44652	 0
 505	 3514	 159.099548339844	 31.7799472808838	-1	 415.394958496094	 44254	 0
 505	 3515	 158.615646362305	 31.9439296722412	-1	 702.260559082031	 44261	 0
 505	 3516	 158.640045166016	 31.8065624237061	-1	 849.674011230469	 44268	 0
 505	 3517	 158.898956298828	 31.7546138763428	-1	 912.099609375	 44279	 0
 505	 3518	 158.968017578125	 31.7980041503906	-1	 701.737487792969	 44287	 0
 505	 3519	 158.915740966797	 31.7264709472656	-1	 827.303649902344	 44297	 0
 505	 3520	 159.342178344727	 31.8328552246094	-1	 801.537902832031	 44305	 0
 505	 3521	 158.82080078125	 31.7092876434326	-1	 400.57568359375	 44313	 0
 505	 3522	 158.704879760742	 31.5066757202148	-1	 918.894409179688	 44320	 0
 505	 3523	 158.651031494141	 31.8523654937744	-1	 912.391845703125	 44331	 0
 505	 3524	 158.816833496094	 31.7034664154053	-1	 1203.603515625	 44336	 0
 505	 3525	 158.692977905273	 31.8300647735596	-1	 638.45068359375	 44341	 0
 505	 3526	 158.722579956055	 31.4800319671631	-1	 1170.25073242188	 44350	 0
 506	 3528	 159.04475402832	 31.8259239196777	-1	 1093.57543945313	 44365	 0
 506	 3529	 159.177673339844	 31.9845409393311	-1	 1242.19750976563	 44372	 0
 506	 3530	 158.962554931641	 31.8096580505371	-1	 1169.03295898438	 44386	 0
 506	 3531	 159.222198486328	 31.6558895111084	-1	 981.605346679688	 44391	 0
 506	 3532	 158.950897216797	 32.0073852539063	-1	 1370.72607421875	 44403	 0
 506	 3533	 158.904113769531	 31.8346710205078	-1	 900.631774902344	 44411	 0
 506	 3534	 159.203765869141	 31.1472148895264	-1	 845.096435546875	 44422	 0
 506	 3535	 158.739944458008	 31.9810180664063	-1	 633.973449707031	 44431	 0
 506	 3536	 158.59162902832	 31.6545448303223	-1	 1302.619140625	 44441	 0
 506	 3537	 158.70622253418	 31.8950824737549	-1	 552.99658203125	 44449	 0
 506	 3538	 158.753234863281	 31.6160297393799	-1	 676.110168457031	 44458	 0
 506	 3539	 158.801773071289	 31.6191673278809	-1	 1066.86657714844	 44470	 0
 506	 3540	 159.184753417969	 31.520076751709	-1	 784.091613769531	 44481	 0
 506	 3541	 158.851287841797	 31.3471794128418	-1	 886.07373046875	 44489	 0
 506	 3542	 159.0830078125	 31.7751445770264	-1	 832.37353515625	 44502	 0
 506	 3543	 158.893737792969	 31.8331489562988	-1	 1217.92114257813	 44508	 0
 506	 3544	 158.735382080078	 31.9078521728516	-1	 404.366027832031	 44516	 0
 506	 3545	 158.653884887695	 31.8443412780762	-1	 984.683532714844	 44526	 0
 506	 3546	 159.043319702148	 31.6620197296143	-1	 489.0703125	 44535	 0
 506	 3547	 159.063171386719	 31.9297943115234	-1	 382.955139160156	 44544	 0
 506	 3548	 158.608749389648	 31.8159465789795	-1	 663.278442382813	 44557	 0
 506	 3549	 158.755828857422	 31.3780269622803	-1	 649.71630859375	 44564	 0
 506	 3550	 158.808242797852	 31.6756839752197	-1	 962.986328125	 44570	 0
 506	 3551	 158.535766601563	 31.453125	-1	 726.043640136719	 44588	 0
 506	 3552	 159.194396972656	 31.670841217041	-1	 648.186401367188	 44595	 0
 506	 3553	 159.248687744141	 31.739673614502	-1	 420.370849609375	 44602	 0
 507	 3532	 65.4342269897461	 100.914085388184	-1	 1032.15686035156	 44404	 0
 507	 3533	 66.7103652954102	 101.043869018555	-1	 1156.55920410156	 44412	 0
 507	 3534	 66.1437606811523	 101.045219421387	-1	 911.049621582031	 44424	 0
 507	 3535	 66.2103652954102	 101.196868896484	-1	 1231.04870605469	 44433	 0
 507	 3536	 67.0931091308594	 101.246360778809	-1	 1404.54846191406	 44440	 0
 507	 3537	 66.6183319091797	 101.709350585938	-1	 884.304748535156	 44453	 0
 507	 3538	 66.9518280029297	 101.539909362793	-1	 618.186889648438	 44467	 0
 507	 3539	 66.2521057128906	 101.615219116211	-1	 425.595275878906	 44472	 0
 507	 3540	 67.1526184082031	 102.033088684082	-1	 1161.31665039063	 44480	 0
 507	 3541	 67.1964263916016	 101.589576721191	-1	 904.416198730469	 44491	 0
 507	 3542	 67.9902267456055	 102.126846313477	-1	 484.070129394531	 44503	 0
 507	 3543	 68.0754318237305	 101.891944885254	-1	 399.46728515625	 44511	 0
 507	 3544	 68.2985763549805	 101.84228515625	-1	 518.12939453125	 44517	 0
 507	 3545	 67.1293029785156	 101.839996337891	-1	 686.366149902344	 44527	 0
 507	 3546	 67.7786712646484	 101.728630065918	-1	 670.801574707031	 44534	 0
 507	 3547	 67.5011367797852	 101.848876953125	-1	 659.760803222656	 44547	 0
 508	 3533	 40.3977890014648	 163.403030395508	-1	 648.236145019531	 44417	 0
 508	 3534	 39.9613647460938	 164.007705688477	-1	 691.758666992188	 44425	 0
 508	 3535	 40.693229675293	 162.249099731445	-1	 360.432922363281	 44429	 0
 508	 3536	 40.9173927307129	 163.139846801758	-1	 460.33740234375	 44442	 0
 508	 3537	 39.9230499267578	 163.355056762695	-1	 613.256591796875	 44455	 0
 508	 3538	 40.8440170288086	 163.953521728516	-1	 619.342407226563	 44466	 0
 508	 3539	 40.4735298156738	 163.693222045898	-1	 664.434326171875	 44475	 0
 508	 3540	 40.3211822509766	 163.531784057617	-1	 646.645629882813	 44484	 0
 508	 3541	 40.7509422302246	 163.202987670898	-1	 391.304809570313	 44495	 0
 508	 3542	 40.2708854675293	 164.469223022461	-1	 666.433166503906	 44500	 0
 508	 3543	 39.373161315918	 163.233520507813	-1	 334.846069335938	 44512	 0
 509	 3545	 40.859016418457	 162.741348266602	-1	 465.172912597656	 44531	 0
 509	 3546	 40.8929290771484	 163.177856445313	-1	 773.358703613281	 44538	 0
 509	 3547	 40.547119140625	 163.886138916016	-1	 853.794555664063	 44542	 0
 509	 3548	 40.8467216491699	 163.139587402344	-1	 424.579956054688	 44552	 0
 509	 3549	 40.4720001220703	 164.190902709961	-1	 728.329895019531	 44563	 0
 509	 3550	 40.1371612548828	 163.545059204102	-1	 672.459594726563	 44579	 0
 509	 3551	 41.1658058166504	 163.21076965332	-1	 490.510009765625	 44582	 0
 509	 3552	 40.3618507385254	 163.492385864258	-1	 838.634094238281	 44598	 0
 509	 3553	 40.9286117553711	 162.44563293457	-1	 375.223571777344	 44607	 0
 509	 3554	 40.5859375	 162.359115600586	-1	 794.195556640625	 44617	 0
 510	 3560	 159.027374267578	 31.9203338623047	-1	 830.283874511719	 44662	 0
 510	 3561	 158.757965087891	 31.7315483093262	-1	 582.973327636719	 44677	 0
 510	 3562	 158.357986450195	 31.9405555725098	-1	 378.036071777344	 44687	 0
 510	 3563	 158.820648193359	 31.6849822998047	-1	 413.565002441406	 44692	 0
 510	 3564	 158.612197875977	 31.3775577545166	-1	 757.553283691406	 44703	 0
 510	 3565	 158.360809326172	 31.9640274047852	-1	 656.889709472656	 44716	 0
 510	 3566	 159.093338012695	 31.6125164031982	-1	 705.673950195313	 44727	 0
 510	 3567	 158.754028320313	 31.6308784484863	-1	 619.895263671875	 44735	 0
 510	 3568	 158.901031494141	 31.8204441070557	-1	 969.233703613281	 44745	 0
 510	 3569	 158.383102416992	 31.5819911956787	-1	 953.057739257813	 44749	 0
 510	 3570	 158.803817749023	 32.1919593811035	-1	 1100.10681152344	 44758	 0
 510	 3571	 158.912124633789	 31.3227462768555	-1	 559.868957519531	 44773	 0
 510	 3572	 158.716751098633	 31.7613639831543	-1	 609.296081542969	 44776	 0
 510	 3573	 159.179138183594	 31.3024997711182	-1	 499.60693359375	 44788	 0
 510	 3574	 158.452194213867	 31.837610244751	-1	 970.378845214844	 44796	 0
 510	 3575	 158.763717651367	 31.6466407775879	-1	 637.555969238281	 44803	 0
