Width	Height	nb_Planes	nb_Tracks	Pixel_Size(um)	Frame_Duration(s)	Gaussian_Fit	Spectral
 769	 4793	 181.961944580078	 20.7784233093262	-1	 885.071594238281	 59309	 0
 769	 4794	 182.583755493164	 20.8500595092773	-1	 1012.20025634766	 59322	 0
 769	 4795	 181.759857177734	 21.024829864502	-1	 1085.36181640625	 59330	 0
 769	 4796	 182.05973815918	 20.9422760009766	-1	 992.593933105469	 59343	 0
 769	 4797	 182.050857543945	 20.9312648773193	-1	 839.217651367188	 59345	 0
 769	 4798	 181.729705810547	 21.068042755127	-1	 908.723083496094	 59360	 0
 769	 4799	 181.611282348633	 20.9941024780273	-1	 913.903747558594	 59371	 0
 769	 4800	 182.076690673828	 20.7623233795166	-1	 762.40087890625	 59380	 0
 769	 4801	 181.821105957031	 20.7932224273682	-1	 1071.92407226563	 59389	 0
 769	 4802	 181.780242919922	 20.9018993377686	-1	 1266.01525878906	 59396	 0
 769	 4803	 181.907104492188	 21.0587158203125	-1	 1053.69287109375	 59407	 0
 769	 4804	 181.447799682617	 20.5892429351807	-1	 571.0419921875	 59415	 0
 770	 4794	 99.173225402832	 84.0850067138672	-1	 969.772583007813	 59321	 0
 770	 4795	 99.8516387939453	 83.9359130859375	-1	 544.023864746094	 59324	 0
 770	 4796	 99.3185424804688	 83.2851867675781	-1	 697.228698730469	 59337	 0
 770	 4797	 99.5311584472656	 83.7041778564453	-1	 1079.48388671875	 59347	 0
 770	 4798	 99.4626998901367	 83.8748474121094	-1	 588.3994140625	 59363	 0
 770	 4799	 99.873420715332	 83.3292236328125	-1	 752.276245117188	 59367	 0
 770	 4800	 99.847053527832	 83.9519577026367	-1	 975.631591796875	 59376	 0
 770	 4801	 99.1183395385742	 83.4267807006836	-1	 837.055297851563	 59388	 0
 770	 4802	 99.3486557006836	 84.0774917602539	-1	 539.254455566406	 59395	 0
 770	 4803	 99.4297866821289	 83.5835800170898	-1	 377.058959960938	 59406	 0
 770	 4804	 99.5679473876953	 83.7632217407227	-1	 549.561828613281	 59419	 0
 770	 4805	 99.0977172851563	 83.5195236206055	-1	 664.530456542969	 59433	 0
 770	 4806	 99.5925979614258	 83.6225891113281	-1	 1282.66101074219	 59435	 0
 770	 4807	 99.5079040527344	 83.8532867431641	-1	 844.660339355469	 59450	 0
 770	 4808	 99.4974517822266	 83.8529968261719	-1	 902.283935546875	 59457	 0
 770	 4809	 99.2218704223633	 83.8294525146484	-1	 637.701904296875	 59470	 0
 771	 4806	 181.959396362305	 20.7855072021484	-1	 1130.4130859375	 59438	 0
 771	 4807	 181.965362548828	 20.9614944458008	-1	 1045.29858398438	 59451	 0
 771	 4808	 181.971710205078	 20.9530467987061	-1	 1120.78259277344	 59463	 0
 771	 4809	 182.352569580078	 20.0056648254395	-1	 893.557983398438	 59472	 0
 771	 4810	 182.183517456055	 20.2931327819824	-1	 571.324157714844	 59481	 0
 771	 4811	 181.730621337891	 20.9162216186523	-1	 978.7685546875	 59491	 0
 771	 4812	 182.020401000977	 20.6443119049072	-1	 504.814575195313	 59500	 0
 771	 4813	 181.735000610352	 20.9729118347168	-1	 1068.31689453125	 59506	 0
 771	 4814	 182.265182495117	 20.8908233642578	-1	 983.667358398438	 59516	 0
 771	 4815	 182.308654785156	 20.6383609771729	-1	 888.328918457031	 59536	 0
 771	 4816	 181.947982788086	 20.9838237762451	-1	 523.68994140625	 59539	 0
 771	 4817	 181.972930908203	 20.2957420349121	-1	 865.544982910156	 59556	 0
 771	 4818	 181.88102722168	 20.815336227417	-1	 791.365295410156	 59565	 0
 771	 4819	 181.984558105469	 21.2651309967041	-1	 1018.55883789063	 59578	 0
 771	 4820	 181.907592773438	 20.8271713256836	-1	 939.229736328125	 59590	 0
 771	 4821	 182.141311645508	 20.870288848877	-1	 726.602600097656	 59599	 0
 771	 4822	 182.202667236328	 20.841911315918	-1	 948.175842285156	 59610	 0
 771	 4823	 182.070022583008	 20.996114730835	-1	 696.361450195313	 59625	 0
 771	 4824	 181.983734130859	 20.4890270233154	-1	 1127.455078125	 59638	 0
 771	 4825	 182.174911499023	 20.5523052215576	-1	 875.05126953125	 59645	 0
 771	 4826	 182.022232055664	 20.9074897766113	-1	 883.447448730469	 59662	 0
 771	 4827	 182.278121948242	 21.1024284362793	-1	 381.761047363281	 59676	 0
 771	 4828	 182.131149291992	 20.8858604431152	-1	 794.885437011719	 59687	 0
 771	 4829	 181.652542114258	 20.7761840820313	-1	 740.425048828125	 59689	 0
 771	 4830	 182.030624389648	 21.0642642974854	-1	 853.665710449219	 59703	 0
 772	 4808	 32.0741920471191	 180.313537597656	-1	 883.85400390625	 59461	 0
 772	 4809	 31.6923599243164	 180.314529418945	-1	 1063.35766601563	 59468	 0
 772	 4810	 31.9849109649658	 180.292785644531	-1	 1462.4736328125	 59480	 0
 772	 4811	 32.1602020263672	 180.83610534668	-1	 1135.21948242188	 59490	 0
 772	 4812	 32.0233993530273	 180.7021484375	-1	 1307.20361328125	 59504	 0
 772	 4813	 31.9654388427734	 180.18766784668	-1	 1296.90673828125	 59513	 0
 772	 4814	 31.8156318664551	 180.679733276367	-1	 1602.595703125	 59526	 0
 772	 4815	 32.4811973571777	 180.453308105469	-1	 1466.00537109375	 59535	 0
 772	 4816	 31.8516216278076	 180.153717041016	-1	 1181.40368652344	 59548	 0
 772	 4817	 32.1002922058105	 180.515182495117	-1	 1043.18017578125	 59555	 0
 772	 4818	 32.0900573730469	 180.531616210938	-1	 1042.38208007813	 59567	 0
 772	 4819	 31.7712230682373	 180.422836303711	-1	 1342.48876953125	 59577	 0
 772	 4820	 31.7283954620361	 180.59733581543	-1	 890.354309082031	 59589	 0
 772	 4821	 31.6664714813232	 180.274017333984	-1	 854.774536132813	 59594	 0
 772	 4822	 32.1314849853516	 180.509185791016	-1	 830.065124511719	 59602	 0
 772	 4823	 31.8863067626953	 180.334060668945	-1	 518.17626953125	 59617	 0
 772	 4824	 32.3056755065918	 180.429275512695	-1	 829.908203125	 59637	 0
 773	 4811	 44.923095703125	 146.999862670898	-1	 1301.79504394531	 59494	 0
 773	 4812	 45.2161178588867	 146.96403503418	-1	 1245.9228515625	 59502	 0
 773	 4813	 44.705738067627	 147.03776550293	-1	 1373.75659179688	 59510	 0
 773	 4814	 44.8925094604492	 146.985290527344	-1	 1419.55297851563	 59519	 0
 773	 4815	 44.8337516784668	 146.878723144531	-1	 898.080993652344	 59529	 0
 773	 4816	 44.9692840576172	 146.968719482422	-1	 1162.83068847656	 59544	 0
 773	 4817	 44.9949378967285	 146.992248535156	-1	 1107.5791015625	 59558	 0
 773	 4818	 44.72900390625	 147.071990966797	-1	 1157.33618164063	 59566	 0
 773	 4819	 44.7859268188477	 147.115509033203	-1	 1824.31884765625	 59579	 0
 773	 4820	 44.7611885070801	 146.949783325195	-1	 1474.14367675781	 59582	 0
 773	 4821	 44.9189186096191	 146.913436889648	-1	 1387.15942382813	 59593	 0
 773	 4822	 44.8328704833984	 147.324249267578	-1	 1346.75732421875	 59611	 0
 773	 4823	 44.5932540893555	 147.212936401367	-1	 1172.37280273438	 59626	 0
 773	 4824	 44.8597450256348	 147.095016479492	-1	 931.791442871094	 59636	 0
 773	 4825	 44.9371528625488	 146.842193603516	-1	 941.293273925781	 59644	 0
 773	 4826	 44.8767242431641	 147.061157226563	-1	 1839.39038085938	 59657	 0
 773	 4827	 44.805778503418	 147.310821533203	-1	 1032.04150390625	 59668	 0
 773	 4828	 44.7508316040039	 147.043563842773	-1	 1373.46508789063	 59683	 0
 773	 4829	 45.0353126525879	 147.34700012207	-1	 1484.54956054688	 59691	 0
 773	 4830	 44.7037200927734	 146.839172363281	-1	 1250.86267089844	 59699	 0
 773	 4831	 44.9412803649902	 146.885040283203	-1	 1414.95043945313	 59714	 0
 773	 4832	 44.8931770324707	 147.391662597656	-1	 1364.68151855469	 59720	 0
 773	 4833	 44.8267250061035	 146.971710205078	-1	 1337.53601074219	 59736	 0
 773	 4834	 44.8831367492676	 147.001312255859	-1	 1551.26977539063	 59745	 0
 773	 4835	 45.252384185791	 147.487731933594	-1	 913.212036132813	 59760	 0
 773	 4836	 44.7567100524902	 147.207153320313	-1	 1258.29541015625	 59771	 0
 773	 4837	 44.8820877075195	 147.202926635742	-1	 1001.90161132813	 59777	 0
 773	 4838	 44.8872146606445	 147.034744262695	-1	 1055.22265625	 59790	 0
 773	 4839	 44.6776504516602	 146.910736083984	-1	 1379.56335449219	 59799	 0
 773	 4840	 44.8613166809082	 146.826065063477	-1	 1125.90209960938	 59809	 0
 773	 4841	 44.5581741333008	 146.985397338867	-1	 941.386413574219	 59822	 0
 773	 4842	 44.6371459960938	 147.021911621094	-1	 1210.98120117188	 59827	 0
 773	 4843	 44.6627731323242	 146.873092651367	-1	 1517.05004882813	 59836	 0
 773	 4844	 44.6273345947266	 147.301635742188	-1	 1313.3369140625	 59853	 0
 773	 4845	 44.9567375183105	 147.015625	-1	 1125.58862304688	 59865	 0
 773	 4846	 44.5666275024414	 147.059539794922	-1	 1298.33129882813	 59870	 0
 773	 4847	 44.9646530151367	 147.091873168945	-1	 1423.55834960938	 59884	 0
 773	 4848	 44.776798248291	 147.279067993164	-1	 1093.60180664063	 59890	 0
 773	 4849	 45.0038757324219	 147.130172729492	-1	 1149.85009765625	 59902	 0
 773	 4850	 44.8835105895996	 147.242050170898	-1	 898.318481445313	 59916	 0
 773	 4851	 45.0044136047363	 147.166900634766	-1	 1392.90625	 59927	 0
 773	 4852	 44.6121711730957	 147.187759399414	-1	 1185.6513671875	 59932	 0
 773	 4853	 44.7521095275879	 147.214874267578	-1	 1265.13525390625	 59943	 0
 773	 4854	 45.0125541687012	 147.368194580078	-1	 1035.94641113281	 59952	 0
 773	 4855	 44.861888885498	 147.377380371094	-1	 1284.40625	 59962	 0
 773	 4856	 44.8329544067383	 146.937744140625	-1	 1469.48706054688	 59971	 0
 773	 4857	 44.7636642456055	 147.093139648438	-1	 1123.8564453125	 59987	 0
 773	 4858	 44.8752326965332	 146.970458984375	-1	 1210.8603515625	 59995	 0
 773	 4859	 44.8120307922363	 147.157257080078	-1	 1170.10571289063	 60003	 0
 773	 4860	 44.8455085754395	 147.291534423828	-1	 1010.10095214844	 60011	 0
 773	 4861	 44.6317939758301	 147.323638916016	-1	 539.658264160156	 60022	 0
 773	 4862	 44.7336235046387	 147.008987426758	-1	 626.432861328125	 60038	 0
 773	 4863	 44.974681854248	 146.978012084961	-1	 893.279846191406	 60044	 0
 773	 4864	 44.923282623291	 146.904556274414	-1	 1470.845703125	 60055	 0
 773	 4865	 44.6808700561523	 147.220458984375	-1	 1569.5478515625	 60065	 0
 773	 4866	 44.8715591430664	 146.931228637695	-1	 1328.35595703125	 60076	 0
 773	 4867	 44.8014907836914	 146.80322265625	-1	 1508.31555175781	 60089	 0
 773	 4868	 44.8116035461426	 146.776626586914	-1	 1501.58227539063	 60100	 0
 773	 4869	 44.9598045349121	 146.799209594727	-1	 1328.7646484375	 60109	 0
 773	 4870	 45.1837348937988	 147.480377197266	-1	 595.495788574219	 60114	 0
 773	 4871	 44.8685417175293	 147.011306762695	-1	 1519.6552734375	 60128	 0
 773	 4872	 44.6620292663574	 147.160934448242	-1	 1760.58642578125	 60132	 0
 773	 4873	 44.9348373413086	 147.116104125977	-1	 1199.78076171875	 60143	 0
 773	 4874	 44.9398651123047	 147.165252685547	-1	 1052.59558105469	 60158	 0
 773	 4875	 44.8829765319824	 146.993774414063	-1	 1697.724609375	 60164	 0
 773	 4876	 44.9884757995605	 147.30615234375	-1	 1173.36267089844	 60176	 0
 773	 4877	 44.8828544616699	 146.825897216797	-1	 1015.61334228516	 60181	 0
 773	 4878	 44.8432159423828	 146.873687744141	-1	 1429.67199707031	 60189	 0
 773	 4879	 44.9295043945313	 147.222671508789	-1	 1088.1103515625	 60203	 0
 773	 4880	 44.8179626464844	 146.682098388672	-1	 1557.56176757813	 60220	 0
 773	 4881	 44.8971481323242	 146.768081665039	-1	 1339.48840332031	 60225	 0
 773	 4882	 44.9464912414551	 146.964294433594	-1	 1161.67993164063	 60235	 0
 773	 4883	 45.1512489318848	 147.09423828125	-1	 1466.5927734375	 60254	 0
 773	 4884	 44.9105491638184	 147.108032226563	-1	 1443.76403808594	 60264	 0
 773	 4885	 44.8749313354492	 147.129852294922	-1	 1191.80676269531	 60272	 0
 773	 4886	 44.7707481384277	 147.033706665039	-1	 1424.05187988281	 60286	 0
 773	 4887	 44.7628631591797	 147.015548706055	-1	 1203.36108398438	 60291	 0
 773	 4888	 44.7491989135742	 147.294128417969	-1	 1496.9345703125	 60305	 0
 773	 4889	 45.0871047973633	 147.001831054688	-1	 1153.69445800781	 60311	 0
 773	 4890	 44.9983978271484	 147.058197021484	-1	 1343.75842285156	 60329	 0
 773	 4891	 45.0147094726563	 146.92253112793	-1	 1501.41943359375	 60335	 0
 773	 4892	 44.7614898681641	 147.066192626953	-1	 1713.36645507813	 60338	 0
 773	 4893	 44.793384552002	 147.02001953125	-1	 923.789428710938	 60348	 0
 773	 4894	 44.7519645690918	 147.025115966797	-1	 1505.67541503906	 60358	 0
 773	 4895	 44.8713493347168	 147.06950378418	-1	 1048.494140625	 60365	 0
 773	 4896	 44.9908332824707	 147.146179199219	-1	 1546.69897460938	 60377	 0
 773	 4897	 44.7666664123535	 147.032943725586	-1	 885.862609863281	 60389	 0
 773	 4898	 44.4147109985352	 147.294982910156	-1	 1660.54443359375	 60401	 0
 773	 4899	 44.8088989257813	 146.860061645508	-1	 1238.86938476563	 60408	 0
 773	 4900	 44.7715721130371	 146.601638793945	-1	 1183.31884765625	 60414	 0
 773	 4901	 44.9287796020508	 146.872985839844	-1	 1149.00988769531	 60422	 0
 773	 4902	 45.0081100463867	 146.668319702148	-1	 731.512023925781	 60431	 0
 773	 4903	 44.8365707397461	 147.100677490234	-1	 1586.63806152344	 60439	 0
 773	 4904	 44.7804641723633	 146.850112915039	-1	 1840.37707519531	 60447	 0
 773	 4905	 44.69091796875	 147.10563659668	-1	 1024.42163085938	 60454	 0
 773	 4906	 44.5097389221191	 146.858261108398	-1	 1700.90490722656	 60457	 0
 773	 4907	 44.5396308898926	 147.262466430664	-1	 1377.46105957031	 60471	 0
 773	 4908	 44.785701751709	 147.27897644043	-1	 1488.98315429688	 60478	 0
 773	 4909	 44.8998680114746	 146.975341796875	-1	 1069.94323730469	 60490	 0
 773	 4910	 44.9912986755371	 146.910781860352	-1	 1130.87182617188	 60499	 0
 773	 4911	 44.787483215332	 146.949157714844	-1	 1230.6826171875	 60507	 0
 773	 4912	 44.5946464538574	 147.141830444336	-1	 1361.07592773438	 60515	 0
 773	 4913	 44.7717590332031	 146.978485107422	-1	 975.700866699219	 60524	 0
 773	 4914	 44.9157028198242	 146.854888916016	-1	 1014.93731689453	 60536	 0
 773	 4915	 44.7480773925781	 146.888259887695	-1	 1429.54956054688	 60549	 0
 773	 4916	 44.7067947387695	 147.088027954102	-1	 1176.11047363281	 60551	 0
 773	 4917	 44.7751274108887	 146.976913452148	-1	 1093.77685546875	 60568	 0
 773	 4918	 44.8515586853027	 147.13346862793	-1	 1111.36059570313	 60575	 0
 773	 4919	 45.0469818115234	 147.155471801758	-1	 1052.58837890625	 60580	 0
 773	 4920	 44.6817207336426	 146.966888427734	-1	 945.192077636719	 60596	 0
 773	 4921	 44.9065856933594	 146.832061767578	-1	 1095.12585449219	 60604	 0
 773	 4922	 44.759708404541	 147.272583007813	-1	 828.691772460938	 60615	 0
 773	 4923	 44.8895568847656	 146.859405517578	-1	 1184.41650390625	 60624	 0
 773	 4924	 44.861156463623	 147.145690917969	-1	 1229.17517089844	 60636	 0
 774	 4812	 52.7746200561523	 124.803276062012	-1	 943.248229980469	 59503	 0
 774	 4813	 52.9112243652344	 125.226974487305	-1	 2255.51098632813	 59512	 0
 774	 4814	 52.6972579956055	 125.064186096191	-1	 1677.85229492188	 59523	 0
 774	 4815	 52.6182746887207	 125.265823364258	-1	 1431.04113769531	 59532	 0
 774	 4816	 52.5577926635742	 124.984107971191	-1	 2547.126953125	 59546	 0
 774	 4817	 52.6738929748535	 125.066879272461	-1	 1826.7734375	 59553	 0
 774	 4818	 52.8619003295898	 125.154838562012	-1	 1507.31079101563	 59562	 0
 774	 4819	 52.8700561523438	 125.117813110352	-1	 1727.02075195313	 59574	 0
 774	 4820	 52.7421188354492	 125.210418701172	-1	 1662.69982910156	 59588	 0
 774	 4821	 52.8235054016113	 124.89527130127	-1	 1720.03198242188	 59598	 0
 774	 4822	 52.8215560913086	 124.746452331543	-1	 2175.26440429688	 59606	 0
 774	 4823	 53.0536155700684	 124.465408325195	-1	 1857.30151367188	 59619	 0
 774	 4824	 52.6892852783203	 124.635566711426	-1	 2570.08935546875	 59632	 0
 774	 4825	 52.767333984375	 124.306213378906	-1	 2465.77514648438	 59650	 0
 774	 4826	 52.6938285827637	 124.486106872559	-1	 2330.18603515625	 59658	 0
 774	 4827	 52.6500816345215	 124.799385070801	-1	 1418.47534179688	 59666	 0
 774	 4828	 52.8517379760742	 124.687812805176	-1	 1983.41247558594	 59680	 0
 774	 4829	 52.7019348144531	 124.452293395996	-1	 1357.3759765625	 59696	 0
 774	 4830	 52.6796531677246	 124.733383178711	-1	 2071.94555664063	 59698	 0
 774	 4831	 52.8088798522949	 124.573394775391	-1	 2423.544921875	 59709	 0
 774	 4832	 52.5681381225586	 124.625541687012	-1	 2305.3935546875	 59718	 0
 774	 4833	 52.6169548034668	 124.553039550781	-1	 1594.87585449219	 59730	 0
 774	 4834	 52.518627166748	 125.050537109375	-1	 2087.23974609375	 59744	 0
 774	 4835	 52.6636009216309	 124.833282470703	-1	 1612.33032226563	 59755	 0
 774	 4836	 52.5246620178223	 124.691009521484	-1	 1832.31604003906	 59768	 0
 774	 4837	 52.4299812316895	 125.030014038086	-1	 1766.05981445313	 59783	 0
 775	 4817	 99.7747116088867	 83.1456069946289	-1	 798.753479003906	 59554	 0
 775	 4818	 99.9068832397461	 83.8600540161133	-1	 487.592224121094	 59564	 0
 775	 4819	 99.8565216064453	 83.8620986938477	-1	 938.597839355469	 59575	 0
 775	 4820	 99.7419052124023	 83.5952987670898	-1	 929.910827636719	 59584	 0
 775	 4821	 99.7459335327148	 83.7169647216797	-1	 541.818664550781	 59597	 0
 775	 4822	 99.6960754394531	 83.7625732421875	-1	 655.964904785156	 59603	 0
 775	 4823	 99.3488845825195	 83.4330978393555	-1	 381.924377441406	 59616	 0
 775	 4824	 99.6655807495117	 83.7974319458008	-1	 895.69775390625	 59633	 0
 775	 4825	 99.3862380981445	 83.6443481445313	-1	 583.911071777344	 59641	 0
 775	 4826	 99.4326095581055	 83.7126541137695	-1	 932.493347167969	 59655	 0
 775	 4827	 99.6137924194336	 83.4609680175781	-1	 602.890686035156	 59675	 0
 775	 4828	 99.8884506225586	 83.948844909668	-1	 623.046447753906	 59685	 0
 776	 4826	 32.2663116455078	 180.589340209961	-1	 540.264892578125	 59660	 0
 776	 4827	 31.9897480010986	 180.676162719727	-1	 638.630065917969	 59677	 0
 776	 4828	 32.0146217346191	 180.559906005859	-1	 932.749328613281	 59682	 0
 776	 4829	 32.0216598510742	 180.518432617188	-1	 1250.49780273438	 59694	 0
 776	 4830	 31.8958415985107	 180.54621887207	-1	 1100.82006835938	 59706	 0
 776	 4831	 32.1289329528809	 180.6923828125	-1	 1000.94653320313	 59713	 0
 776	 4832	 32.1669616699219	 179.994125366211	-1	 1211.22985839844	 59717	 0
 776	 4833	 31.9724140167236	 180.309005737305	-1	 1752.52709960938	 59731	 0
 776	 4834	 32.1847114562988	 180.300491333008	-1	 1551.24365234375	 59740	 0
 776	 4835	 32.0024757385254	 180.451812744141	-1	 1855.12133789063	 59753	 0
 776	 4836	 31.8847904205322	 180.326873779297	-1	 1501.84838867188	 59767	 0
 776	 4837	 31.8762035369873	 180.386459350586	-1	 1140.00146484375	 59776	 0
 776	 4838	 32.3420715332031	 180.382858276367	-1	 1341.1162109375	 59795	 0
 776	 4839	 31.8588714599609	 180.383651733398	-1	 1588.91101074219	 59801	 0
 776	 4840	 32.3401260375977	 180.088638305664	-1	 1452.63830566406	 59807	 0
 776	 4841	 32.0703582763672	 180.718688964844	-1	 928.4736328125	 59817	 0
 776	 4842	 31.8847103118896	 180.317077636719	-1	 1701.81909179688	 59829	 0
 776	 4843	 31.2486305236816	 180.319152832031	-1	 1676.35864257813	 59843	 0
 776	 4844	 32.0077133178711	 180.129470825195	-1	 1918.89831542969	 59845	 0
 776	 4845	 31.3654708862305	 180.450469970703	-1	 1184.12524414063	 59860	 0
 776	 4846	 31.8704299926758	 180.174560546875	-1	 884.927551269531	 59869	 0
 776	 4847	 31.7092018127441	 180.060165405273	-1	 976.523864746094	 59886	 0
 776	 4848	 32.1325798034668	 180.338241577148	-1	 1110.4443359375	 59896	 0
 776	 4849	 32.3515205383301	 179.810409545898	-1	 899.643981933594	 59900	 0
 776	 4850	 32.0209884643555	 180.532379150391	-1	 1201.23095703125	 59912	 0
 776	 4851	 32.2071342468262	 180.360916137695	-1	 817.902893066406	 59920	 0
 776	 4852	 31.4034843444824	 180.183334350586	-1	 472.347229003906	 59934	 0
 776	 4853	 31.5050315856934	 180.538421630859	-1	 842.081726074219	 59941	 0
 776	 4854	 31.9633083343506	 180.743286132813	-1	 1217.16052246094	 59950	 0
 776	 4855	 32.0202293395996	 179.586563110352	-1	 373.045166015625	 59964	 0
 776	 4856	 32.0266075134277	 180.358154296875	-1	 437.733703613281	 59970	 0
 776	 4857	 31.9998836517334	 180.084243774414	-1	 959.99072265625	 59983	 0
 776	 4858	 31.9876880645752	 180.555236816406	-1	 673.059814453125	 59992	 0
 776	 4859	 32.1767578125	 180.343139648438	-1	 772.453002929688	 60002	 0
 776	 4860	 32.3384971618652	 180.613906860352	-1	 1178.42895507813	 60009	 0
 776	 4861	 31.9950122833252	 180.707778930664	-1	 1321.0615234375	 60020	 0
 776	 4862	 32.2853088378906	 180.26286315918	-1	 1027.63061523438	 60031	 0
 776	 4863	 32.2030792236328	 180.384841918945	-1	 1562.07983398438	 60045	 0
 776	 4864	 31.9294986724854	 180.332855224609	-1	 767.824096679688	 60054	 0
 776	 4865	 31.4206790924072	 180.416564941406	-1	 632.260864257813	 60063	 0
 776	 4866	 32.2554016113281	 181.081481933594	-1	 422.867736816406	 60073	 0
 776	 4867	 32.2149353027344	 180.684036254883	-1	 827.622802734375	 60083	 0
 776	 4868	 31.9038352966309	 180.377792358398	-1	 581.857299804688	 60097	 0
 776	 4869	 31.8275985717773	 180.376220703125	-1	 685.777404785156	 60107	 0
 776	 4870	 31.5429019927979	 180.755996704102	-1	 528.724975585938	 60112	 0
 776	 4871	 32.072940826416	 180.656356811523	-1	 690.247436523438	 60121	 0
 777	 4834	 83.154541015625	 86.9568786621094	-1	 1762.49487304688	 59739	 0
 777	 4835	 82.9875106811523	 86.9745407104492	-1	 1252.49157714844	 59750	 0
 777	 4836	 83.1442260742188	 86.9761047363281	-1	 1172.46020507813	 59774	 0
 777	 4837	 83.193977355957	 87.1330795288086	-1	 1260.9853515625	 59784	 0
 777	 4838	 83.3991470336914	 87.5747909545898	-1	 1297.06469726563	 59792	 0
 777	 4839	 83.182258605957	 87.1574935913086	-1	 1380.82763671875	 59798	 0
 777	 4840	 83.1508102416992	 87.1150436401367	-1	 1220.87744140625	 59806	 0
 777	 4841	 83.0286331176758	 87.3532638549805	-1	 1608.76342773438	 59815	 0
 777	 4842	 83.1114349365234	 86.9058227539063	-1	 1321.0830078125	 59826	 0
 777	 4843	 83.2492980957031	 87.4006042480469	-1	 1861.19262695313	 59840	 0
 777	 4844	 82.9355163574219	 87.1980438232422	-1	 1201.11486816406	 59850	 0
 777	 4845	 82.9165420532227	 86.8161315917969	-1	 850.546508789063	 59861	 0
 777	 4846	 83.0951766967773	 87.5267868041992	-1	 1255.599609375	 59874	 0
 777	 4847	 82.9352645874023	 87.3886795043945	-1	 1223.794921875	 59883	 0
 777	 4848	 82.9786224365234	 87.558708190918	-1	 1666.39331054688	 59892	 0
 777	 4849	 83.2766342163086	 87.3493347167969	-1	 2135.5673828125	 59907	 0
 777	 4850	 83.20166015625	 86.8451766967773	-1	 965.406127929688	 59913	 0
 777	 4851	 83.0650787353516	 87.2714538574219	-1	 1286.23278808594	 59925	 0
 777	 4852	 83.2026977539063	 87.0868835449219	-1	 1249.43139648438	 59930	 0
 777	 4853	 83.0178146362305	 87.175537109375	-1	 938.427062988281	 59940	 0
 777	 4854	 83.1254959106445	 87.6373291015625	-1	 1330.19995117188	 59951	 0
 777	 4855	 83.1416397094727	 87.089729309082	-1	 973.122375488281	 59961	 0
 777	 4856	 82.6258392333984	 87.337646484375	-1	 1178.0546875	 59969	 0
 777	 4857	 82.9075927734375	 87.4755325317383	-1	 980.699401855469	 59986	 0
 777	 4858	 82.9981842041016	 86.8301620483398	-1	 947.093872070313	 59990	 0
 777	 4859	 83.0820922851563	 87.1460723876953	-1	 1574.25476074219	 60000	 0
 777	 4860	 82.9458084106445	 86.7901153564453	-1	 1153.46264648438	 60016	 0
 777	 4861	 83.1008682250977	 87.030517578125	-1	 1371.15258789063	 60024	 0
 777	 4862	 82.6586303710938	 87.3436126708984	-1	 823.157775878906	 60037	 0
 777	 4863	 82.9583129882813	 87.4193954467773	-1	 1101.93676757813	 60041	 0
 777	 4864	 83.1415405273438	 87.3192596435547	-1	 1970.16882324219	 60053	 0
 777	 4865	 83.0341949462891	 87.0176544189453	-1	 1476.27709960938	 60062	 0
 777	 4866	 83.1388626098633	 86.9745025634766	-1	 1272.34594726563	 60078	 0
 777	 4867	 82.8721237182617	 86.8770751953125	-1	 1186.78002929688	 60081	 0
 777	 4868	 82.8485870361328	 87.1669921875	-1	 1125.96350097656	 60096	 0
 777	 4869	 83.143310546875	 87.2109375	-1	 1022.33099365234	 60106	 0
 777	 4870	 83.1303863525391	 87.2117233276367	-1	 1373.5244140625	 60113	 0
 777	 4871	 82.9774017333984	 87.3097686767578	-1	 1689.04565429688	 60124	 0
 777	 4872	 83.5313720703125	 87.3149261474609	-1	 2000.50415039063	 60136	 0
 777	 4873	 83.1275863647461	 87.2592697143555	-1	 1307.72607421875	 60144	 0
 777	 4874	 83.2888488769531	 87.4171752929688	-1	 1687.00231933594	 60160	 0
 777	 4875	 83.0573806762695	 87.2243576049805	-1	 1062.22338867188	 60166	 0
 777	 4876	 83.0336608886719	 87.3358535766602	-1	 1101.04895019531	 60174	 0
 777	 4877	 83.2036819458008	 86.7205276489258	-1	 1094.27416992188	 60184	 0
 777	 4878	 83.1293411254883	 87.0127105712891	-1	 1447.82446289063	 60197	 0
 777	 4879	 83.1384658813477	 86.6930313110352	-1	 1201.67553710938	 60201	 0
 777	 4880	 83.0561370849609	 87.0808639526367	-1	 1491.18981933594	 60217	 0
 777	 4881	 83.1988220214844	 87.0501174926758	-1	 1056.52893066406	 60227	 0
 777	 4882	 83.097297668457	 87.0982437133789	-1	 1106.99755859375	 60239	 0
 777	 4883	 83.0011520385742	 87.1678695678711	-1	 1200.66137695313	 60253	 0
 777	 4884	 82.9448165893555	 87.1870880126953	-1	 1280.87646484375	 60260	 0
 777	 4885	 83.0503540039063	 87.0352249145508	-1	 1157.05322265625	 60273	 0
 777	 4886	 82.7849655151367	 87.2899932861328	-1	 994.090637207031	 60282	 0
 777	 4887	 82.7971878051758	 87.6263198852539	-1	 1301.22912597656	 60288	 0
 777	 4888	 83.1064071655273	 87.2485198974609	-1	 1223.12280273438	 60304	 0
 777	 4889	 82.802978515625	 87.0756072998047	-1	 1235.87414550781	 60309	 0
 777	 4890	 82.7583694458008	 87.3381881713867	-1	 773.804565429688	 60322	 0
 777	 4891	 83.1937942504883	 87.0572052001953	-1	 1226.20532226563	 60332	 0
