Width	Height	nb_Planes	nb_Tracks	Pixel_Size(um)	Frame_Duration(s)	Gaussian_Fit	Spectral
 924	 3762	 47.1244201660156	 157.484924316406	-1	 428.804016113281	 70102	 0
 924	 3763	 47.6679840087891	 157.133895874023	-1	 672.103271484375	 70109	 0
 924	 3764	 47.773681640625	 157.056304931641	-1	 1269.05041503906	 70120	 0
 924	 3765	 47.9560737609863	 157.200653076172	-1	 1364.59924316406	 70130	 0
 924	 3766	 47.8393936157227	 156.791076660156	-1	 900.983093261719	 70133	 0
 924	 3767	 47.873462677002	 157.269317626953	-1	 1265.25219726563	 70143	 0
 924	 3768	 47.6083145141602	 157.156204223633	-1	 1500.16943359375	 70158	 0
 924	 3769	 47.833080291748	 157.349365234375	-1	 1718.10046386719	 70160	 0
 924	 3770	 47.8174476623535	 157.345932006836	-1	 2326.43603515625	 70173	 0
 924	 3771	 47.8966026306152	 157.349899291992	-1	 1321.82250976563	 70181	 0
 924	 3772	 47.9729652404785	 157.116455078125	-1	 1075.97021484375	 70190	 0
 924	 3773	 47.5429420471191	 157.013061523438	-1	 1496.05822753906	 70199	 0
 924	 3774	 47.5699119567871	 157.235168457031	-1	 1515.80712890625	 70204	 0
 924	 3775	 47.8202819824219	 157.528503417969	-1	 1548.53454589844	 70213	 0
 924	 3776	 47.7236442565918	 157.225433349609	-1	 1681.08325195313	 70222	 0
 924	 3777	 47.703929901123	 157.290771484375	-1	 1669.60424804688	 70225	 0
 924	 3778	 47.5364685058594	 157.011978149414	-1	 2275.6171875	 70231	 0
 924	 3779	 47.7288627624512	 157.036315917969	-1	 1623.71752929688	 70239	 0
 924	 3780	 47.666576385498	 157.358901977539	-1	 2222.92993164063	 70249	 0
 924	 3781	 47.941478729248	 157.220245361328	-1	 2491.21264648438	 70266	 0
 924	 3782	 47.7267417907715	 157.418655395508	-1	 2056.69897460938	 70274	 0
 924	 3783	 47.7667617797852	 157.173446655273	-1	 2359.79467773438	 70281	 0
 924	 3784	 47.5321464538574	 156.969940185547	-1	 2232.94116210938	 70285	 0
 924	 3785	 47.5352172851563	 157.199310302734	-1	 2628.67407226563	 70293	 0
 924	 3786	 47.7491035461426	 157.143035888672	-1	 2110.31787109375	 70307	 0
 924	 3787	 47.7051773071289	 157.103363037109	-1	 1682.9111328125	 70312	 0
 924	 3788	 47.7718963623047	 157.028366088867	-1	 1647.9921875	 70318	 0
 924	 3789	 47.6769561767578	 157.050567626953	-1	 2063.90112304688	 70328	 0
 924	 3790	 47.5558471679688	 157.356033325195	-1	 1364.255859375	 70339	 0
 924	 3791	 47.5370712280273	 157.218643188477	-1	 1590.916015625	 70346	 0
 924	 3792	 47.8254089355469	 157.027755737305	-1	 1839.693359375	 70355	 0
 924	 3793	 47.7108039855957	 157.19059753418	-1	 1729.41259765625	 70360	 0
 924	 3794	 47.5580596923828	 157.265075683594	-1	 1864.5322265625	 70373	 0
 924	 3795	 47.7361946105957	 156.980072021484	-1	 1991.623046875	 70381	 0
 924	 3796	 47.505054473877	 157.364517211914	-1	 1679.66174316406	 70394	 0
 924	 3797	 47.7775344848633	 157.395401000977	-1	 1651.45043945313	 70398	 0
 924	 3798	 47.5049819946289	 157.268524169922	-1	 1495.98193359375	 70406	 0
 924	 3799	 47.7879333496094	 157.327667236328	-1	 1847.7900390625	 70415	 0
 924	 3800	 48.137580871582	 157.208892822266	-1	 1575.52233886719	 70421	 0
 924	 3801	 47.6657638549805	 156.998687744141	-1	 2145.03979492188	 70430	 0
 924	 3802	 47.6573143005371	 157.021636962891	-1	 1570.24145507813	 70438	 0
 924	 3803	 47.5384178161621	 157.208251953125	-1	 1712.5078125	 70446	 0
 924	 3804	 47.3304328918457	 157.133224487305	-1	 1867.80908203125	 70456	 0
 924	 3805	 47.7570877075195	 156.947479248047	-1	 2088.8701171875	 70462	 0
 924	 3806	 47.7508735656738	 157.003295898438	-1	 1563.19885253906	 70472	 0
 924	 3807	 47.8825378417969	 157.34748840332	-1	 1357.63940429688	 70477	 0
 924	 3808	 47.7484283447266	 157.0703125	-1	 1663.21826171875	 70483	 0
 924	 3809	 47.7040100097656	 157.299743652344	-1	 1785.82397460938	 70492	 0
 924	 3810	 47.7485198974609	 156.918685913086	-1	 2175.05493164063	 70508	 0
 924	 3811	 47.7416954040527	 157.103042602539	-1	 1826.91589355469	 70516	 0
 924	 3812	 48.0263137817383	 157.193511962891	-1	 1271.8662109375	 70518	 0
 924	 3813	 47.5451126098633	 157.12239074707	-1	 1564.2900390625	 70530	 0
 924	 3814	 47.615291595459	 157.276550292969	-1	 1900.90185546875	 70537	 0
 924	 3815	 47.6620712280273	 156.998031616211	-1	 1221.21728515625	 70549	 0
 924	 3816	 47.8095779418945	 157.521728515625	-1	 1800.74377441406	 70554	 0
 924	 3817	 47.709415435791	 157.19416809082	-1	 1673.65222167969	 70561	 0
 924	 3818	 47.7125549316406	 157.075180053711	-1	 1349.6376953125	 70571	 0
 924	 3819	 47.639045715332	 157.590759277344	-1	 817.796142578125	 70578	 0
 924	 3820	 47.6620674133301	 157.144256591797	-1	 1333.85302734375	 70581	 0
 924	 3821	 47.9522323608398	 157.294418334961	-1	 1438.41870117188	 70593	 0
 924	 3822	 47.6854629516602	 156.946365356445	-1	 1710.52172851563	 70597	 0
 924	 3823	 47.8141021728516	 157.436462402344	-1	 1949.2119140625	 70607	 0
 924	 3824	 47.9319763183594	 157.093841552734	-1	 1178.36364746094	 70616	 0
 924	 3825	 47.7451362609863	 157.525146484375	-1	 1433.11938476563	 70620	 0
 924	 3826	 47.5881271362305	 156.924774169922	-1	 1150.25708007813	 70632	 0
 924	 3827	 47.461296081543	 157.28955078125	-1	 1804.0419921875	 70640	 0
 924	 3828	 47.759033203125	 157.006362915039	-1	 1483.26538085938	 70649	 0
 924	 3829	 47.4101028442383	 157.241134643555	-1	 1450.63159179688	 70659	 0
 924	 3830	 47.584903717041	 157.054672241211	-1	 1443.21240234375	 70669	 0
 924	 3831	 47.6317672729492	 157.276611328125	-1	 1382.4345703125	 70676	 0
 924	 3832	 47.6474189758301	 157.236541748047	-1	 1466.37219238281	 70685	 0
 924	 3833	 47.7021903991699	 157.053741455078	-1	 1049.41137695313	 70689	 0
 924	 3834	 47.668155670166	 157.077194213867	-1	 681.423278808594	 70698	 0
 925	 3750	 26.6567554473877	 164.335021972656	-1	 467.493103027344	 70006	 0
 925	 3751	 26.9163837432861	 164.649490356445	-1	 761.384033203125	 70018	 0
 925	 3752	 27.4129199981689	 164.787384033203	-1	 723.925476074219	 70029	 0
 925	 3753	 26.3990364074707	 164.462554931641	-1	 623.388000488281	 70033	 0
 925	 3754	 26.5062408447266	 164.898071289063	-1	 530.015075683594	 70044	 0
 925	 3755	 26.7097663879395	 164.39729309082	-1	 869.155578613281	 70048	 0
 925	 3756	 26.7117366790771	 164.921264648438	-1	 723.783020019531	 70055	 0
 925	 3757	 26.9931240081787	 164.739349365234	-1	 621.0751953125	 70061	 0
 925	 3758	 26.8312397003174	 164.261489868164	-1	 975.71044921875	 70069	 0
 925	 3759	 27.0898857116699	 164.625793457031	-1	 797.695190429688	 70074	 0
 925	 3760	 26.7279262542725	 164.463653564453	-1	 691.24560546875	 70090	 0
 925	 3761	 26.8828353881836	 164.142471313477	-1	 553.163024902344	 70094	 0
 925	 3762	 26.4502410888672	 164.813522338867	-1	 856.761474609375	 70107	 0
 925	 3763	 26.9979076385498	 164.718215942383	-1	 1162.78637695313	 70115	 0
 925	 3764	 26.8093662261963	 164.289016723633	-1	 780.162536621094	 70123	 0
 925	 3765	 27.176212310791	 164.011459350586	-1	 666.041564941406	 70131	 0
 925	 3766	 26.740779876709	 164.348388671875	-1	 600.936706542969	 70140	 0
 925	 3767	 27.2042026519775	 164.005905151367	-1	 744.596801757813	 70147	 0
 925	 3768	 26.6180267333984	 164.589782714844	-1	 950.530883789063	 70152	 0
 925	 3769	 27.1411933898926	 164.267379760742	-1	 873.373474121094	 70162	 0
 925	 3770	 26.7783737182617	 164.223236083984	-1	 551.409362792969	 70165	 0
 925	 3771	 27.0066986083984	 164.60986328125	-1	 645.978271484375	 70182	 0
 925	 3772	 26.7952613830566	 164.715744018555	-1	 628.873901367188	 70184	 0
 926	 3779	 58.3712310791016	 132.851287841797	-1	 940.886474609375	 70244	 0
 926	 3780	 58.2887725830078	 133.124237060547	-1	 1558.12841796875	 70256	 0
 926	 3781	 58.1726570129395	 133.279296875	-1	 903.754333496094	 70261	 0
 926	 3782	 58.3792533874512	 133.524673461914	-1	 763.542724609375	 70272	 0
 926	 3783	 58.8685607910156	 133.041839599609	-1	 603.413269042969	 70276	 0
 926	 3784	 58.1167984008789	 133.565505981445	-1	 490.43994140625	 70283	 0
 926	 3785	 58.7257766723633	 133.329940795898	-1	 1220.8486328125	 70296	 0
 926	 3786	 58.559497833252	 133.393814086914	-1	 1213.40222167969	 70301	 0
 926	 3787	 58.5265846252441	 133.432571411133	-1	 713.4140625	 70310	 0
 926	 3788	 58.614688873291	 133.14013671875	-1	 731.171203613281	 70317	 0
 927	 3789	 33.4314956665039	 157.859924316406	-1	 1199.3681640625	 70332	 0
 927	 3790	 33.9645233154297	 156.550765991211	-1	 1904.17749023438	 70338	 0
 927	 3791	 35.890495300293	 155.070922851563	-1	 879.91455078125	 70347	 0
 927	 3792	 35.4237861633301	 154.96907043457	-1	 757.662841796875	 70353	 0
 927	 3793	 35.5310173034668	 154.764282226563	-1	 1099.73120117188	 70366	 0
 927	 3794	 35.6835746765137	 155.039123535156	-1	 824.895385742188	 70370	 0
 927	 3795	 36.0673599243164	 155.183120727539	-1	 909.444213867188	 70379	 0
 927	 3796	 35.663143157959	 154.765747070313	-1	 1112.44067382813	 70386	 0
 927	 3797	 35.9431838989258	 154.760223388672	-1	 819.255187988281	 70403	 0
 927	 3798	 35.7363815307617	 154.591644287109	-1	 1144.263671875	 70408	 0
 927	 3799	 35.7364234924316	 155.251739501953	-1	 862.617492675781	 70419	 0
 927	 3800	 35.6778907775879	 154.676879882813	-1	 1123.53247070313	 70424	 0
 927	 3801	 35.8857498168945	 154.797058105469	-1	 1511.1181640625	 70428	 0
 927	 3802	 35.8637657165527	 154.901473999023	-1	 596.150573730469	 70442	 0
 927	 3803	 35.7536888122559	 155.153884887695	-1	 804.952270507813	 70450	 0
 927	 3804	 35.5321044921875	 154.961181640625	-1	 913.793395996094	 70455	 0
 927	 3805	 35.8349761962891	 154.832321166992	-1	 436.472778320313	 70464	 0
 927	 3806	 35.8654098510742	 154.589965820313	-1	 906.626708984375	 70473	 0
 927	 3807	 35.779899597168	 154.384567260742	-1	 745.159912109375	 70476	 0
 927	 3808	 35.9785766601563	 154.943649291992	-1	 858.150634765625	 70485	 0
 927	 3809	 35.7865753173828	 155.056365966797	-1	 847.187377929688	 70489	 0
 927	 3810	 36.1036148071289	 154.634078979492	-1	 708.831726074219	 70502	 0
 928	 3789	 26.4874420166016	 164.297393798828	-1	 848.816528320313	 70327	 0
 928	 3790	 26.8308219909668	 164.171615600586	-1	 593.008911132813	 70337	 0
 928	 3791	 26.7862682342529	 164.512313842773	-1	 740.372863769531	 70343	 0
 928	 3792	 26.7359256744385	 164.264877319336	-1	 799.839294433594	 70356	 0
 928	 3793	 27.2037048339844	 164.13362121582	-1	 623.536437988281	 70363	 0
 928	 3794	 27.2560634613037	 164.019958496094	-1	 605.325988769531	 70371	 0
 928	 3795	 26.3348331451416	 164.07942199707	-1	 542.755615234375	 70378	 0
 928	 3796	 26.7455310821533	 163.847061157227	-1	 862.638244628906	 70388	 0
 928	 3797	 26.141939163208	 164.467681884766	-1	 581.984741210938	 70404	 0
 928	 3798	 26.5993003845215	 163.990295410156	-1	 468.93359375	 70410	 0
 929	 3790	 58.3993988037109	 133.432846069336	-1	 910.602172851563	 70334	 0
 929	 3791	 58.3433113098145	 133.506042480469	-1	 700.948425292969	 70341	 0
 929	 3792	 58.5738182067871	 133.560699462891	-1	 1300.83276367188	 70352	 0
 929	 3793	 57.8176460266113	 133.59895324707	-1	 723.085083007813	 70365	 0
 929	 3794	 58.1916885375977	 133.549270629883	-1	 581.650512695313	 70368	 0
 929	 3795	 58.5908126831055	 133.355972290039	-1	 884.485961914063	 70376	 0
 929	 3796	 58.0679740905762	 133.848068237305	-1	 720.977172851563	 70390	 0
 929	 3797	 58.299690246582	 133.689437866211	-1	 747.986267089844	 70401	 0
 929	 3798	 58.3778076171875	 133.423629760742	-1	 1104.04943847656	 70409	 0
 929	 3799	 57.8986663818359	 133.908935546875	-1	 1081.05798339844	 70412	 0
 929	 3800	 58.089054107666	 133.80680847168	-1	 528.759704589844	 70425	 0
 929	 3801	 58.5884857177734	 133.424072265625	-1	 854.490661621094	 70434	 0
 929	 3802	 58.223331451416	 133.694717407227	-1	 1088.38012695313	 70440	 0
 929	 3803	 58.0984001159668	 133.539276123047	-1	 733.536499023438	 70449	 0
 929	 3804	 57.9594459533691	 133.449920654297	-1	 862.124389648438	 70452	 0
 929	 3805	 58.2757110595703	 133.70491027832	-1	 715.383911132813	 70463	 0
 929	 3806	 58.3201599121094	 133.711853027344	-1	 1440.04321289063	 70466	 0
 929	 3807	 58.7053756713867	 134.037307739258	-1	 599.110290527344	 70478	 0
 929	 3808	 58.3885803222656	 133.365875244141	-1	 635.530578613281	 70484	 0
 929	 3809	 58.3994483947754	 133.316314697266	-1	 600.576110839844	 70495	 0
 929	 3810	 57.9069213867188	 132.949966430664	-1	 388.3095703125	 70500	 0
 930	 3805	 108.358734130859	 82.4980926513672	-1	 623.816528320313	 70461	 0
 930	 3806	 108.967338562012	 82.9624481201172	-1	 909.78955078125	 70471	 0
 930	 3807	 108.39380645752	 82.5153961181641	-1	 606.852844238281	 70479	 0
 930	 3808	 108.47728729248	 82.6973648071289	-1	 694.715087890625	 70482	 0
 930	 3809	 109.328643798828	 83.0279388427734	-1	 797.875061035156	 70493	 0
 930	 3810	 108.571647644043	 82.6277236938477	-1	 674.435302734375	 70505	 0
 930	 3811	 109.387390136719	 82.7126770019531	-1	 726.043090820313	 70513	 0
 930	 3812	 109.428375244141	 82.3912658691406	-1	 923.706420898438	 70523	 0
 930	 3813	 109.121681213379	 82.3600692749023	-1	 958.571166992188	 70527	 0
 930	 3814	 109.944702148438	 82.5419235229492	-1	 972.054321289063	 70539	 0
 930	 3815	 109.657958984375	 82.2053833007813	-1	 1731.13208007813	 70548	 0
 930	 3816	 109.233940124512	 82.1303482055664	-1	 1036.71105957031	 70551	 0
 930	 3817	 109.554107666016	 82.5169982910156	-1	 1076.41015625	 70565	 0
 930	 3818	 109.563430786133	 82.1336364746094	-1	 1047.2724609375	 70569	 0
 930	 3819	 109.094772338867	 82.2690124511719	-1	 984.761779785156	 70577	 0
 930	 3820	 109.128219604492	 82.4251327514648	-1	 675.003784179688	 70580	 0
 930	 3821	 109.238700866699	 82.5075988769531	-1	 942.970092773438	 70589	 0
 930	 3822	 109.58024597168	 82.4454956054688	-1	 597.5078125	 70601	 0
 930	 3823	 109.137710571289	 82.414306640625	-1	 1189.8564453125	 70606	 0
 931	 3806	 44.9428100585938	 143.654602050781	-1	 802.379760742188	 70468	 0
 931	 3807	 44.915943145752	 143.925399780273	-1	 665.509094238281	 70475	 0
 931	 3808	 45.7709617614746	 144.963485717773	-1	 928.668090820313	 70487	 0
 931	 3809	 44.9841041564941	 144.489776611328	-1	 921.867614746094	 70494	 0
 931	 3810	 44.9372787475586	 144.243347167969	-1	 736.225830078125	 70507	 0
 931	 3811	 45.7774925231934	 145.264663696289	-1	 649.52783203125	 70515	 0
 931	 3812	 45.3829956054688	 144.075805664063	-1	 386.851867675781	 70521	 0
 931	 3813	 45.2234153747559	 145.008285522461	-1	 561.569885253906	 70528	 0
 931	 3814	 45.3712196350098	 145.438552856445	-1	 1014.5849609375	 70534	 0
 931	 3815	 45.1972694396973	 144.642471313477	-1	 695.134399414063	 70547	 0
 931	 3816	 44.8628044128418	 144.825576782227	-1	 709.877136230469	 70555	 0
 931	 3817	 45.4078903198242	 145.103805541992	-1	 493.661987304688	 70562	 0
 932	 3812	 36.0911140441895	 155.027862548828	-1	 788.247985839844	 70522	 0
 932	 3813	 35.8146743774414	 154.670593261719	-1	 1038.98364257813	 70525	 0
 932	 3814	 35.5996932983398	 154.837951660156	-1	 694.534851074219	 70541	 0
 932	 3815	 36.0008430480957	 155.141052246094	-1	 455.401000976563	 70543	 0
 932	 3816	 35.6961402893066	 154.879287719727	-1	 1112.84887695313	 70552	 0
 932	 3817	 35.756534576416	 155.253997802734	-1	 1031.11413574219	 70560	 0
 932	 3818	 36.0459671020508	 154.872131347656	-1	 1238.47045898438	 70568	 0
 932	 3819	 35.8693161010742	 155.049240112305	-1	 1088.72290039063	 70575	 0
 932	 3820	 35.4888877868652	 154.572219848633	-1	 630.858642578125	 70587	 0
 932	 3821	 35.5842475891113	 155.178756713867	-1	 857.597595214844	 70595	 0
 932	 3822	 35.9481964111328	 154.806381225586	-1	 920.827575683594	 70598	 0
 932	 3823	 35.8398551940918	 154.810150146484	-1	 1387.07006835938	 70605	 0
 932	 3824	 35.4900512695313	 155.022094726563	-1	 879.583435058594	 70617	 0
 932	 3825	 35.7413558959961	 154.702880859375	-1	 1001.69598388672	 70624	 0
 932	 3826	 36.3312797546387	 154.843383789063	-1	 1243.90393066406	 70630	 0
 932	 3827	 35.9885940551758	 155.162307739258	-1	 1089.35070800781	 70635	 0
 932	 3828	 35.7692337036133	 154.773345947266	-1	 892.87158203125	 70644	 0
 932	 3829	 35.7443885803223	 154.999923706055	-1	 933.456909179688	 70653	 0
 932	 3830	 35.6789398193359	 155.384872436523	-1	 735.792175292969	 70663	 0
 932	 3831	 35.9051208496094	 154.58088684082	-1	 620.160461425781	 70673	 0
 932	 3832	 35.6082382202148	 155.090286254883	-1	 1032.24145507813	 70682	 0
 932	 3833	 35.8553314208984	 154.473724365234	-1	 1390.50756835938	 70690	 0
 932	 3834	 35.3703079223633	 154.786346435547	-1	 433.195739746094	 70701	 0
 932	 3835	 36.0098495483398	 154.47802734375	-1	 378.542602539063	 70709	 0
 932	 3836	 35.6871681213379	 154.681488037109	-1	 771.053466796875	 70718	 0
 932	 3837	 35.6237373352051	 154.607574462891	-1	 958.378051757813	 70726	 0
 932	 3838	 35.7745742797852	 154.955917358398	-1	 968.216857910156	 70732	 0
 932	 3839	 35.5580558776855	 154.688690185547	-1	 1358.06469726563	 70740	 0
 932	 3840	 35.5312919616699	 154.817504882813	-1	 531.802490234375	 70746	 0
 932	 3841	 35.8230438232422	 154.939056396484	-1	 1036.52490234375	 70751	 0
 932	 3842	 35.7057342529297	 154.416946411133	-1	 428.110961914063	 70761	 0
 932	 3843	 35.7863159179688	 154.658767700195	-1	 853.990356445313	 70764	 0
 932	 3844	 35.8898468017578	 155.040588378906	-1	 729.365966796875	 70773	 0
 932	 3845	 35.7111053466797	 154.196685791016	-1	 1056.64086914063	 70782	 0
 932	 3846	 36.0772514343262	 154.442901611328	-1	 872.133972167969	 70787	 0
 932	 3847	 35.6277008056641	 154.837661743164	-1	 1143.29736328125	 70796	 0
 932	 3848	 35.4823532104492	 154.815307617188	-1	 1131.72485351563	 70802	 0
 932	 3849	 35.9161415100098	 155.18244934082	-1	 781.022888183594	 70807	 0
 932	 3850	 35.8705825805664	 154.695297241211	-1	 1096.68298339844	 70811	 0
 932	 3851	 35.7198524475098	 154.428070068359	-1	 947.927490234375	 70821	 0
 932	 3852	 35.8845596313477	 154.97526550293	-1	 488.137145996094	 70829	 0
 933	 3819	 45.5737152099609	 145.225219726563	-1	 797.934509277344	 70574	 0
 933	 3820	 45.6485939025879	 145.361343383789	-1	 1048.48901367188	 70585	 0
 933	 3821	 45.1475257873535	 145.277603149414	-1	 1046.22314453125	 70594	 0
 933	 3822	 45.3230094909668	 145.022705078125	-1	 649.832214355469	 70600	 0
 933	 3823	 46.1257476806641	 145.349136352539	-1	 931.942749023438	 70608	 0
 933	 3824	 45.9145011901855	 145.585754394531	-1	 1324.48828125	 70612	 0
 933	 3825	 45.7655410766602	 145.382476806641	-1	 1725.12182617188	 70622	 0
 933	 3826	 45.7181053161621	 145.323654174805	-1	 1283.43505859375	 70629	 0
 933	 3827	 45.8523788452148	 145.413925170898	-1	 1613.27856445313	 70639	 0
 933	 3828	 45.6133918762207	 145.880004882813	-1	 859.396362304688	 70650	 0
 933	 3829	 45.750301361084	 145.169326782227	-1	 1227.20556640625	 70660	 0
 933	 3830	 45.3868408203125	 145.073608398438	-1	 1982.83862304688	 70670	 0
 933	 3831	 45.2385597229004	 144.801361083984	-1	 1473.7880859375	 70672	 0
 933	 3832	 45.6002044677734	 145.540435791016	-1	 1207.77905273438	 70679	 0
 933	 3833	 45.6169128417969	 145.449737548828	-1	 853.7509765625	 70693	 0
 933	 3834	 45.6242218017578	 145.048889160156	-1	 1012.91278076172	 70700	 0
 933	 3835	 46.055004119873	 145.970153808594	-1	 1254.13671875	 70710	 0
 933	 3836	 45.503963470459	 145.349716186523	-1	 1180.98657226563	 70712	 0
 933	 3837	 45.4841995239258	 145.637908935547	-1	 1272.341796875	 70724	 0
 933	 3838	 45.4809036254883	 145.470352172852	-1	 1414.49926757813	 70733	 0
 933	 3839	 45.4800491333008	 145.528839111328	-1	 1363.72448730469	 70736	 0
 933	 3840	 45.9323043823242	 145.607727050781	-1	 1132.79125976563	 70744	 0
 933	 3841	 45.8017272949219	 145.655487060547	-1	 1046.37622070313	 70752	 0
 933	 3842	 45.6632766723633	 145.558822631836	-1	 1219.07080078125	 70762	 0
 933	 3843	 46.0232048034668	 145.361206054688	-1	 952.63134765625	 70766	 0
 933	 3844	 45.7759056091309	 145.308441162109	-1	 1278.51196289063	 70776	 0
 933	 3845	 45.8498382568359	 145.887390136719	-1	 879.892272949219	 70783	 0
 933	 3846	 45.6829795837402	 145.507858276367	-1	 1336.66235351563	 70790	 0
 933	 3847	 45.4299240112305	 145.218612670898	-1	 1406.54943847656	 70792	 0
 933	 3848	 45.9737510681152	 145.243896484375	-1	 795.084838867188	 70800	 0
 933	 3849	 44.6932525634766	 144.105728149414	-1	 913.371398925781	 70805	 0
 933	 3850	 45.6625633239746	 145.193984985352	-1	 873.554870605469	 70816	 0
 933	 3851	 45.6759147644043	 145.305404663086	-1	 805.849731445313	 70822	 0
 933	 3852	 46.0031318664551	 145.717620849609	-1	 774.369323730469	 70827	 0
 933	 3853	 45.4548416137695	 145.24723815918	-1	 599.276123046875	 70835	 0
 933	 3854	 45.7715530395508	 144.845764160156	-1	 747.755187988281	 70842	 0
 933	 3855	 45.5213394165039	 145.080764770508	-1	 898.165344238281	 70850	 0
 933	 3856	 46.1073532104492	 145.274566650391	-1	 1311.14428710938	 70854	 0
 933	 3857	 45.8727035522461	 145.997756958008	-1	 726.857849121094	 70863	 0
 933	 3858	 45.72265625	 145.333343505859	-1	 908.781372070313	 70870	 0
 933	 3859	 45.7297401428223	 145.41845703125	-1	 1181.74011230469	 70882	 0
 933	 3860	 45.808219909668	 145.496932983398	-1	 979.773681640625	 70891	 0
 933	 3861	 45.8669853210449	 145.898101806641	-1	 1061.31079101563	 70896	 0
 933	 3862	 45.6640357971191	 145.492706298828	-1	 1106.25732421875	 70903	 0
 933	 3863	 45.9123458862305	 145.307739257813	-1	 1216.3291015625	 70918	 0
 933	 3864	 45.7782211303711	 145.458847045898	-1	 1601.51220703125	 70928	 0
 933	 3865	 46.0410079956055	 145.634323120117	-1	 1254.69458007813	 70939	 0
 933	 3866	 45.7212066650391	 145.323135375977	-1	 793.880065917969	 70949	 0
 933	 3867	 44.8963623046875	 144.682235717773	-1	 1074.99084472656	 70954	 0
 933	 3868	 45.9588813781738	 145.792739868164	-1	 834.221130371094	 70960	 0
 934	 3820	 27.1323184967041	 164.088851928711	-1	 853.327697753906	 70586	 0
 934	 3821	 27.0485916137695	 164.645645141602	-1	 596.742248535156	 70590	 0
 934	 3822	 27.470573425293	 164.87272644043	-1	 525.73486328125	 70602	 0
 934	 3823	 26.5660572052002	 164.361175537109	-1	 1019.23223876953	 70610	 0
 934	 3824	 26.8876113891602	 164.813140869141	-1	 755.561462402344	 70614	 0
 934	 3825	 27.2100715637207	 163.759094238281	-1	 778.544311523438	 70623	 0
 934	 3826	 26.8615055084229	 164.583724975586	-1	 908.822448730469	 70628	 0
 934	 3827	 26.86549949646	 164.647247314453	-1	 643.604797363281	 70637	 0
 934	 3828	 26.8392009735107	 164.360717773438	-1	 657.802612304688	 70646	 0
 934	 3829	 27.0830535888672	 164.479522705078	-1	 688.585021972656	 70655	 0
 934	 3830	 26.849925994873	 164.133331298828	-1	 591.764526367188	 70662	 0
 934	 3831	 27.3052177429199	 164.782501220703	-1	 399.641418457031	 70674	 0
 934	 3832	 27.1390266418457	 164.088775634766	-1	 451.170715332031	 70683	 0
 934	 3833	 26.9475154876709	 164.671173095703	-1	 898.944091796875	 70691	 0
 934	 3834	 27.2413444519043	 164.667709350586	-1	 648.618286132813	 70702	 0
 934	 3835	 27.2160243988037	 164.169052124023	-1	 916.101501464844	 70707	 0
 934	 3836	 27.014820098877	 164.21418762207	-1	 670.416381835938	 70719	 0
 934	 3837	 26.7723751068115	 164.494247436523	-1	 761.697937011719	 70722	 0
 935	 3839	 27.4501323699951	 164.337692260742	-1	 640.99560546875	 70742	 0
 935	 3840	 26.9779090881348	 164.707992553711	-1	 1026.46850585938	 70747	 0
 935	 3841	 27.311695098877	 164.116577148438	-1	 1064.23388671875	 70753	 0
 935	 3842	 26.937858581543	 164.450653076172	-1	 787.130249023438	 70758	 0
 935	 3843	 26.9623889923096	 164.510437011719	-1	 776.906616210938	 70769	 0
 935	 3844	 26.9635848999023	 164.357757568359	-1	 823.325561523438	 70775	 0
 935	 3845	 27.1006908416748	 164.208190917969	-1	 1127.83813476563	 70778	 0
 935	 3846	 26.4592781066895	 164.235107421875	-1	 851.569519042969	 70786	 0
 935	 3847	 26.8495616912842	 164.347274780273	-1	 1042.38110351563	 70794	 0
 935	 3848	 26.8163318634033	 164.245407104492	-1	 1331.16735839844	 70801	 0
 935	 3849	 26.7563514709473	 163.86767578125	-1	 1367.1982421875	 70809	 0
 935	 3850	 26.6462478637695	 164.58723449707	-1	 735.344177246094	 70815	 0
 935	 3851	 26.762825012207	 164.7822265625	-1	 575.706848144531	 70824	 0
 935	 3852	 26.5753898620605	 164.315673828125	-1	 1164.78344726563	 70828	 0
 935	 3853	 26.760425567627	 164.568786621094	-1	 961.549560546875	 70836	 0
 935	 3854	 26.6797847747803	 164.464859008789	-1	 921.494140625	 70841	 0
 935	 3855	 26.8996906280518	 164.369903564453	-1	 1208.17614746094	 70846	 0
 935	 3856	 26.8723659515381	 164.27555847168	-1	 1138.81274414063	 70856	 0
 935	 3857	 27.3849010467529	 164.295715332031	-1	 1123.45263671875	 70861	 0
 935	 3858	 26.8362674713135	 164.650131225586	-1	 1266.85302734375	 70869	 0
 935	 3859	 26.9884967803955	 164.182067871094	-1	 1134.53686523438	 70884	 0
 935	 3860	 26.848970413208	 164.196792602539	-1	 772.064331054688	 70890	 0
 935	 3861	 26.7759323120117	 164.415267944336	-1	 948.923156738281	 70895	 0
 935	 3862	 26.8237495422363	 164.289001464844	-1	 1010.73071289063	 70908	 0
 935	 3863	 27.0620422363281	 164.378631591797	-1	 1230.00219726563	 70913	 0
 935	 3864	 26.7304992675781	 164.534515380859	-1	 1123.732421875	 70924	 0
 935	 3865	 27.1612358093262	 164.372787475586	-1	 827.948669433594	 70937	 0
 935	 3866	 26.8714923858643	 164.46435546875	-1	 611.628662109375	 70944	 0
 935	 3867	 27.4916896820068	 164.229873657227	-1	 862.911071777344	 70952	 0
 935	 3868	 27.0517539978027	 164.202667236328	-1	 828.069213867188	 70965	 0
