Width	Height	nb_Planes	nb_Tracks	Pixel_Size(um)	Frame_Duration(s)	Gaussian_Fit	Spectral
 866	 4435	 98.2572555541992	 67.8480377197266	-1	 706.210693359375	 52950	 0
 866	 4436	 98.1891098022461	 67.1062622070313	-1	 498.453918457031	 52962	 0
 866	 4437	 98.9192733764648	 67.401985168457	-1	 370.59814453125	 52975	 0
 867	 4410	 151.10986328125	 49.8278121948242	-1	 722.852355957031	 52672	 0
 867	 4411	 150.972579956055	 49.5959892272949	-1	 1122.47998046875	 52681	 0
 867	 4412	 151.070266723633	 49.7915954589844	-1	 803.667907714844	 52690	 0
 867	 4413	 151.490631103516	 49.8810081481934	-1	 549.270629882813	 52707	 0
 867	 4414	 151.013122558594	 49.5829162597656	-1	 1042.45483398438	 52718	 0
 867	 4415	 150.794021606445	 50.1804656982422	-1	 854.539184570313	 52728	 0
 867	 4416	 150.802963256836	 49.3497772216797	-1	 651.169616699219	 52738	 0
 867	 4417	 150.952438354492	 49.8668174743652	-1	 1107.65295410156	 52754	 0
 867	 4418	 151.041656494141	 49.692985534668	-1	 742.184753417969	 52768	 0
 867	 4419	 150.98371887207	 49.5321197509766	-1	 1018.04754638672	 52774	 0
 867	 4420	 151.002777099609	 49.6998519897461	-1	 763.085632324219	 52784	 0
 867	 4421	 150.773651123047	 49.6197357177734	-1	 673.82958984375	 52794	 0
 867	 4422	 151.132507324219	 50.0181884765625	-1	 786.570129394531	 52810	 0
 867	 4423	 150.845672607422	 49.6149444580078	-1	 685.0283203125	 52822	 0
 867	 4424	 151.067825317383	 49.2729072570801	-1	 647.318298339844	 52828	 0
 868	 4432	 151.032241821289	 49.626049041748	-1	 702.56201171875	 52913	 0
 868	 4433	 150.963027954102	 49.6677742004395	-1	 963.649597167969	 52930	 0
 868	 4434	 151.170913696289	 49.8734550476074	-1	 501.878479003906	 52945	 0
 868	 4435	 151.142791748047	 49.650577545166	-1	 604.820007324219	 52948	 0
 868	 4436	 151.045593261719	 49.8491096496582	-1	 784.16552734375	 52965	 0
 868	 4437	 151.307540893555	 49.161205291748	-1	 569.5009765625	 52969	 0
 868	 4438	 151.107635498047	 49.6313896179199	-1	 1200.77954101563	 52982	 0
 868	 4439	 151.164733886719	 49.6196784973145	-1	 843.952819824219	 52998	 0
 868	 4440	 151.097625732422	 49.5594177246094	-1	 827.236450195313	 53014	 0
 868	 4441	 151.113311767578	 49.6327438354492	-1	 487.128845214844	 53026	 0
 868	 4442	 151.312606811523	 49.6621856689453	-1	 737.096923828125	 53036	 0
 868	 4443	 150.958343505859	 49.8652572631836	-1	 804.258239746094	 53048	 0
 868	 4444	 150.869766235352	 49.6317863464355	-1	 1061.2333984375	 53057	 0
 868	 4445	 151.119567871094	 49.3109436035156	-1	 968.08837890625	 53077	 0
 868	 4446	 151.22135925293	 49.8202667236328	-1	 454.757385253906	 53081	 0
 868	 4447	 150.620330810547	 49.8623886108398	-1	 1097.75854492188	 53094	 0
 868	 4448	 150.886108398438	 50.5246086120605	-1	 430.068664550781	 53115	 0
 868	 4449	 150.974136352539	 49.9699211120605	-1	 909.546752929688	 53131	 0
 869	 4439	 97.6998062133789	 66.9250564575195	-1	 849.458129882813	 52995	 0
 869	 4440	 97.6444702148438	 66.180046081543	-1	 953.055786132813	 53006	 0
 869	 4441	 97.6952667236328	 66.7572021484375	-1	 713.439208984375	 53024	 0
 869	 4442	 98.2056427001953	 66.677131652832	-1	 971.703796386719	 53030	 0
 869	 4443	 97.5744018554688	 66.3907012939453	-1	 1478.32666015625	 53044	 0
 869	 4444	 97.1634368896484	 66.6173858642578	-1	 1193.50317382813	 53058	 0
 869	 4445	 97.0898666381836	 66.2008514404297	-1	 1069.52685546875	 53066	 0
 869	 4446	 97.1767501831055	 66.1687393188477	-1	 1259.099609375	 53088	 0
 869	 4447	 97.4492874145508	 66.5509872436523	-1	 907.651000976563	 53102	 0
 869	 4448	 97.5785293579102	 67.1349792480469	-1	 1102.70349121094	 53107	 0
 869	 4449	 97.5988006591797	 66.7105865478516	-1	 581.954772949219	 53126	 0
 869	 4450	 98.0915985107422	 66.445198059082	-1	 970.777770996094	 53141	 0
 869	 4451	 97.6399459838867	 66.8502807617188	-1	 733.01123046875	 53148	 0
 869	 4452	 97.1959609985352	 66.499870300293	-1	 1291.61791992188	 53157	 0
 869	 4453	 97.1936416625977	 66.3433685302734	-1	 1565.38012695313	 53171	 0
 869	 4454	 97.1318817138672	 65.9966201782227	-1	 1380.53564453125	 53178	 0
 869	 4455	 97.4420166015625	 66.6830673217773	-1	 1144.8291015625	 53195	 0
 869	 4456	 97.8268356323242	 65.9159393310547	-1	 1156.03955078125	 53207	 0
 869	 4457	 98.0046768188477	 66.6491165161133	-1	 821.657775878906	 53219	 0
 869	 4458	 97.8684234619141	 67.0065231323242	-1	 738.585388183594	 53226	 0
 869	 4459	 98.20458984375	 66.6520843505859	-1	 1009.83441162109	 53241	 0
 869	 4460	 97.8359222412109	 66.6909942626953	-1	 1144.62255859375	 53257	 0
 869	 4461	 98.234016418457	 66.5244598388672	-1	 1612.17651367188	 53270	 0
 869	 4462	 97.9673385620117	 66.995719909668	-1	 626.711669921875	 53277	 0
 869	 4463	 97.701774597168	 67.0954208374023	-1	 1129.03002929688	 53289	 0
 869	 4464	 97.5500946044922	 67.4910888671875	-1	 490.293762207031	 53299	 0
 870	 4451	 151.362274169922	 49.9566955566406	-1	 908.730773925781	 53146	 0
 870	 4452	 151.120300292969	 49.464786529541	-1	 1142.09155273438	 53161	 0
 870	 4453	 150.987487792969	 49.4527740478516	-1	 889.442810058594	 53168	 0
 870	 4454	 150.964920043945	 49.9085388183594	-1	 920.151672363281	 53188	 0
 870	 4455	 151.263381958008	 49.8615531921387	-1	 540.67138671875	 53193	 0
 870	 4456	 151.089385986328	 49.5353317260742	-1	 935.596801757813	 53203	 0
 870	 4457	 150.836013793945	 49.513916015625	-1	 527.314147949219	 53221	 0
 870	 4458	 151.198501586914	 49.732795715332	-1	 770.926086425781	 53230	 0
 870	 4459	 151.426467895508	 49.7187652587891	-1	 591.500183105469	 53250	 0
 870	 4460	 150.854461669922	 49.9212951660156	-1	 492.191284179688	 53259	 0
 870	 4461	 151.181304931641	 49.3647232055664	-1	 794.911071777344	 53269	 0
 870	 4462	 150.75732421875	 49.9121704101563	-1	 479.32666015625	 53280	 0
 871	 4451	 73.4415740966797	 26.5094432830811	-1	 574.841857910156	 53152	 0
 871	 4452	 73.5800018310547	 25.9179420471191	-1	 507.5517578125	 53159	 0
 871	 4453	 73.151611328125	 26.3411159515381	-1	 539.927795410156	 53174	 0
 871	 4454	 73.6223678588867	 26.3867416381836	-1	 676.722412109375	 53186	 0
 871	 4455	 73.4146881103516	 26.0341396331787	-1	 495.74853515625	 53192	 0
 871	 4456	 73.4043121337891	 26.3135776519775	-1	 591.756958007813	 53212	 0
 871	 4457	 73.4076919555664	 26.3580646514893	-1	 567.723205566406	 53214	 0
 871	 4458	 73.6100769042969	 26.5003681182861	-1	 916.565124511719	 53228	 0
 871	 4459	 73.3320693969727	 26.1618881225586	-1	 461.562072753906	 53247	 0
 871	 4460	 73.4244155883789	 26.2715682983398	-1	 676.333190917969	 53258	 0
 871	 4461	 73.5696182250977	 26.2127227783203	-1	 564.893310546875	 53271	 0
 871	 4462	 73.7670135498047	 26.3115730285645	-1	 523.048645019531	 53281	 0
 871	 4463	 73.3293762207031	 26.4450016021729	-1	 511.260498046875	 53290	 0
 871	 4464	 73.3341674804688	 26.404956817627	-1	 661.56591796875	 53301	 0
 871	 4465	 73.618782043457	 26.1747913360596	-1	 578.974243164063	 53317	 0
 871	 4466	 73.4196319580078	 26.6903781890869	-1	 579.739501953125	 53324	 0
 871	 4467	 73.7209320068359	 26.5748901367188	-1	 567.632507324219	 53332	 0
 871	 4468	 73.3191070556641	 26.3192977905273	-1	 529.926513671875	 53344	 0
 872	 4464	 151.087615966797	 49.5848503112793	-1	 620.53759765625	 53305	 0
 872	 4465	 151.549835205078	 49.5741920471191	-1	 662.011413574219	 53309	 0
 872	 4466	 151.032867431641	 49.71142578125	-1	 927.156860351563	 53328	 0
 872	 4467	 151.169906616211	 49.1455116271973	-1	 875.078125	 53334	 0
 872	 4468	 151.233596801758	 49.6791687011719	-1	 792.985595703125	 53348	 0
 872	 4469	 151.10285949707	 49.6327476501465	-1	 443.217712402344	 53350	 0
 872	 4470	 150.69075012207	 49.4742088317871	-1	 459.664978027344	 53359	 0
 872	 4471	 151.181198120117	 49.6688041687012	-1	 613.277709960938	 53377	 0
 872	 4472	 151.223480224609	 50.029670715332	-1	 710.371520996094	 53393	 0
 872	 4473	 151.244323730469	 49.3867111206055	-1	 885.182189941406	 53395	 0
 872	 4474	 151.103164672852	 49.6565628051758	-1	 597.005554199219	 53404	 0
 872	 4475	 151.105056762695	 49.9946250915527	-1	 1032.76928710938	 53421	 0
 872	 4476	 151.313095092773	 49.779670715332	-1	 794.395812988281	 53428	 0
 872	 4477	 151.086837768555	 49.8101844787598	-1	 882.733337402344	 53444	 0
 872	 4478	 151.104949951172	 49.6410369873047	-1	 580.089721679688	 53452	 0
 872	 4479	 151.016555786133	 49.7068519592285	-1	 666.033752441406	 53455	 0
 872	 4480	 151.400512695313	 49.6075325012207	-1	 850.078430175781	 53476	 0
 872	 4481	 151.011932373047	 49.754940032959	-1	 1092.52319335938	 53485	 0
 872	 4482	 151.057601928711	 49.8802680969238	-1	 979.706848144531	 53495	 0
 872	 4483	 151.000579833984	 49.246696472168	-1	 584.464660644531	 53504	 0
 872	 4484	 151.163864135742	 49.5933647155762	-1	 1046.12255859375	 53516	 0
 872	 4485	 151.12370300293	 49.5586547851563	-1	 388.3017578125	 53526	 0
 872	 4486	 151.132965087891	 50.0430068969727	-1	 966.839721679688	 53532	 0
 872	 4487	 151.033386230469	 49.7201614379883	-1	 1319.02954101563	 53550	 0
 872	 4488	 151.122497558594	 49.9214057922363	-1	 810.795349121094	 53552	 0
 872	 4489	 151.276229858398	 49.5489501953125	-1	 960.6181640625	 53571	 0
 872	 4490	 150.965698242188	 49.8129539489746	-1	 868.943969726563	 53578	 0
 872	 4491	 151.327819824219	 49.296314239502	-1	 432.283813476563	 53590	 0
 872	 4492	 151.172241210938	 49.7543411254883	-1	 854.860900878906	 53601	 0
 872	 4493	 150.931106567383	 49.967903137207	-1	 461.273864746094	 53616	 0
 872	 4494	 151.179870605469	 49.8392219543457	-1	 779.087341308594	 53629	 0
 872	 4495	 151.336029052734	 49.4167823791504	-1	 462.394897460938	 53638	 0
 872	 4496	 151.212875366211	 49.8201484680176	-1	 1094.75659179688	 53650	 0
 872	 4497	 151.268463134766	 49.8403854370117	-1	 883.169921875	 53652	 0
 872	 4498	 151.081604003906	 50.3128776550293	-1	 762.050231933594	 53672	 0
 872	 4499	 151.090698242188	 49.6553001403809	-1	 399.94189453125	 53679	 0
 872	 4500	 151.183135986328	 49.5395736694336	-1	 819.389831542969	 53689	 0
 872	 4501	 151.200546264648	 49.9948310852051	-1	 704.448669433594	 53701	 0
 873	 4467	 97.0832748413086	 67.6315994262695	-1	 1299.58422851563	 53336	 0
 873	 4468	 97.4084701538086	 66.6418762207031	-1	 1131.84777832031	 53346	 0
 873	 4469	 97.9298400878906	 66.7379302978516	-1	 1067.80395507813	 53355	 0
 873	 4470	 97.5754776000977	 66.4025115966797	-1	 1491.12573242188	 53364	 0
 873	 4471	 97.4039688110352	 66.3862228393555	-1	 994.470825195313	 53375	 0
 873	 4472	 97.6332626342773	 66.1381759643555	-1	 945.885864257813	 53388	 0
 873	 4473	 97.1674575805664	 66.3429260253906	-1	 1065.89404296875	 53397	 0
 873	 4474	 97.7617797851563	 66.7216796875	-1	 963.142456054688	 53410	 0
 873	 4475	 98.0661010742188	 66.4411392211914	-1	 1160.60522460938	 53419	 0
 873	 4476	 97.8498306274414	 66.8815841674805	-1	 885.289245605469	 53427	 0
 873	 4477	 97.5713500976563	 66.7739791870117	-1	 1398.77526855469	 53443	 0
 873	 4478	 97.2794570922852	 67.3108825683594	-1	 1619.8955078125	 53449	 0
 873	 4479	 97.2944793701172	 67.3558959960938	-1	 577.809020996094	 53461	 0
 873	 4480	 97.0300140380859	 67.3345565795898	-1	 1055.80578613281	 53472	 0
 873	 4481	 97.2030334472656	 67.5803070068359	-1	 1310.21899414063	 53483	 0
 874	 4479	 149.303970336914	 23.7677440643311	-1	 645.217102050781	 53460	 0
 874	 4480	 149.531845092773	 24.3181648254395	-1	 644.809326171875	 53474	 0
 874	 4481	 149.107818603516	 24.5718746185303	-1	 496.856201171875	 53482	 0
 874	 4482	 149.27653503418	 23.5267238616943	-1	 449.919372558594	 53490	 0
 874	 4483	 149.311706542969	 24.111307144165	-1	 607.763854980469	 53505	 0
 874	 4484	 149.296264648438	 24.0344848632813	-1	 690.769287109375	 53512	 0
 874	 4485	 149.390838623047	 23.8206539154053	-1	 584.8896484375	 53527	 0
 874	 4486	 149.470367431641	 23.9513740539551	-1	 772.232849121094	 53536	 0
 874	 4487	 149.039154052734	 23.8748474121094	-1	 763.263427734375	 53545	 0
 874	 4488	 149.216415405273	 24.1996994018555	-1	 514.779907226563	 53558	 0
 874	 4489	 149.27131652832	 23.7655906677246	-1	 456.760070800781	 53561	 0
 875	 4481	 119.730773925781	 60.8873977661133	-1	 607.200805664063	 53479	 0
 875	 4482	 119.422866821289	 60.7843894958496	-1	 691.989379882813	 53489	 0
 875	 4483	 119.739295959473	 60.7303237915039	-1	 754.932434082031	 53506	 0
 875	 4484	 119.273399353027	 60.9746208190918	-1	 650.219848632813	 53510	 0
 875	 4485	 119.721954345703	 60.5696640014648	-1	 887.88525390625	 53524	 0
 875	 4486	 119.479141235352	 60.7458648681641	-1	 892.257507324219	 53539	 0
 875	 4487	 119.99063873291	 60.9859848022461	-1	 967.612670898438	 53547	 0
 875	 4488	 119.18856048584	 61.2442855834961	-1	 904.431274414063	 53557	 0
 875	 4489	 120.030319213867	 60.6732292175293	-1	 397.3974609375	 53568	 0
 875	 4490	 119.822952270508	 60.6613311767578	-1	 650.888488769531	 53574	 0
 875	 4491	 119.312088012695	 60.5530281066895	-1	 811.885131835938	 53588	 0
 875	 4492	 119.668434143066	 60.7590866088867	-1	 985.15576171875	 53604	 0
 876	 4483	 97.3219757080078	 66.9017486572266	-1	 973.426574707031	 53500	 0
 876	 4484	 97.145751953125	 67.3387985229492	-1	 533.950439453125	 53517	 0
 876	 4485	 98.1597900390625	 66.8474426269531	-1	 1131.68359375	 53521	 0
 876	 4486	 97.7277221679688	 66.05419921875	-1	 1145.08874511719	 53537	 0
 876	 4487	 97.4915542602539	 65.9981231689453	-1	 1477.94482421875	 53549	 0
 876	 4488	 97.4795761108398	 65.9564361572266	-1	 1151.17114257813	 53554	 0
 876	 4489	 97.7738876342773	 66.3949813842773	-1	 607.045166015625	 53567	 0
 876	 4490	 97.1765899658203	 67.4791870117188	-1	 990.332946777344	 53579	 0
 876	 4491	 96.1735992431641	 67.2409133911133	-1	 483.370788574219	 53587	 0
 876	 4492	 96.4735107421875	 66.9159927368164	-1	 838.314697265625	 53597	 0
 876	 4493	 97.0734024047852	 67.2157135009766	-1	 1004.96148681641	 53613	 0
 876	 4494	 97.7192611694336	 66.3283004760742	-1	 1043.17114257813	 53624	 0
 876	 4495	 97.9695434570313	 65.0946273803711	-1	 1152.78515625	 53640	 0
 876	 4496	 97.8812713623047	 66.3154067993164	-1	 1149.88720703125	 53649	 0
 876	 4497	 97.7651062011719	 65.8192291259766	-1	 843.060852050781	 53654	 0
 876	 4498	 97.8465805053711	 66.1973419189453	-1	 825.913940429688	 53673	 0
 876	 4499	 97.8879852294922	 66.0415725708008	-1	 1023.73980712891	 53678	 0
 876	 4500	 97.886360168457	 65.8944320678711	-1	 1167.79541015625	 53693	 0
 876	 4501	 97.6940841674805	 65.6091384887695	-1	 726.745178222656	 53705	 0
 876	 4502	 97.8775253295898	 65.70263671875	-1	 776.281982421875	 53713	 0
 876	 4503	 98.0781097412109	 66.1723022460938	-1	 1038.14208984375	 53729	 0
 876	 4504	 98.0782089233398	 65.3776779174805	-1	 744.975830078125	 53736	 0
 876	 4505	 98.1615447998047	 65.5868835449219	-1	 843.657043457031	 53752	 0
 876	 4506	 97.8839340209961	 65.8185501098633	-1	 1102.80517578125	 53759	 0
 876	 4507	 98.0874252319336	 65.9198913574219	-1	 941.507629394531	 53772	 0
 876	 4508	 97.5203094482422	 66.134635925293	-1	 1378.47436523438	 53780	 0
 876	 4509	 97.2486724853516	 66.1286392211914	-1	 970.031555175781	 53797	 0
 876	 4510	 97.3798217773438	 66.6513061523438	-1	 837.784912109375	 53800	 0
 877	 4494	 119.499519348145	 60.9979553222656	-1	 757.450744628906	 53628	 0
 877	 4495	 119.651672363281	 60.8843727111816	-1	 771.232421875	 53633	 0
 877	 4496	 119.33317565918	 60.5438957214355	-1	 692.159606933594	 53643	 0
 877	 4497	 119.174453735352	 60.7495231628418	-1	 863.345153808594	 53655	 0
 877	 4498	 119.305648803711	 60.5731468200684	-1	 1001.34271240234	 53666	 0
 877	 4499	 119.745567321777	 60.6375503540039	-1	 1096.44750976563	 53684	 0
 877	 4500	 119.703338623047	 60.8859672546387	-1	 702.8095703125	 53691	 0
 877	 4501	 119.370552062988	 61.0025444030762	-1	 553.185607910156	 53707	 0
 877	 4502	 119.714859008789	 60.6936950683594	-1	 421.068908691406	 53719	 0
 877	 4503	 119.008895874023	 60.8309860229492	-1	 507.944885253906	 53730	 0
 877	 4504	 119.426597595215	 61.0853424072266	-1	 640.966979980469	 53743	 0
 877	 4505	 119.608863830566	 60.8943252563477	-1	 390.255676269531	 53748	 0
 877	 4506	 119.654739379883	 60.8697509765625	-1	 1246.17700195313	 53764	 0
 877	 4507	 119.436134338379	 60.7383422851563	-1	 929.30810546875	 53774	 0
 878	 4497	 73.4659423828125	 26.2048625946045	-1	 810.910583496094	 53661	 0
 878	 4498	 73.2738800048828	 26.6140975952148	-1	 580.829895019531	 53674	 0
 878	 4499	 73.5891189575195	 26.3235683441162	-1	 624.247741699219	 53682	 0
 878	 4500	 73.2665481567383	 26.3542728424072	-1	 812.462646484375	 53699	 0
 878	 4501	 73.7324295043945	 26.27077293396	-1	 717.442199707031	 53709	 0
 878	 4502	 72.9490585327148	 26.5852699279785	-1	 739.581848144531	 53712	 0
 878	 4503	 74.1054000854492	 26.138111114502	-1	 588.26171875	 53731	 0
 878	 4504	 73.1735305786133	 26.3891258239746	-1	 549.673522949219	 53740	 0
 878	 4505	 73.5062561035156	 26.3962669372559	-1	 719.887573242188	 53753	 0
 878	 4506	 73.3545989990234	 26.4627494812012	-1	 484.629516601563	 53760	 0
 878	 4507	 73.68212890625	 26.0599575042725	-1	 486.21533203125	 53777	 0
 878	 4508	 73.066650390625	 25.9728164672852	-1	 522.765563964844	 53783	 0
 878	 4509	 72.8930358886719	 26.0560321807861	-1	 675.60546875	 53798	 0
 879	 4505	 150.968048095703	 49.675895690918	-1	 384.375183105469	 53755	 0
 879	 4506	 151.611755371094	 49.2865333557129	-1	 620.432067871094	 53761	 0
 879	 4507	 150.602386474609	 49.5886459350586	-1	 617.671081542969	 53768	 0
 879	 4508	 151.270401000977	 49.5139808654785	-1	 492.815063476563	 53779	 0
 879	 4509	 150.942947387695	 49.5151557922363	-1	 645.190795898438	 53793	 0
 879	 4510	 151.245895385742	 49.7858238220215	-1	 601.230163574219	 53801	 0
 879	 4511	 151.500518798828	 49.7876091003418	-1	 521.495361328125	 53814	 0
 879	 4512	 151.353302001953	 49.8305053710938	-1	 752.598205566406	 53823	 0
 879	 4513	 151.226333618164	 49.5912780761719	-1	 546.46044921875	 53826	 0
 879	 4514	 150.944183349609	 50.0591659545898	-1	 873.606018066406	 53837	 0
 880	 4522	 98.9034881591797	 67.9040603637695	-1	 679.06884765625	 53924	 0
 880	 4523	 99.4016876220703	 68.0389099121094	-1	 793.911193847656	 53929	 0
 880	 4524	 99.1488342285156	 68.0531387329102	-1	 1076.2529296875	 53937	 0
 880	 4525	 99.0702590942383	 67.9637298583984	-1	 1196.5888671875	 53949	 0
 880	 4526	 99.3252410888672	 68.1543807983398	-1	 695.049865722656	 53962	 0
 880	 4527	 99.2388305664063	 68.1132125854492	-1	 716.712829589844	 53973	 0
 880	 4528	 99.2827224731445	 68.1863861083984	-1	 707.787719726563	 53980	 0
 880	 4529	 98.6905517578125	 69.2732925415039	-1	 942.755920410156	 54001	 0
 880	 4530	 99.3735122680664	 68.8203811645508	-1	 883.707153320313	 54009	 0
 880	 4531	 99.2317657470703	 68.5936279296875	-1	 910.492614746094	 54019	 0
 880	 4532	 98.9780807495117	 68.4245681762695	-1	 761.525512695313	 54030	 0
 880	 4533	 98.8820037841797	 69.1122131347656	-1	 1129.6513671875	 54040	 0
 881	 4526	 151.004730224609	 49.8715057373047	-1	 772.741333007813	 53966	 0
 881	 4527	 151.096588134766	 49.4802169799805	-1	 371.189208984375	 53977	 0
 881	 4528	 150.940994262695	 49.3627319335938	-1	 637.11865234375	 53989	 0
 881	 4529	 151.302230834961	 49.5833473205566	-1	 602.988586425781	 54000	 0
 881	 4530	 151.447540283203	 49.4784393310547	-1	 941.424560546875	 54012	 0
 881	 4531	 151.231582641602	 49.7770652770996	-1	 649.521362304688	 54014	 0
 881	 4532	 150.947463989258	 49.6072578430176	-1	 735.54931640625	 54026	 0
 881	 4533	 151.123962402344	 49.5939826965332	-1	 779.602783203125	 54039	 0
 881	 4534	 151.22624206543	 49.7251892089844	-1	 815.016174316406	 54050	 0
 881	 4535	 150.96418762207	 49.5458869934082	-1	 920.927673339844	 54055	 0
 881	 4536	 151.008529663086	 49.5418930053711	-1	 1151.9931640625	 54073	 0
 881	 4537	 151.01887512207	 49.624324798584	-1	 923.801940917969	 54081	 0
 881	 4538	 150.734344482422	 49.8622512817383	-1	 824.664978027344	 54090	 0
 881	 4539	 151.20166015625	 49.3497009277344	-1	 921.824157714844	 54100	 0
 881	 4540	 150.791946411133	 49.6745872497559	-1	 831.101745605469	 54120	 0
 881	 4541	 151.550643920898	 49.6784934997559	-1	 985.299560546875	 54125	 0
 882	 4535	 73.5761413574219	 26.3218555450439	-1	 617.59326171875	 54053	 0
 882	 4536	 73.6227645874023	 26.3491039276123	-1	 606.236938476563	 54069	 0
 882	 4537	 73.8690719604492	 26.5660591125488	-1	 555.315490722656	 54080	 0
 882	 4538	 73.2315063476563	 26.2193164825439	-1	 746.006408691406	 54097	 0
 882	 4539	 73.4643783569336	 26.9346542358398	-1	 622.902954101563	 54103	 0
 882	 4540	 73.1846084594727	 26.1114883422852	-1	 703.500305175781	 54113	 0
 882	 4541	 73.2432250976563	 26.1132278442383	-1	 819.712890625	 54126	 0
 882	 4542	 73.6388931274414	 26.5209350585938	-1	 531.041625976563	 54135	 0
 882	 4543	 73.3961334228516	 26.0461750030518	-1	 1136.86181640625	 54153	 0
 882	 4544	 73.7378845214844	 26.3950843811035	-1	 455.438415527344	 54156	 0
 883	 4539	 119.675071716309	 60.5651397705078	-1	 427.161926269531	 54102	 0
 883	 4540	 119.269882202148	 60.6532745361328	-1	 582.333068847656	 54119	 0
 883	 4541	 119.484893798828	 60.8185501098633	-1	 1383.70336914063	 54123	 0
 883	 4542	 119.647407531738	 60.7173118591309	-1	 753.061889648438	 54140	 0
 883	 4543	 119.928123474121	 60.1965484619141	-1	 962.304321289063	 54146	 0
 883	 4544	 119.61994934082	 60.786678314209	-1	 925.410583496094	 54157	 0
 883	 4545	 119.232269287109	 60.9455909729004	-1	 548.3359375	 54172	 0
 883	 4546	 119.713569641113	 60.7649726867676	-1	 701.036193847656	 54187	 0
 883	 4547	 119.490364074707	 60.8606147766113	-1	 603.313293457031	 54200	 0
 883	 4548	 119.623962402344	 60.6811332702637	-1	 439.160583496094	 54209	 0
 883	 4549	 119.681221008301	 60.393669128418	-1	 495.759765625	 54224	 0
 883	 4550	 119.802192687988	 60.3746376037598	-1	 412.278686523438	 54228	 0
 883	 4551	 119.843727111816	 60.4305801391602	-1	 485.218566894531	 54240	 0
 884	 4543	 150.844360351563	 49.5269622802734	-1	 528.4580078125	 54154	 0
 884	 4544	 151.228500366211	 49.8760261535645	-1	 524.0234375	 54163	 0
 884	 4545	 150.922897338867	 49.651927947998	-1	 943.9794921875	 54178	 0
 884	 4546	 150.794860839844	 49.7267227172852	-1	 955.541015625	 54188	 0
 884	 4547	 151.135406494141	 49.4710006713867	-1	 589.459106445313	 54199	 0
 884	 4548	 151.040771484375	 49.8830070495605	-1	 852.799438476563	 54203	 0
 884	 4549	 150.831939697266	 49.7750091552734	-1	 463.656921386719	 54214	 0
 884	 4550	 151.307327270508	 49.3457298278809	-1	 752.841552734375	 54235	 0
 884	 4551	 151.111633300781	 49.7247543334961	-1	 889.045776367188	 54242	 0
 884	 4552	 151.304748535156	 50.0677642822266	-1	 932.802062988281	 54258	 0
 884	 4553	 150.696212768555	 49.6995124816895	-1	 549.615966796875	 54267	 0
 884	 4554	 151.425384521484	 49.7628059387207	-1	 615.866760253906	 54280	 0
 884	 4555	 151.417068481445	 49.686897277832	-1	 1225.8828125	 54285	 0
 884	 4556	 150.92610168457	 49.9823799133301	-1	 470.391967773438	 54297	 0
 884	 4557	 151.295455932617	 49.6991424560547	-1	 669.791015625	 54313	 0
 884	 4558	 151.580596923828	 49.3886833190918	-1	 1124.05224609375	 54321	 0
 884	 4559	 151.144546508789	 49.7368469238281	-1	 984.827575683594	 54329	 0
 885	 4549	 97.8565444946289	 66.8760833740234	-1	 1001.83911132813	 54220	 0
 885	 4550	 97.6599502563477	 66.5314559936523	-1	 1592.79345703125	 54233	 0
 885	 4551	 97.0584869384766	 67.2157974243164	-1	 1165.55358886719	 54246	 0
 885	 4552	 97.0141372680664	 67.2837829589844	-1	 730.412536621094	 54255	 0
 885	 4553	 97.4956893920898	 67.1769714355469	-1	 966.349731445313	 54261	 0
 885	 4554	 97.292610168457	 67.2573318481445	-1	 950.668090820313	 54276	 0
 885	 4555	 97.09716796875	 67.2427978515625	-1	 1534.45825195313	 54286	 0
 885	 4556	 96.6619644165039	 67.0852432250977	-1	 1711.9482421875	 54296	 0
 885	 4557	 97.0557403564453	 67.2453079223633	-1	 1376.22143554688	 54311	 0
 885	 4558	 96.9725189208984	 67.1890640258789	-1	 1082.12255859375	 54320	 0
 885	 4559	 97.0283432006836	 67.5578002929688	-1	 1375.18090820313	 54331	 0
 885	 4560	 97.9606857299805	 67.6270446777344	-1	 898.931884765625	 54338	 0
 885	 4561	 97.1811370849609	 67.2333297729492	-1	 902.737670898438	 54352	 0
 885	 4562	 97.0295639038086	 67.0932006835938	-1	 1204.96020507813	 54359	 0
 885	 4563	 96.5611190795898	 67.2556457519531	-1	 1156.12280273438	 54367	 0
 885	 4564	 96.6578674316406	 67.3475112915039	-1	 992.346435546875	 54379	 0
 885	 4565	 96.2273635864258	 67.5615310668945	-1	 641.252990722656	 54393	 0
 885	 4566	 97.3444442749023	 66.9179077148438	-1	 1054.39404296875	 54409	 0
 885	 4567	 98.223258972168	 67.3373718261719	-1	 712.294860839844	 54419	 0
 886	 4555	 19.4840450286865	 172.614562988281	-1	 629.980285644531	 54291	 0
 886	 4556	 19.3590526580811	 172.651611328125	-1	 407.243957519531	 54302	 0
 886	 4557	 18.0479583740234	 172.644058227539	-1	 720.447509765625	 54314	 0
 886	 4558	 19.2902183532715	 172.644256591797	-1	 901.772338867188	 54317	 0
 886	 4559	 19.2160949707031	 172.35075378418	-1	 668.01123046875	 54334	 0
 886	 4560	 19.5309715270996	 172.704544067383	-1	 561.885864257813	 54339	 0
 886	 4561	 19.0776214599609	 172.743408203125	-1	 415.446533203125	 54351	 0
 886	 4562	 19.2969093322754	 172.676300048828	-1	 571.099243164063	 54362	 0
